realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,4841.0
2025-09-13,2025-09-13,1999-02-01,4898.0
2025-09-13,2025-09-13,1999-03-01,4922.0
2025-09-13,2025-09-13,1999-04-01,4795.0
2025-09-13,2025-09-13,1999-05-01,4765.0
2025-09-13,2025-09-13,1999-06-01,4756.0
2025-09-13,2025-09-13,1999-07-01,4902.0
2025-09-13,2025-09-13,1999-08-01,4944.0
2025-09-13,2025-09-13,1999-09-01,4996.0
2025-09-13,2025-09-13,1999-10-01,4984.0
2025-09-13,2025-09-13,1999-11-01,5037.0
2025-09-13,2025-09-13,1999-12-01,5023.0
2025-09-13,2025-09-13,2000-01-01,5078.0
2025-09-13,2025-09-13,2000-02-01,5188.0
2025-09-13,2025-09-13,2000-03-01,5235.0
2025-09-13,2025-09-13,2000-04-01,5367.0
2025-09-13,2025-09-13,2000-05-01,5344.0
2025-09-13,2025-09-13,2000-06-01,5483.0
2025-09-13,2025-09-13,2000-07-01,5527.0
2025-09-13,2025-09-13,2000-08-01,5524.0
2025-09-13,2025-09-13,2000-09-01,5507.0
2025-09-13,2025-09-13,2000-10-01,5398.0
2025-09-13,2025-09-13,2000-11-01,5319.0
2025-09-13,2025-09-13,2000-12-01,5205.0
2025-09-13,2025-09-13,2001-01-01,5399.0
2025-09-13,2025-09-13,2001-02-01,5434.0
2025-09-13,2025-09-13,2001-03-01,5465.0
2025-09-13,2025-09-13,2001-04-01,5406.0
2025-09-13,2025-09-13,2001-05-01,5428.0
2025-09-13,2025-09-13,2001-06-01,5336.0
2025-09-13,2025-09-13,2001-07-01,5048.0
2025-09-13,2025-09-13,2001-08-01,5168.0
2025-09-13,2025-09-13,2001-09-01,4946.0
2025-09-13,2025-09-13,2001-10-01,4348.0
2025-09-13,2025-09-13,2001-11-01,4261.0
2025-09-13,2025-09-13,2001-12-01,4287.0
2025-09-13,2025-09-13,2002-01-01,4776.0
2025-09-13,2025-09-13,2002-02-01,4912.0
2025-09-13,2025-09-13,2002-03-01,5156.0
2025-09-13,2025-09-13,2002-04-01,4934.0
2025-09-13,2025-09-13,2002-05-01,4804.0
2025-09-13,2025-09-13,2002-06-01,4899.0
2025-09-13,2025-09-13,2002-07-01,4877.0
2025-09-13,2025-09-13,2002-08-01,4698.0
2025-09-13,2025-09-13,2002-09-01,4410.0
2025-09-13,2025-09-13,2002-10-01,5041.0
2025-09-13,2025-09-13,2002-11-01,5160.0
2025-09-13,2025-09-13,2002-12-01,5351.0
2025-09-13,2025-09-13,2003-01-01,5101.0
2025-09-13,2025-09-13,2003-02-01,5011.0
2025-09-13,2025-09-13,2003-03-01,4923.0
2025-09-13,2025-09-13,2003-04-01,4695.0
2025-09-13,2025-09-13,2003-05-01,4437.0
2025-09-13,2025-09-13,2003-06-01,4514.0
2025-09-13,2025-09-13,2003-07-01,5090.0
2025-09-13,2025-09-13,2003-08-01,5428.0
2025-09-13,2025-09-13,2003-09-01,5462
2025-09-13,2025-09-13,2003-10-01,5473.0
2025-09-13,2025-09-13,2003-11-01,5547.0
2025-09-13,2025-09-13,2003-12-01,5563.0
2025-09-13,2025-09-13,2004-01-01,5663.0
