realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,17154000
2025-09-13,2025-09-13,2010-02-01,17035000
2025-09-13,2025-09-13,2010-03-01,16993000.0
2025-09-13,2025-09-13,2010-04-01,17174000
2025-09-13,2025-09-13,2010-05-01,17321000
2025-09-13,2025-09-13,2010-06-01,17502000
2025-09-13,2025-09-13,2010-07-01,17716000
2025-09-13,2025-09-13,2010-08-01,17744000
2025-09-13,2025-09-13,2010-09-01,17795000
2025-09-13,2025-09-13,2010-10-01,17800000
2025-09-13,2025-09-13,2010-11-01,17935000
2025-09-13,2025-09-13,2010-12-01,17763000
2025-09-13,2025-09-13,2011-01-01,17610000
2025-09-13,2025-09-13,2011-02-01,17487000
2025-09-13,2025-09-13,2011-03-01,17480000.0
2025-09-13,2025-09-13,2011-04-01,17623000
2025-09-13,2025-09-13,2011-05-01,17695000
2025-09-13,2025-09-13,2011-06-01,17907000
2025-09-13,2025-09-13,2011-07-01,18036000
2025-09-13,2025-09-13,2011-08-01,18142000
2025-09-13,2025-09-13,2011-09-01,18248000
2025-09-13,2025-09-13,2011-10-01,18224000
2025-09-13,2025-09-13,2011-11-01,18412000
2025-09-13,2025-09-13,2011-12-01,18308000
2025-09-13,2025-09-13,2012-01-01,18141000
2025-09-13,2025-09-13,2012-02-01,18014000
2025-09-13,2025-09-13,2012-03-01,18033000.0
2025-09-13,2025-09-13,2012-04-01,18124000
2025-09-13,2025-09-13,2012-05-01,18168000
2025-09-13,2025-09-13,2012-06-01,18391000
2025-09-13,2025-09-13,2012-07-01,18496000
2025-09-13,2025-09-13,2012-08-01,18561000
2025-09-13,2025-09-13,2012-09-01,18610000
2025-09-13,2025-09-13,2012-10-01,18795000
2025-09-13,2025-09-13,2012-11-01,19086000
2025-09-13,2025-09-13,2012-12-01,18954000
2025-09-13,2025-09-13,2013-01-01,18766000
2025-09-13,2025-09-13,2013-02-01,18538000
2025-09-13,2025-09-13,2013-03-01,18543000.0
2025-09-13,2025-09-13,2013-04-01,18569000
2025-09-13,2025-09-13,2013-05-01,18668000
2025-09-13,2025-09-13,2013-06-01,18811000
2025-09-13,2025-09-13,2013-07-01,18950000
2025-09-13,2025-09-13,2013-08-01,19029000
2025-09-13,2025-09-13,2013-09-01,19063000
2025-09-13,2025-09-13,2013-10-01,19164000
2025-09-13,2025-09-13,2013-11-01,19424000
2025-09-13,2025-09-13,2013-12-01,19621000
2025-09-13,2025-09-13,2014-01-01,19194000
2025-09-13,2025-09-13,2014-02-01,18995000
2025-09-13,2025-09-13,2014-03-01,18962000.0
2025-09-13,2025-09-13,2014-04-01,19027000
2025-09-13,2025-09-13,2014-05-01,19132000
2025-09-13,2025-09-13,2014-06-01,19353000
2025-09-13,2025-09-13,2014-07-01,19543000
2025-09-13,2025-09-13,2014-08-01,19673000
2025-09-13,2025-09-13,2014-09-01,19716000
2025-09-13,2025-09-13,2014-10-01,19861000
2025-09-13,2025-09-13,2014-11-01,19999000
2025-09-13,2025-09-13,2014-12-01,20144000
2025-09-13,2025-09-13,2015-01-01,19743000
2025-09-13,2025-09-13,2015-02-01,19549000
2025-09-13,2025-09-13,2015-03-01,19522000.0
2025-09-13,2025-09-13,2015-04-01,19532000
2025-09-13,2025-09-13,2015-05-01,19580000
2025-09-13,2025-09-13,2015-06-01,19753000
2025-09-13,2025-09-13,2015-07-01,20020000
2025-09-13,2025-09-13,2015-08-01,20078000
2025-09-13,2025-09-13,2015-09-01,20166000
2025-09-13,2025-09-13,2015-10-01,20323000
2025-09-13,2025-09-13,2015-11-01,20496000
2025-09-13,2025-09-13,2015-12-01,20565000
2025-09-13,2025-09-13,2016-01-01,20288000
2025-09-13,2025-09-13,2016-02-01,20184000
2025-09-13,2025-09-13,2016-03-01,20154000.0
2025-09-13,2025-09-13,2016-04-01,20163000
2025-09-13,2025-09-13,2016-05-01,20213000
2025-09-13,2025-09-13,2016-06-01,20516000
2025-09-13,2025-09-13,2016-07-01,20672000
