realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1987-01-01,14.93
2025-09-11,2025-09-11,1987-04-01,13.97
2025-09-11,2025-09-11,1987-07-01,12.91
2025-09-11,2025-09-11,1987-10-01,14.67
2025-09-11,2025-09-11,1988-01-01,13.27
2025-09-11,2025-09-11,1988-04-01,11.49
2025-09-11,2025-09-11,1988-07-01,11.85
2025-09-11,2025-09-11,1988-10-01,10.41
2025-09-11,2025-09-11,1989-01-01,9.56
2025-09-11,2025-09-11,1989-04-01,9.84
2025-09-11,2025-09-11,1989-07-01,8.73
2025-09-11,2025-09-11,1989-10-01,8.41
2025-09-11,2025-09-11,1990-01-01,8.33
2025-09-11,2025-09-11,1990-04-01,7.60
2025-09-11,2025-09-11,1990-07-01,7.10
2025-09-11,2025-09-11,1990-10-01,6.42
2025-09-11,2025-09-11,1991-01-01,6.72
2025-09-11,2025-09-11,1991-04-01,6.92
2025-09-11,2025-09-11,1991-07-01,5.38
2025-09-11,2025-09-11,1991-10-01,6.71
2025-09-11,2025-09-11,1992-01-01,5.89
2025-09-11,2025-09-11,1992-04-01,6.00
2025-09-11,2025-09-11,1992-07-01,7.13
2025-09-11,2025-09-11,1992-10-01,5.74
2025-09-11,2025-09-11,1993-01-01,5.96
2025-09-11,2025-09-11,1993-04-01,4.64
2025-09-11,2025-09-11,1993-07-01,4.10
2025-09-11,2025-09-11,1993-10-01,4.04
2025-09-11,2025-09-11,1994-01-01,3.47
2025-09-11,2025-09-11,1994-04-01,3.15
2025-09-11,2025-09-11,1994-07-01,2.85
2025-09-11,2025-09-11,1994-10-01,2.91
2025-09-11,2025-09-11,1995-01-01,3.10
2025-09-11,2025-09-11,1995-04-01,3.09
2025-09-11,2025-09-11,1995-07-01,2.78
2025-09-11,2025-09-11,1995-10-01,2.36
2025-09-11,2025-09-11,1996-01-01,2.34
2025-09-11,2025-09-11,1996-04-01,3.05
2025-09-11,2025-09-11,1996-07-01,3.02
2025-09-11,2025-09-11,1996-10-01,3.62
2025-09-11,2025-09-11,1997-01-01,2.50
2025-09-11,2025-09-11,1997-04-01,2.53
2025-09-11,2025-09-11,1997-07-01,2.87
2025-09-11,2025-09-11,1997-10-01,2.95
2025-09-11,2025-09-11,1998-01-01,2.91
2025-09-11,2025-09-11,1998-04-01,2.41
2025-09-11,2025-09-11,1998-07-01,2.35
2025-09-11,2025-09-11,1998-10-01,2.40
2025-09-11,2025-09-11,1999-01-01,3.02
2025-09-11,2025-09-11,1999-04-01,3.71
2025-09-11,2025-09-11,1999-07-01,2.86
2025-09-11,2025-09-11,1999-10-01,3.21
2025-09-11,2025-09-11,2000-01-01,3.19
2025-09-11,2025-09-11,2000-04-01,3.06
2025-09-11,2025-09-11,2000-07-01,2.93
2025-09-11,2025-09-11,2000-10-01,3.71
2025-09-11,2025-09-11,2001-01-01,4.25
2025-09-11,2025-09-11,2001-04-01,4.37
2025-09-11,2025-09-11,2001-07-01,4.87
2025-09-11,2025-09-11,2001-10-01,4.51
2025-09-11,2025-09-11,2002-01-01,4.01
2025-09-11,2025-09-11,2002-04-01,3.78
2025-09-11,2025-09-11,2002-07-01,4.01
2025-09-11,2025-09-11,2002-10-01,3.78
2025-09-11,2025-09-11,2003-01-01,3.64
2025-09-11,2025-09-11,2003-04-01,3.70
2025-09-11,2025-09-11,2003-07-01,4.05
2025-09-11,2025-09-11,2003-10-01,3.07
2025-09-11,2025-09-11,2004-01-01,2.62
2025-09-11,2025-09-11,2004-04-01,2.26
2025-09-11,2025-09-11,2004-07-01,1.90
2025-09-11,2025-09-11,2004-10-01,1.80
2025-09-11,2025-09-11,2005-01-01,1.83
2025-09-11,2025-09-11,2005-04-01,1.68
2025-09-11,2025-09-11,2005-07-01,1.57
2025-09-11,2025-09-11,2005-10-01,1.33
2025-09-11,2025-09-11,2006-01-01,1.17
2025-09-11,2025-09-11,2006-04-01,1.01
2025-09-11,2025-09-11,2006-07-01,1.13
2025-09-11,2025-09-11,2006-10-01,1.47
2025-09-11,2025-09-11,2007-01-01,1.36
2025-09-11,2025-09-11,2007-04-01,1.82
2025-09-11,2025-09-11,2007-07-01,1.30
2025-09-11,2025-09-11,2007-10-01,1.26
2025-09-11,2025-09-11,2008-01-01,1.20
2025-09-11,2025-09-11,2008-04-01,1.37
2025-09-11,2025-09-11,2008-07-01,1.70
2025-09-11,2025-09-11,2008-10-01,1.89
2025-09-11,2025-09-11,2009-01-01,2.69
2025-09-11,2025-09-11,2009-04-01,4.12
2025-09-11,2025-09-11,2009-07-01,5.27
2025-09-11,2025-09-11,2009-10-01,7.45
2025-09-11,2025-09-11,2010-01-01,7.64
2025-09-11,2025-09-11,2010-04-01,7.82
2025-09-11,2025-09-11,2010-07-01,7.70
2025-09-11,2025-09-11,2010-10-01,6.62
2025-09-11,2025-09-11,2011-01-01,6.16
2025-09-11,2025-09-11,2011-04-01,5.17
2025-09-11,2025-09-11,2011-07-01,4.54
2025-09-11,2025-09-11,2011-10-01,4.29
2025-09-11,2025-09-11,2012-01-01,3.88
2025-09-11,2025-09-11,2012-04-01,3.35
2025-09-11,2025-09-11,2012-07-01,3.97
2025-09-11,2025-09-11,2012-10-01,3.11
2025-09-11,2025-09-11,2013-01-01,2.49
2025-09-11,2025-09-11,2013-04-01,2.28
2025-09-11,2025-09-11,2013-07-01,2.29
2025-09-11,2025-09-11,2013-10-01,2.03
2025-09-11,2025-09-11,2014-01-01,1.93
2025-09-11,2025-09-11,2014-04-01,1.85
2025-09-11,2025-09-11,2014-07-01,1.40
2025-09-11,2025-09-11,2014-10-01,1.15
2025-09-11,2025-09-11,2015-01-01,1.27
2025-09-11,2025-09-11,2015-04-01,1.33
2025-09-11,2025-09-11,2015-07-01,0.97
2025-09-11,2025-09-11,2015-10-01,1.43
2025-09-11,2025-09-11,2016-01-01,1.54
2025-09-11,2025-09-11,2016-04-01,1.60
2025-09-11,2025-09-11,2016-07-01,2.06
2025-09-11,2025-09-11,2016-10-01,2.44
2025-09-11,2025-09-11,2017-01-01,2.6
2025-09-11,2025-09-11,2017-04-01,2.53
2025-09-11,2025-09-11,2017-07-01,2.68
2025-09-11,2025-09-11,2017-10-01,2.52
2025-09-11,2025-09-11,2018-01-01,2.72
2025-09-11,2025-09-11,2018-04-01,2.96
2025-09-11,2025-09-11,2018-07-01,2.85
2025-09-11,2025-09-11,2018-10-01,2.57
2025-09-11,2025-09-11,2019-01-01,2.51
2025-09-11,2025-09-11,2019-04-01,2.5
2025-09-11,2025-09-11,2019-07-01,2.99
2025-09-11,2025-09-11,2019-10-01,2.27
2025-09-11,2025-09-11,2020-01-01,2.17
2025-09-11,2025-09-11,2020-04-01,2.9
2025-09-11,2025-09-11,2020-07-01,2.38
2025-09-11,2025-09-11,2020-10-01,2.5
2025-09-11,2025-09-11,2021-01-01,2.29
2025-09-11,2025-09-11,2021-04-01,2.12
2025-09-11,2025-09-11,2021-07-01,1.68
2025-09-11,2025-09-11,2021-10-01,1.77
2025-09-11,2025-09-11,2022-01-01,1.82
2025-09-11,2025-09-11,2022-04-01,1.4
