realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-04-03,1.598
2025-09-13,2025-09-13,1989-04-04,1.725
2025-09-13,2025-09-13,1989-04-05,1.771
2025-09-13,2025-09-13,1989-04-06,1.823
2025-09-13,2025-09-13,1989-04-07,1.803
2025-09-13,2025-09-13,1989-04-10,1.812
2025-09-13,2025-09-13,1989-04-11,1.819
2025-09-13,2025-09-13,1989-04-12,1.807
2025-09-13,2025-09-13,1989-04-13,1.815
2025-09-13,2025-09-13,1989-04-14,1.757
2025-09-13,2025-09-13,1989-04-17,1.763
2025-09-13,2025-09-13,1989-04-18,1.737
2025-09-13,2025-09-13,1989-04-19,1.74
2025-09-13,2025-09-13,1989-04-20,1.857
2025-09-13,2025-09-13,1989-04-21,1.832
2025-09-13,2025-09-13,1989-04-24,1.834
2025-09-13,2025-09-13,1989-04-25,1.827
2025-09-13,2025-09-13,1989-04-26,1.816
2025-09-13,2025-09-13,1989-04-27,1.829
2025-09-13,2025-09-13,1989-04-28,1.834
2025-09-13,2025-09-13,1989-05-01,1.885
2025-09-13,2025-09-13,1989-05-02,1.877
2025-09-13,2025-09-13,1989-05-03,1.862
2025-09-13,2025-09-13,1989-05-04,1.83
2025-09-13,2025-09-13,1989-05-05,1.778
2025-09-13,2025-09-13,1989-05-08,1.762
2025-09-13,2025-09-13,1989-05-09,1.807
2025-09-13,2025-09-13,1989-05-10,1.83
2025-09-13,2025-09-13,1989-05-11,1.783
2025-09-13,2025-09-13,1989-05-12,1.64
2025-09-13,2025-09-13,1989-05-15,1.683
2025-09-13,2025-09-13,1989-05-16,1.723
2025-09-13,2025-09-13,1989-05-17,1.713
2025-09-13,2025-09-13,1989-05-18,1.728
2025-09-13,2025-09-13,1989-05-19,1.711
2025-09-13,2025-09-13,1989-05-22,1.811
2025-09-13,2025-09-13,1989-05-23,1.792
2025-09-13,2025-09-13,1989-05-24,1.766
2025-09-13,2025-09-13,1989-05-25,1.802
2025-09-13,2025-09-13,1989-05-26,1.776
2025-09-13,2025-09-13,1989-05-29,.
2025-09-13,2025-09-13,1989-05-30,1.878
2025-09-13,2025-09-13,1989-05-31,1.876
2025-09-13,2025-09-13,1989-06-01,1.83
2025-09-13,2025-09-13,1989-06-02,1.767
2025-09-13,2025-09-13,1989-06-05,1.693
2025-09-13,2025-09-13,1989-06-06,1.709
2025-09-13,2025-09-13,1989-06-07,1.646
2025-09-13,2025-09-13,1989-06-08,1.601
2025-09-13,2025-09-13,1989-06-09,1.544
2025-09-13,2025-09-13,1989-06-12,1.563
2025-09-13,2025-09-13,1989-06-13,1.644
2025-09-13,2025-09-13,1989-06-14,1.606
2025-09-13,2025-09-13,1989-06-15,1.654
2025-09-13,2025-09-13,1989-06-16,1.679
2025-09-13,2025-09-13,1989-06-19,1.669
2025-09-13,2025-09-13,1989-06-20,1.644
2025-09-13,2025-09-13,1989-06-21,1.681
2025-09-13,2025-09-13,1989-06-22,1.687
2025-09-13,2025-09-13,1989-06-23,1.61
2025-09-13,2025-09-13,1989-06-26,1.578
2025-09-13,2025-09-13,1989-06-27,1.58
2025-09-13,2025-09-13,1989-06-28,1.558
2025-09-13,2025-09-13,1989-06-29,1.506
2025-09-13,2025-09-13,1989-06-30,1.498
2025-09-13,2025-09-13,1989-07-03,1.495
2025-09-13,2025-09-13,1989-07-04,.
2025-09-13,2025-09-13,1989-07-05,1.468
2025-09-13,2025-09-13,1989-07-06,1.412
2025-09-13,2025-09-13,1989-07-07,1.591
2025-09-13,2025-09-13,1989-07-10,1.513
2025-09-13,2025-09-13,1989-07-11,1.484
2025-09-13,2025-09-13,1989-07-12,1.486
2025-09-13,2025-09-13,1989-07-13,1.534
2025-09-13,2025-09-13,1989-07-14,1.519
2025-09-13,2025-09-13,1989-07-17,1.512
2025-09-13,2025-09-13,1989-07-18,1.522
2025-09-13,2025-09-13,1989-07-19,1.497
2025-09-13,2025-09-13,1989-07-20,1.48
2025-09-13,2025-09-13,1989-07-21,1.481
