realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,-60838
2025-09-11,2025-09-11,1999-04-01,-67957
2025-09-11,2025-09-11,1999-07-01,-76129
2025-09-11,2025-09-11,1999-10-01,-81685
2025-09-11,2025-09-11,2000-01-01,-94772
2025-09-11,2025-09-11,2000-04-01,-96392
2025-09-11,2025-09-11,2000-07-01,-104474
2025-09-11,2025-09-11,2000-10-01,-106279
2025-09-11,2025-09-11,2001-01-01,-107136
2025-09-11,2025-09-11,2001-04-01,-95251
2025-09-11,2025-09-11,2001-07-01,-103435
2025-09-11,2025-09-11,2001-10-01,-88263
2025-09-11,2025-09-11,2002-01-01,-102608
2025-09-11,2025-09-11,2002-04-01,-114669
2025-09-11,2025-09-11,2002-07-01,-114854
2025-09-11,2025-09-11,2002-10-01,-123975
2025-09-11,2025-09-11,2003-01-01,-135362
2025-09-11,2025-09-11,2003-04-01,-129336
2025-09-11,2025-09-11,2003-07-01,-130105
2025-09-11,2025-09-11,2003-10-01,-127490
2025-09-11,2025-09-11,2004-01-01,-136989
2025-09-11,2025-09-11,2004-04-01,-156109
2025-09-11,2025-09-11,2004-07-01,-161502
2025-09-11,2025-09-11,2004-10-01,-181291
2025-09-11,2025-09-11,2005-01-01,-170824
2025-09-11,2025-09-11,2005-04-01,-180642
2025-09-11,2025-09-11,2005-07-01,-188193
2025-09-11,2025-09-11,2005-10-01,-209573
2025-09-11,2025-09-11,2006-01-01,-199506
2025-09-11,2025-09-11,2006-04-01,-204953
2025-09-11,2025-09-11,2006-07-01,-218442
2025-09-11,2025-09-11,2006-10-01,-193746
2025-09-11,2025-09-11,2007-01-01,-200315
2025-09-11,2025-09-11,2007-04-01,-193334
2025-09-11,2025-09-11,2007-07-01,-175756
2025-09-11,2025-09-11,2007-10-01,-167144
2025-09-11,2025-09-11,2008-01-01,-182284
2025-09-11,2025-09-11,2008-04-01,-179816
2025-09-11,2025-09-11,2008-07-01,-178194
2025-09-11,2025-09-11,2008-10-01,-156229
2025-09-11,2025-09-11,2009-01-01,-99402
2025-09-11,2025-09-11,2009-04-01,-87089
2025-09-11,2025-09-11,2009-07-01,-91384
2025-09-11,2025-09-11,2009-10-01,-101854
2025-09-11,2025-09-11,2010-01-01,-103034
2025-09-11,2025-09-11,2010-04-01,-111736
2025-09-11,2025-09-11,2010-07-01,-116619
2025-09-11,2025-09-11,2010-10-01,-100621
2025-09-11,2025-09-11,2011-01-01,-119236
2025-09-11,2025-09-11,2011-04-01,-119435
2025-09-11,2025-09-11,2011-07-01,-106860
2025-09-11,2025-09-11,2011-10-01,-109771
2025-09-11,2025-09-11,2012-01-01,-113912
2025-09-11,2025-09-11,2012-04-01,-110004
2025-09-11,2025-09-11,2012-07-01,-98866
2025-09-11,2025-09-11,2012-10-01,-95400
2025-09-11,2025-09-11,2013-01-01,-90923
2025-09-11,2025-09-11,2013-04-01,-89161
2025-09-11,2025-09-11,2013-07-01,-85392
2025-09-11,2025-09-11,2013-10-01,-74041
2025-09-11,2025-09-11,2014-01-01,-90914
2025-09-11,2025-09-11,2014-04-01,-87169
2025-09-11,2025-09-11,2014-07-01,-89189
2025-09-11,2025-09-11,2014-10-01,-102784
2025-09-11,2025-09-11,2015-01-01,-99395
2025-09-11,2025-09-11,2015-04-01,-99475
2025-09-11,2025-09-11,2015-07-01,-109927
2025-09-11,2025-09-11,2015-10-01,-99657
2025-09-11,2025-09-11,2016-01-01,-104015
2025-09-11,2025-09-11,2016-04-01,-100481
2025-09-11,2025-09-11,2016-07-01,-99562
2025-09-11,2025-09-11,2016-10-01,-92158
2025-09-11,2025-09-11,2017-01-01,-85463
2025-09-11,2025-09-11,2017-04-01,-103940
2025-09-11,2025-09-11,2017-07-01,-85766
2025-09-11,2025-09-11,2017-10-01,-92446
2025-09-11,2025-09-11,2018-01-01,-96829
2025-09-11,2025-09-11,2018-04-01,-94724
2025-09-11,2025-09-11,2018-07-01,-118825
2025-09-11,2025-09-11,2018-10-01,-128616
2025-09-11,2025-09-11,2019-01-01,-115086
2025-09-11,2025-09-11,2019-04-01,-117608
2025-09-11,2025-09-11,2019-07-01,-110052
2025-09-11,2025-09-11,2019-10-01,-99217
2025-09-11,2025-09-11,2020-01-01,-98334
2025-09-11,2025-09-11,2020-04-01,-148055
2025-09-11,2025-09-11,2020-07-01,-167051
2025-09-11,2025-09-11,2020-10-01,-180058
2025-09-11,2025-09-11,2021-01-01,-188912
2025-09-11,2025-09-11,2021-04-01,-209216
2025-09-11,2025-09-11,2021-07-01,-232529
2025-09-11,2025-09-11,2021-10-01,-227976
2025-09-11,2025-09-11,2022-01-01,-282559
2025-09-11,2025-09-11,2022-04-01,-255197
2025-09-11,2025-09-11,2022-07-01,-225334
2025-09-11,2025-09-11,2022-10-01,-230044
2025-09-11,2025-09-11,2023-01-01,-228060
2025-09-11,2025-09-11,2023-04-01,-234899
2025-09-11,2025-09-11,2023-07-01,-220792
2025-09-11,2025-09-11,2023-10-01,-244252
2025-09-11,2025-09-11,2024-01-01,-260854
2025-09-11,2025-09-11,2024-04-01,-286311
2025-09-11,2025-09-11,2024-07-01,-326168
2025-09-11,2025-09-11,2024-10-01,-311967
2025-09-11,2025-09-11,2025-01-01,-450170
