realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,1573000
2025-09-13,2025-09-13,2010-02-01,1590000
2025-09-13,2025-09-13,2010-03-01,1616000.0
2025-09-13,2025-09-13,2010-04-01,1679000
2025-09-13,2025-09-13,2010-05-01,1726000
2025-09-13,2025-09-13,2010-06-01,1758000
2025-09-13,2025-09-13,2010-07-01,1767000
2025-09-13,2025-09-13,2010-08-01,1751000
2025-09-13,2025-09-13,2010-09-01,1728000
2025-09-13,2025-09-13,2010-10-01,1729000
2025-09-13,2025-09-13,2010-11-01,1713000
2025-09-13,2025-09-13,2010-12-01,1674000
2025-09-13,2025-09-13,2011-01-01,1669000
2025-09-13,2025-09-13,2011-02-01,1676000
2025-09-13,2025-09-13,2011-03-01,1702000.0
2025-09-13,2025-09-13,2011-04-01,1769000
2025-09-13,2025-09-13,2011-05-01,1804000
2025-09-13,2025-09-13,2011-06-01,1848000
2025-09-13,2025-09-13,2011-07-01,1861000
2025-09-13,2025-09-13,2011-08-01,1852000
2025-09-13,2025-09-13,2011-09-01,1861000
2025-09-13,2025-09-13,2011-10-01,1868000
2025-09-13,2025-09-13,2011-11-01,1869000
2025-09-13,2025-09-13,2011-12-01,1820000
2025-09-13,2025-09-13,2012-01-01,1801000
2025-09-13,2025-09-13,2012-02-01,1813000
2025-09-13,2025-09-13,2012-03-01,1848000.0
2025-09-13,2025-09-13,2012-04-01,1900000
2025-09-13,2025-09-13,2012-05-01,1933000
2025-09-13,2025-09-13,2012-06-01,1974000
2025-09-13,2025-09-13,2012-07-01,1988000
2025-09-13,2025-09-13,2012-08-01,1987000
2025-09-13,2025-09-13,2012-09-01,1969000
2025-09-13,2025-09-13,2012-10-01,1969000
2025-09-13,2025-09-13,2012-11-01,1949000
2025-09-13,2025-09-13,2012-12-01,1890000
2025-09-13,2025-09-13,2013-01-01,1862000
2025-09-13,2025-09-13,2013-02-01,1859000
2025-09-13,2025-09-13,2013-03-01,1880000.0
2025-09-13,2025-09-13,2013-04-01,1913000
2025-09-13,2025-09-13,2013-05-01,1955000
2025-09-13,2025-09-13,2013-06-01,1980000
2025-09-13,2025-09-13,2013-07-01,2004000
2025-09-13,2025-09-13,2013-08-01,1986000
2025-09-13,2025-09-13,2013-09-01,1968000
2025-09-13,2025-09-13,2013-10-01,1961000
2025-09-13,2025-09-13,2013-11-01,1945000
2025-09-13,2025-09-13,2013-12-01,1920000
2025-09-13,2025-09-13,2014-01-01,1888000
2025-09-13,2025-09-13,2014-02-01,1904000
2025-09-13,2025-09-13,2014-03-01,1923000.0
2025-09-13,2025-09-13,2014-04-01,1955000
2025-09-13,2025-09-13,2014-05-01,1982000
2025-09-13,2025-09-13,2014-06-01,2015000
2025-09-13,2025-09-13,2014-07-01,2052000
2025-09-13,2025-09-13,2014-08-01,2042000
2025-09-13,2025-09-13,2014-09-01,2027000
2025-09-13,2025-09-13,2014-10-01,2026000
2025-09-13,2025-09-13,2014-11-01,2014000
2025-09-13,2025-09-13,2014-12-01,1994000
2025-09-13,2025-09-13,2015-01-01,1965000
2025-09-13,2025-09-13,2015-02-01,1949000
2025-09-13,2025-09-13,2015-03-01,1931000.0
