realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1973-01-01,108.2803
2025-09-11,2025-09-11,1973-02-01,103.495
2025-09-11,2025-09-11,1973-03-01,100.0000
2025-09-11,2025-09-11,1973-04-01,100.7017
2025-09-11,2025-09-11,1973-05-01,99.3214
2025-09-11,2025-09-11,1973-06-01,97.4136
2025-09-11,2025-09-11,1973-07-01,94.7303
2025-09-11,2025-09-11,1973-08-01,96.8804
2025-09-11,2025-09-11,1973-09-01,96.6174
2025-09-11,2025-09-11,1973-10-01,96.307
2025-09-11,2025-09-11,1973-11-01,98.7118
2025-09-11,2025-09-11,1973-12-01,99.6426
2025-09-11,2025-09-11,1974-01-01,102.908
2025-09-11,2025-09-11,1974-02-01,100.1977
2025-09-11,2025-09-11,1974-03-01,98.099
2025-09-11,2025-09-11,1974-04-01,96.3189
2025-09-11,2025-09-11,1974-05-01,95.2881
2025-09-11,2025-09-11,1974-06-01,96.3419
2025-09-11,2025-09-11,1974-07-01,96.580
2025-09-11,2025-09-11,1974-08-01,98.4403
2025-09-11,2025-09-11,1974-09-01,99.3586
2025-09-11,2025-09-11,1974-10-01,98.2409
2025-09-11,2025-09-11,1974-11-01,97.4898
2025-09-11,2025-09-11,1974-12-01,96.4146
2025-09-11,2025-09-11,1975-01-01,95.4763
2025-09-11,2025-09-11,1975-02-01,94.1057
2025-09-11,2025-09-11,1975-03-01,93.0809
2025-09-11,2025-09-11,1975-04-01,93.9614
2025-09-11,2025-09-11,1975-05-01,93.2205
2025-09-11,2025-09-11,1975-06-01,93.1717
2025-09-11,2025-09-11,1975-07-01,95.7911
2025-09-11,2025-09-11,1975-08-01,97.2391
2025-09-11,2025-09-11,1975-09-01,97.9332
2025-09-11,2025-09-11,1975-10-01,97.5564
2025-09-11,2025-09-11,1975-11-01,97.2585
2025-09-11,2025-09-11,1975-12-01,97.8006
2025-09-11,2025-09-11,1976-01-01,97.0259
2025-09-11,2025-09-11,1976-02-01,96.1563
2025-09-11,2025-09-11,1976-03-01,96.5364
2025-09-11,2025-09-11,1976-04-01,96.4961
2025-09-11,2025-09-11,1976-05-01,96.5144
2025-09-11,2025-09-11,1976-06-01,96.6573
2025-09-11,2025-09-11,1976-07-01,96.2406
2025-09-11,2025-09-11,1976-08-01,96.1122
2025-09-11,2025-09-11,1976-09-01,95.070
2025-09-11,2025-09-11,1976-10-01,95.2266
2025-09-11,2025-09-11,1976-11-01,95.4167
2025-09-11,2025-09-11,1976-12-01,95.7234
2025-09-11,2025-09-11,1977-01-01,94.8818
2025-09-11,2025-09-11,1977-02-01,95.4529
2025-09-11,2025-09-11,1977-03-01,95.3116
2025-09-11,2025-09-11,1977-04-01,94.7285
2025-09-11,2025-09-11,1977-05-01,94.2822
2025-09-11,2025-09-11,1977-06-01,94.0793
2025-09-11,2025-09-11,1977-07-01,92.9699
2025-09-11,2025-09-11,1977-08-01,93.7103
2025-09-11,2025-09-11,1977-09-01,93.5852
2025-09-11,2025-09-11,1977-10-01,92.3913
2025-09-11,2025-09-11,1977-11-01,91.4018
2025-09-11,2025-09-11,1977-12-01,89.6544
2025-09-11,2025-09-11,1978-01-01,89.0138
2025-09-11,2025-09-11,1978-02-01,88.8093
2025-09-11,2025-09-11,1978-03-01,87.9192
2025-09-11,2025-09-11,1978-04-01,87.9605
2025-09-11,2025-09-11,1978-05-01,89.0457
2025-09-11,2025-09-11,1978-06-01,87.607
2025-09-11,2025-09-11,1978-07-01,85.3486
2025-09-11,2025-09-11,1978-08-01,83.4795
2025-09-11,2025-09-11,1978-09-01,84.2858
2025-09-11,2025-09-11,1978-10-01,82.4731
2025-09-11,2025-09-11,1978-11-01,84.6991
2025-09-11,2025-09-11,1978-12-01,84.9563
2025-09-11,2025-09-11,1979-01-01,85.1997
2025-09-11,2025-09-11,1979-02-01,86.1534
2025-09-11,2025-09-11,1979-03-01,86.3226
2025-09-11,2025-09-11,1979-04-01,87.3647
2025-09-11,2025-09-11,1979-05-01,88.4934
2025-09-11,2025-09-11,1979-06-01,88.603
2025-09-11,2025-09-11,1979-07-01,86.5248
2025-09-11,2025-09-11,1979-08-01,87.4819
2025-09-11,2025-09-11,1979-09-01,87.5697
2025-09-11,2025-09-11,1979-10-01,89.0639
2025-09-11,2025-09-11,1979-11-01,90.6246
2025-09-11,2025-09-11,1979-12-01,89.3617
2025-09-11,2025-09-11,1980-01-01,88.9485
2025-09-11,2025-09-11,1980-02-01,89.870
2025-09-11,2025-09-11,1980-03-01,93.491
2025-09-11,2025-09-11,1980-04-01,94.2663
