realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,64328
2025-09-13,2025-09-13,1999-04-01,68169
2025-09-13,2025-09-13,1999-07-01,73652
2025-09-13,2025-09-13,1999-10-01,74926
2025-09-13,2025-09-13,2000-01-01,80792
2025-09-13,2025-09-13,2000-04-01,86879
2025-09-13,2025-09-13,2000-07-01,86371
2025-09-13,2025-09-13,2000-10-01,85066
2025-09-13,2025-09-13,2001-01-01,79611
2025-09-13,2025-09-13,2001-04-01,73479
2025-09-13,2025-09-13,2001-07-01,72276
2025-09-13,2025-09-13,2001-10-01,50254
2025-09-13,2025-09-13,2002-01-01,63705
2025-09-13,2025-09-13,2002-04-01,73237
2025-09-13,2025-09-13,2002-07-01,73794
2025-09-13,2025-09-13,2002-10-01,65334
2025-09-13,2025-09-13,2003-01-01,74666
2025-09-13,2025-09-13,2003-04-01,75258
2025-09-13,2025-09-13,2003-07-01,77918
2025-09-13,2025-09-13,2003-10-01,76480
2025-09-13,2025-09-13,2004-01-01,81327
2025-09-13,2025-09-13,2004-04-01,92396
2025-09-13,2025-09-13,2004-07-01,93702
2025-09-13,2025-09-13,2004-10-01,104288
2025-09-13,2025-09-13,2005-01-01,107589
2025-09-13,2025-09-13,2005-04-01,115401
2025-09-13,2025-09-13,2005-07-01,118772
2025-09-13,2025-09-13,2005-10-01,133939
2025-09-13,2025-09-13,2006-01-01,140892
2025-09-13,2025-09-13,2006-04-01,158197
2025-09-13,2025-09-13,2006-07-01,167260
2025-09-13,2025-09-13,2006-10-01,170952
2025-09-13,2025-09-13,2007-01-01,176931
2025-09-13,2025-09-13,2007-04-01,192608
2025-09-13,2025-09-13,2007-07-01,188477
2025-09-13,2025-09-13,2007-10-01,178455
2025-09-13,2025-09-13,2008-01-01,182647
2025-09-13,2025-09-13,2008-04-01,181659
2025-09-13,2025-09-13,2008-07-01,169652
2025-09-13,2025-09-13,2008-10-01,157053
2025-09-13,2025-09-13,2009-01-01,130969
2025-09-13,2025-09-13,2009-04-01,131086
2025-09-13,2025-09-13,2009-07-01,126725
2025-09-13,2025-09-13,2009-10-01,134996
2025-09-13,2025-09-13,2010-01-01,129225
2025-09-13,2025-09-13,2010-04-01,134078
2025-09-13,2025-09-13,2010-07-01,136398
2025-09-13,2025-09-13,2010-10-01,140083
2025-09-13,2025-09-13,2011-01-01,139875
2025-09-13,2025-09-13,2011-04-01,148815
2025-09-13,2025-09-13,2011-07-01,146844
2025-09-13,2025-09-13,2011-10-01,139564
2025-09-13,2025-09-13,2012-01-01,142532
2025-09-13,2025-09-13,2012-04-01,143482
2025-09-13,2025-09-13,2012-07-01,146510
2025-09-13,2025-09-13,2012-10-01,146922
2025-09-13,2025-09-13,2013-01-01,148796
2025-09-13,2025-09-13,2013-04-01,150485
2025-09-13,2025-09-13,2013-07-01,149445
2025-09-13,2025-09-13,2013-10-01,152105
2025-09-13,2025-09-13,2014-01-01,151519
2025-09-13,2025-09-13,2014-04-01,157551
2025-09-13,2025-09-13,2014-07-01,158938
2025-09-13,2025-09-13,2014-10-01,161668
2025-09-13,2025-09-13,2015-01-01,151062
2025-09-13,2025-09-13,2015-04-01,161416
2025-09-13,2025-09-13,2015-07-01,162784
2025-09-13,2025-09-13,2015-10-01,147769
2025-09-13,2025-09-13,2016-01-01,154593
2025-09-13,2025-09-13,2016-04-01,162246
2025-09-13,2025-09-13,2016-07-01,164668
2025-09-13,2025-09-13,2016-10-01,161975
2025-09-13,2025-09-13,2017-01-01,165785
2025-09-13,2025-09-13,2017-04-01,177042
2025-09-13,2025-09-13,2017-07-01,184671
2025-09-13,2025-09-13,2017-10-01,193050
2025-09-13,2025-09-13,2018-01-01,191982
2025-09-13,2025-09-13,2018-04-01,208544
2025-09-13,2025-09-13,2018-07-01,212705
2025-09-13,2025-09-13,2018-10-01,217235
2025-09-13,2025-09-13,2019-01-01,214204
2025-09-13,2025-09-13,2019-04-01,222559
2025-09-13,2025-09-13,2019-07-01,219149
2025-09-13,2025-09-13,2019-10-01,217090
2025-09-13,2025-09-13,2020-01-01,194908
2025-09-13,2025-09-13,2020-04-01,172948
2025-09-13,2025-09-13,2020-07-01,190982
2025-09-13,2025-09-13,2020-10-01,203020
2025-09-13,2025-09-13,2021-01-01,211700
2025-09-13,2025-09-13,2021-04-01,229888
2025-09-13,2025-09-13,2021-07-01,236714
2025-09-13,2025-09-13,2021-10-01,234593
2025-09-13,2025-09-13,2022-01-01,244909
2025-09-13,2025-09-13,2022-04-01,252850
2025-09-13,2025-09-13,2022-07-01,263069
2025-09-13,2025-09-13,2022-10-01,278940
2025-09-13,2025-09-13,2023-01-01,300401
2025-09-13,2025-09-13,2023-04-01,311633
2025-09-13,2025-09-13,2023-07-01,327128
2025-09-13,2025-09-13,2023-10-01,342070
2025-09-13,2025-09-13,2024-01-01,356628
2025-09-13,2025-09-13,2024-04-01,371019
2025-09-13,2025-09-13,2024-07-01,365579
2025-09-13,2025-09-13,2024-10-01,368105
2025-09-13,2025-09-13,2025-01-01,354402
