realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.281
2025-09-13,2025-09-13,1960-04-01,-0.471
2025-09-13,2025-09-13,1960-07-01,-0.668
2025-09-13,2025-09-13,1960-10-01,-0.330
2025-09-13,2025-09-13,1961-01-01,-0.284
2025-09-13,2025-09-13,1961-04-01,-0.463
2025-09-13,2025-09-13,1961-07-01,-0.678
2025-09-13,2025-09-13,1961-10-01,-0.360
2025-09-13,2025-09-13,1962-01-01,-0.298
2025-09-13,2025-09-13,1962-04-01,-0.509
2025-09-13,2025-09-13,1962-07-01,-0.745
2025-09-13,2025-09-13,1962-10-01,-0.387
2025-09-13,2025-09-13,1963-01-01,-0.320
2025-09-13,2025-09-13,1963-04-01,-0.549
2025-09-13,2025-09-13,1963-07-01,-0.831
2025-09-13,2025-09-13,1963-10-01,-0.414
2025-09-13,2025-09-13,1964-01-01,-0.341
2025-09-13,2025-09-13,1964-04-01,-0.572
2025-09-13,2025-09-13,1964-07-01,-0.852
2025-09-13,2025-09-13,1964-10-01,-0.446
2025-09-13,2025-09-13,1965-01-01,-0.406
2025-09-13,2025-09-13,1965-04-01,-0.627
2025-09-13,2025-09-13,1965-07-01,-0.932
2025-09-13,2025-09-13,1965-10-01,-0.473
2025-09-13,2025-09-13,1966-01-01,-0.424
2025-09-13,2025-09-13,1966-04-01,-0.701
2025-09-13,2025-09-13,1966-07-01,-1.037
2025-09-13,2025-09-13,1966-10-01,-0.495
2025-09-13,2025-09-13,1967-01-01,-0.468
2025-09-13,2025-09-13,1967-04-01,-0.866
2025-09-13,2025-09-13,1967-07-01,-1.327
2025-09-13,2025-09-13,1967-10-01,-0.546
2025-09-13,2025-09-13,1968-01-01,-0.508
2025-09-13,2025-09-13,1968-04-01,-0.753
2025-09-13,2025-09-13,1968-07-01,-1.239
2025-09-13,2025-09-13,1968-10-01,-0.530
2025-09-13,2025-09-13,1969-01-01,-0.552
2025-09-13,2025-09-13,1969-04-01,-0.859
2025-09-13,2025-09-13,1969-07-01,-1.360
2025-09-13,2025-09-13,1969-10-01,-0.602
2025-09-13,2025-09-13,1970-01-01,-0.632
2025-09-13,2025-09-13,1970-04-01,-1.046
2025-09-13,2025-09-13,1970-07-01,-1.607
2025-09-13,2025-09-13,1970-10-01,-0.695
2025-09-13,2025-09-13,1971-01-01,-0.731
2025-09-13,2025-09-13,1971-04-01,-1.165
2025-09-13,2025-09-13,1971-07-01,-1.677
2025-09-13,2025-09-13,1971-10-01,-0.800
2025-09-13,2025-09-13,1972-01-01,-0.862
2025-09-13,2025-09-13,1972-04-01,-1.364
2025-09-13,2025-09-13,1972-07-01,-1.873
2025-09-13,2025-09-13,1972-10-01,-0.943
2025-09-13,2025-09-13,1973-01-01,-0.930
2025-09-13,2025-09-13,1973-04-01,-1.584
2025-09-13,2025-09-13,1973-07-01,-1.995
2025-09-13,2025-09-13,1973-10-01,-1.017
2025-09-13,2025-09-13,1974-01-01,-1.013
2025-09-13,2025-09-13,1974-04-01,-1.661
2025-09-13,2025-09-13,1974-07-01,-2.115
2025-09-13,2025-09-13,1974-10-01,-1.191
2025-09-13,2025-09-13,1975-01-01,-1.138
2025-09-13,2025-09-13,1975-04-01,-1.649
2025-09-13,2025-09-13,1975-07-01,-2.300
2025-09-13,2025-09-13,1975-10-01,-1.330
2025-09-13,2025-09-13,1976-01-01,-1.262
2025-09-13,2025-09-13,1976-04-01,-1.765
2025-09-13,2025-09-13,1976-07-01,-2.391
2025-09-13,2025-09-13,1976-10-01,-1.438
2025-09-13,2025-09-13,1977-01-01,-1.387
2025-09-13,2025-09-13,1977-04-01,-2.019
2025-09-13,2025-09-13,1977-07-01,-2.500
2025-09-13,2025-09-13,1977-10-01,-1.545
2025-09-13,2025-09-13,1978-01-01,-1.523
2025-09-13,2025-09-13,1978-04-01,-2.176
2025-09-13,2025-09-13,1978-07-01,-2.994
2025-09-13,2025-09-13,1978-10-01,-1.782
2025-09-13,2025-09-13,1979-01-01,-1.708
2025-09-13,2025-09-13,1979-04-01,-2.575
2025-09-13,2025-09-13,1979-07-01,-3.187
2025-09-13,2025-09-13,1979-10-01,-1.943
2025-09-13,2025-09-13,1980-01-01,-2.026
2025-09-13,2025-09-13,1980-04-01,-2.680
2025-09-13,2025-09-13,1980-07-01,-3.526
2025-09-13,2025-09-13,1980-10-01,-2.165
2025-09-13,2025-09-13,1981-01-01,-2.347
2025-09-13,2025-09-13,1981-04-01,-2.948
2025-09-13,2025-09-13,1981-07-01,-3.870
2025-09-13,2025-09-13,1981-10-01,-2.314
