realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1371203
2025-09-13,2025-09-13,1990-01-01,1418058
2025-09-13,2025-09-13,1991-01-01,1434640
2025-09-13,2025-09-13,1992-01-01,1409525
2025-09-13,2025-09-13,1993-01-01,1399652
2025-09-13,2025-09-13,1994-01-01,1416989
2025-09-13,2025-09-13,1995-01-01,1444400
2025-09-13,2025-09-13,1996-01-01,1480714
2025-09-13,2025-09-13,1997-01-01,1492325
2025-09-13,2025-09-13,1998-01-01,1529947
2025-09-13,2025-09-13,1999-01-01,1585790
2025-09-13,2025-09-13,2000-01-01,1603783
2025-09-13,2025-09-13,2001-01-01,1646293
2025-09-13,2025-09-13,2002-01-01,1657158
2025-09-13,2025-09-13,2003-01-01,1665417
2025-09-13,2025-09-13,2004-01-01,1700933
2025-09-13,2025-09-13,2005-01-01,1721960
2025-09-13,2025-09-13,2006-01-01,1795470
2025-09-13,2025-09-13,2007-01-01,2191969
2025-09-13,2025-09-13,2008-01-01,1968507
2025-09-13,2025-09-13,2009-01-01,2012767
2025-09-13,2025-09-13,2010-01-01,2265857
2025-09-13,2025-09-13,2011-01-01,2211987
2025-09-13,2025-09-13,2012-01-01,2226607
2025-09-13,2025-09-13,2013-01-01,2273574
2025-09-13,2025-09-13,2014-01-01,2352684
2025-09-13,2025-09-13,2015-01-01,2433433
2025-09-13,2025-09-13,2016-01-01,2495306
2025-09-13,2025-09-13,2017-01-01,2615443
2025-09-13,2025-09-13,2018-01-01,2709852
2025-09-13,2025-09-13,2019-01-01,2739908
2025-09-13,2025-09-13,2020-01-01,2925467
2025-09-13,2025-09-13,2021-01-01,3010000
2025-09-13,2025-09-13,2022-01-01,3170000
