realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,3
2025-09-13,2025-09-13,1991-04-01,8
2025-09-13,2025-09-13,1991-07-01,5
2025-09-13,2025-09-13,1991-10-01,12
2025-09-13,2025-09-13,1992-01-01,5
2025-09-13,2025-09-13,1992-04-01,11
2025-09-13,2025-09-13,1992-07-01,14
2025-09-13,2025-09-13,1992-10-01,9
2025-09-13,2025-09-13,1993-01-01,2
2025-09-13,2025-09-13,1993-04-01,1
2025-09-13,2025-09-13,1993-07-01,1
2025-09-13,2025-09-13,1993-10-01,7
2025-09-13,2025-09-13,1994-01-01,-1
2025-09-13,2025-09-13,1994-04-01,0
2025-09-13,2025-09-13,1994-07-01,2
2025-09-13,2025-09-13,1994-10-01,5
2025-09-13,2025-09-13,1995-01-01,0
2025-09-13,2025-09-13,1995-04-01,1
2025-09-13,2025-09-13,1995-07-01,6
2025-09-13,2025-09-13,1995-10-01,4
2025-09-13,2025-09-13,1996-01-01,0
2025-09-13,2025-09-13,1996-04-01,0
2025-09-13,2025-09-13,1996-07-01,2
2025-09-13,2025-09-13,1996-10-01,5
2025-09-13,2025-09-13,1997-01-01,0
2025-09-13,2025-09-13,1997-04-01,0
2025-09-13,2025-09-13,1997-07-01,2
2025-09-13,2025-09-13,1997-10-01,5
2025-09-13,2025-09-13,1998-01-01,-2
2025-09-13,2025-09-13,1998-04-01,0
2025-09-13,2025-09-13,1998-07-01,0
2025-09-13,2025-09-13,1998-10-01,4
2025-09-13,2025-09-13,1999-01-01,0
2025-09-13,2025-09-13,1999-04-01,3
2025-09-13,2025-09-13,1999-07-01,1
2025-09-13,2025-09-13,1999-10-01,6
2025-09-13,2025-09-13,2000-01-01,0
2025-09-13,2025-09-13,2000-04-01,4
2025-09-13,2025-09-13,2000-07-01,4
2025-09-13,2025-09-13,2000-10-01,8
2025-09-13,2025-09-13,2001-01-01,1
2025-09-13,2025-09-13,2001-04-01,3
2025-09-13,2025-09-13,2001-07-01,2
2025-09-13,2025-09-13,2001-10-01,9
2025-09-13,2025-09-13,2002-01-01,5
2025-09-13,2025-09-13,2002-04-01,4
2025-09-13,2025-09-13,2002-07-01,3
2025-09-13,2025-09-13,2002-10-01,9
2025-09-13,2025-09-13,2003-01-01,2
2025-09-13,2025-09-13,2003-04-01,3
2025-09-13,2025-09-13,2003-07-01,6
2025-09-13,2025-09-13,2003-10-01,13
2025-09-13,2025-09-13,2004-01-01,1
2025-09-13,2025-09-13,2004-04-01,3
2025-09-13,2025-09-13,2004-07-01,2
2025-09-13,2025-09-13,2004-10-01,7
2025-09-13,2025-09-13,2005-01-01,0
2025-09-13,2025-09-13,2005-04-01,10
2025-09-13,2025-09-13,2005-07-01,2
2025-09-13,2025-09-13,2005-10-01,0
2025-09-13,2025-09-13,2006-01-01,1
2025-09-13,2025-09-13,2006-04-01,1
2025-09-13,2025-09-13,2006-07-01,0
2025-09-13,2025-09-13,2006-10-01,7
2025-09-13,2025-09-13,2007-01-01,-2
2025-09-13,2025-09-13,2007-04-01,0
2025-09-13,2025-09-13,2007-07-01,3
2025-09-13,2025-09-13,2007-10-01,4
2025-09-13,2025-09-13,2008-01-01,1
2025-09-13,2025-09-13,2008-04-01,2
2025-09-13,2025-09-13,2008-07-01,10
2025-09-13,2025-09-13,2008-10-01,22
2025-09-13,2025-09-13,2009-01-01,27
2025-09-13,2025-09-13,2009-04-01,32
2025-09-13,2025-09-13,2009-07-01,33
2025-09-13,2025-09-13,2009-10-01,63
2025-09-13,2025-09-13,2010-01-01,37
2025-09-13,2025-09-13,2010-04-01,37
2025-09-13,2025-09-13,2010-07-01,34
2025-09-13,2025-09-13,2010-10-01,40
2025-09-13,2025-09-13,2011-01-01,20
2025-09-13,2025-09-13,2011-04-01,26
2025-09-13,2025-09-13,2011-07-01,30
2025-09-13,2025-09-13,2011-10-01,39
2025-09-13,2025-09-13,2012-01-01,21
2025-09-13,2025-09-13,2012-04-01,28
2025-09-13,2025-09-13,2012-07-01,25
2025-09-13,2025-09-13,2012-10-01,25
2025-09-13,2025-09-13,2013-01-01,10
2025-09-13,2025-09-13,2013-04-01,15
2025-09-13,2025-09-13,2013-07-01,6
2025-09-13,2025-09-13,2013-10-01,21
2025-09-13,2025-09-13,2014-01-01,3
2025-09-13,2025-09-13,2014-04-01,5
2025-09-13,2025-09-13,2014-07-01,4
2025-09-13,2025-09-13,2014-10-01,5
2025-09-13,2025-09-13,2015-01-01,1
2025-09-13,2025-09-13,2015-04-01,4
2025-09-13,2025-09-13,2015-07-01,4
2025-09-13,2025-09-13,2015-10-01,6
