realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.140
2025-09-13,2025-09-13,1960-04-01,-0.114
2025-09-13,2025-09-13,1960-07-01,-0.127
2025-09-13,2025-09-13,1960-10-01,-0.133
2025-09-13,2025-09-13,1961-01-01,-0.115
2025-09-13,2025-09-13,1961-04-01,-0.133
2025-09-13,2025-09-13,1961-07-01,-0.133
2025-09-13,2025-09-13,1961-10-01,-0.125
2025-09-13,2025-09-13,1962-01-01,-0.129
2025-09-13,2025-09-13,1962-04-01,-0.147
2025-09-13,2025-09-13,1962-07-01,-0.139
2025-09-13,2025-09-13,1962-10-01,-0.152
2025-09-13,2025-09-13,1963-01-01,-0.155
2025-09-13,2025-09-13,1963-04-01,-0.143
2025-09-13,2025-09-13,1963-07-01,-0.152
2025-09-13,2025-09-13,1963-10-01,-0.162
2025-09-13,2025-09-13,1964-01-01,-0.153
2025-09-13,2025-09-13,1964-04-01,-0.166
2025-09-13,2025-09-13,1964-07-01,-0.167
2025-09-13,2025-09-13,1964-10-01,-0.156
2025-09-13,2025-09-13,1965-01-01,-0.187
2025-09-13,2025-09-13,1965-04-01,-0.178
2025-09-13,2025-09-13,1965-07-01,-0.166
2025-09-13,2025-09-13,1965-10-01,-0.186
2025-09-13,2025-09-13,1966-01-01,-0.190
2025-09-13,2025-09-13,1966-04-01,-0.182
2025-09-13,2025-09-13,1966-07-01,-0.187
2025-09-13,2025-09-13,1966-10-01,-0.194
2025-09-13,2025-09-13,1967-01-01,-0.207
2025-09-13,2025-09-13,1967-04-01,-0.205
2025-09-13,2025-09-13,1967-07-01,-0.203
2025-09-13,2025-09-13,1967-10-01,-0.214
2025-09-13,2025-09-13,1968-01-01,-0.207
2025-09-13,2025-09-13,1968-04-01,-0.216
2025-09-13,2025-09-13,1968-07-01,-0.230
2025-09-13,2025-09-13,1968-10-01,-0.232
2025-09-13,2025-09-13,1969-01-01,-0.255
2025-09-13,2025-09-13,1969-04-01,-0.264
2025-09-13,2025-09-13,1969-07-01,-0.277
2025-09-13,2025-09-13,1969-10-01,-0.284
2025-09-13,2025-09-13,1970-01-01,-0.292
2025-09-13,2025-09-13,1970-04-01,-0.293
2025-09-13,2025-09-13,1970-07-01,-0.320
2025-09-13,2025-09-13,1970-10-01,-0.310
2025-09-13,2025-09-13,1971-01-01,-0.275
2025-09-13,2025-09-13,1971-04-01,-0.332
2025-09-13,2025-09-13,1971-07-01,-0.315
2025-09-13,2025-09-13,1971-10-01,-0.368
2025-09-13,2025-09-13,1972-01-01,-0.377
2025-09-13,2025-09-13,1972-04-01,-0.395
2025-09-13,2025-09-13,1972-07-01,-0.401
2025-09-13,2025-09-13,1972-10-01,-0.423
2025-09-13,2025-09-13,1973-01-01,-0.465
2025-09-13,2025-09-13,1973-04-01,-0.449
2025-09-13,2025-09-13,1973-07-01,-0.439
2025-09-13,2025-09-13,1973-10-01,-0.437
2025-09-13,2025-09-13,1974-01-01,-0.482
2025-09-13,2025-09-13,1974-04-01,-0.504
2025-09-13,2025-09-13,1974-07-01,-0.513
2025-09-13,2025-09-13,1974-10-01,-0.596
2025-09-13,2025-09-13,1975-01-01,-0.569
2025-09-13,2025-09-13,1975-04-01,-0.526
2025-09-13,2025-09-13,1975-07-01,-0.574
2025-09-13,2025-09-13,1975-10-01,-0.594
2025-09-13,2025-09-13,1976-01-01,-0.634
2025-09-13,2025-09-13,1976-04-01,-0.613
2025-09-13,2025-09-13,1976-07-01,-0.645
2025-09-13,2025-09-13,1976-10-01,-0.676
2025-09-13,2025-09-13,1977-01-01,-0.676
2025-09-13,2025-09-13,1977-04-01,-0.690
2025-09-13,2025-09-13,1977-07-01,-0.673
2025-09-13,2025-09-13,1977-10-01,-0.709
2025-09-13,2025-09-13,1978-01-01,-0.731
2025-09-13,2025-09-13,1978-04-01,-0.710
2025-09-13,2025-09-13,1978-07-01,-0.730
2025-09-13,2025-09-13,1978-10-01,-0.725
2025-09-13,2025-09-13,1979-01-01,-0.760
2025-09-13,2025-09-13,1979-04-01,-0.794
2025-09-13,2025-09-13,1979-07-01,-0.802
2025-09-13,2025-09-13,1979-10-01,-0.828
2025-09-13,2025-09-13,1980-01-01,-0.840
2025-09-13,2025-09-13,1980-04-01,-0.891
2025-09-13,2025-09-13,1980-07-01,-0.951
2025-09-13,2025-09-13,1980-10-01,-0.925
2025-09-13,2025-09-13,1981-01-01,-1.127
2025-09-13,2025-09-13,1981-04-01,-1.100
2025-09-13,2025-09-13,1981-07-01,-1.119
2025-09-13,2025-09-13,1981-10-01,-1.141
2025-09-13,2025-09-13,1982-01-01,-1.233
2025-09-13,2025-09-13,1982-04-01,-1.183
2025-09-13,2025-09-13,1982-07-01,-1.148
2025-09-13,2025-09-13,1982-10-01,-1.208
2025-09-13,2025-09-13,1983-01-01,-1.336
2025-09-13,2025-09-13,1983-04-01,-1.517
2025-09-13,2025-09-13,1983-07-01,-1.542
2025-09-13,2025-09-13,1983-10-01,-1.609
2025-09-13,2025-09-13,1984-01-01,-1.314
2025-09-13,2025-09-13,1984-04-01,-1.495
2025-09-13,2025-09-13,1984-07-01,-1.431
2025-09-13,2025-09-13,1984-10-01,-1.494
2025-09-13,2025-09-13,1985-01-01,-1.486
2025-09-13,2025-09-13,1985-04-01,-1.742
2025-09-13,2025-09-13,1985-07-01,-1.660
2025-09-13,2025-09-13,1985-10-01,-1.556
2025-09-13,2025-09-13,1986-01-01,-1.657
2025-09-13,2025-09-13,1986-04-01,-1.528
2025-09-13,2025-09-13,1986-07-01,-1.636
2025-09-13,2025-09-13,1986-10-01,-1.683
2025-09-13,2025-09-13,1987-01-01,-1.741
2025-09-13,2025-09-13,1987-04-01,-1.821
2025-09-13,2025-09-13,1987-07-01,-1.836
2025-09-13,2025-09-13,1987-10-01,-1.886
2025-09-13,2025-09-13,1988-01-01,-1.932
2025-09-13,2025-09-13,1988-04-01,-1.917
2025-09-13,2025-09-13,1988-07-01,-1.878
2025-09-13,2025-09-13,1988-10-01,-2.003
2025-09-13,2025-09-13,1989-01-01,-2.059
2025-09-13,2025-09-13,1989-04-01,-2.060
2025-09-13,2025-09-13,1989-07-01,-2.090
2025-09-13,2025-09-13,1989-10-01,-2.040
2025-09-13,2025-09-13,1990-01-01,-2.506
2025-09-13,2025-09-13,1990-04-01,-2.669
2025-09-13,2025-09-13,1990-07-01,-2.727
2025-09-13,2025-09-13,1990-10-01,-2.627
2025-09-13,2025-09-13,1991-01-01,-2.298
2025-09-13,2025-09-13,1991-04-01,-2.527
2025-09-13,2025-09-13,1991-07-01,-2.516
2025-09-13,2025-09-13,1991-10-01,-2.672
2025-09-13,2025-09-13,1992-01-01,-2.626
2025-09-13,2025-09-13,1992-04-01,-2.579
2025-09-13,2025-09-13,1992-07-01,-2.629
2025-09-13,2025-09-13,1992-10-01,-2.769
2025-09-13,2025-09-13,1993-01-01,-2.716
2025-09-13,2025-09-13,1993-04-01,-2.754
2025-09-13,2025-09-13,1993-07-01,-2.906
2025-09-13,2025-09-13,1993-10-01,-3.034
2025-09-13,2025-09-13,1994-01-01,-3.179
2025-09-13,2025-09-13,1994-04-01,-3.227
2025-09-13,2025-09-13,1994-07-01,-3.348
2025-09-13,2025-09-13,1994-10-01,-3.308
2025-09-13,2025-09-13,1995-01-01,-3.404
2025-09-13,2025-09-13,1995-04-01,-3.655
2025-09-13,2025-09-13,1995-07-01,-3.745
2025-09-13,2025-09-13,1995-10-01,-3.861
2025-09-13,2025-09-13,1996-01-01,-3.867
2025-09-13,2025-09-13,1996-04-01,-3.894
2025-09-13,2025-09-13,1996-07-01,-4.002
2025-09-13,2025-09-13,1996-10-01,-4.046
2025-09-13,2025-09-13,1997-01-01,-4.306
2025-09-13,2025-09-13,1997-04-01,-4.629
2025-09-13,2025-09-13,1997-07-01,-4.730
2025-09-13,2025-09-13,1997-10-01,-4.473
2025-09-13,2025-09-13,1998-01-01,-4.650
2025-09-13,2025-09-13,1998-04-01,-4.981
2025-09-13,2025-09-13,1998-07-01,-5.139
2025-09-13,2025-09-13,1998-10-01,-5.201
2025-09-13,2025-09-13,1999-01-01,-4.502
2025-09-13,2025-09-13,1999-04-01,-4.379
2025-09-13,2025-09-13,1999-07-01,-4.521
2025-09-13,2025-09-13,1999-10-01,-4.724
2025-09-13,2025-09-13,2000-01-01,-4.942
2025-09-13,2025-09-13,2000-04-01,-5.110
2025-09-13,2025-09-13,2000-07-01,-5.288
2025-09-13,2025-09-13,2000-10-01,-5.057
2025-09-13,2025-09-13,2001-01-01,-4.954
2025-09-13,2025-09-13,2001-04-01,-5.193
2025-09-13,2025-09-13,2001-07-01,-5.071
2025-09-13,2025-09-13,2001-10-01,-3.713
2025-09-13,2025-09-13,2002-01-01,-4.006
2025-09-13,2025-09-13,2002-04-01,-4.047
2025-09-13,2025-09-13,2002-07-01,-4.093
2025-09-13,2025-09-13,2002-10-01,-4.293
2025-09-13,2025-09-13,2003-01-01,-4.096
2025-09-13,2025-09-13,2003-04-01,-3.953
2025-09-13,2025-09-13,2003-07-01,-4.700
2025-09-13,2025-09-13,2003-10-01,-4.495
2025-09-13,2025-09-13,2004-01-01,-4.841
2025-09-13,2025-09-13,2004-04-01,-5.120
2025-09-13,2025-09-13,2004-07-01,-5.101
2025-09-13,2025-09-13,2004-10-01,-5.151
2025-09-13,2025-09-13,2005-01-01,-5.219
2025-09-13,2025-09-13,2005-04-01,-5.252
2025-09-13,2025-09-13,2005-07-01,-5.414
2025-09-13,2025-09-13,2005-10-01,-5.546
2025-09-13,2025-09-13,2006-01-01,-5.549
2025-09-13,2025-09-13,2006-04-01,-5.650
2025-09-13,2025-09-13,2006-07-01,-5.598
2025-09-13,2025-09-13,2006-10-01,-5.845
2025-09-13,2025-09-13,2007-01-01,-5.480
2025-09-13,2025-09-13,2007-04-01,-5.710
2025-09-13,2025-09-13,2007-07-01,-6.131
2025-09-13,2025-09-13,2007-10-01,-6.232
2025-09-13,2025-09-13,2008-01-01,-6.573
2025-09-13,2025-09-13,2008-04-01,-6.706
2025-09-13,2025-09-13,2008-07-01,-6.901
2025-09-13,2025-09-13,2008-10-01,-7.112
2025-09-13,2025-09-13,2009-01-01,-5.634
2025-09-13,2025-09-13,2009-04-01,-5.055
2025-09-13,2025-09-13,2009-07-01,-5.305
2025-09-13,2025-09-13,2009-10-01,-5.538
2025-09-13,2025-09-13,2010-01-01,-5.418
2025-09-13,2025-09-13,2010-04-01,-5.697
2025-09-13,2025-09-13,2010-07-01,-5.959
2025-09-13,2025-09-13,2010-10-01,-6.352
2025-09-13,2025-09-13,2011-01-01,-6.456
2025-09-13,2025-09-13,2011-04-01,-6.488
2025-09-13,2025-09-13,2011-07-01,-6.811
2025-09-13,2025-09-13,2011-10-01,-6.992
2025-09-13,2025-09-13,2012-01-01,-7.402
2025-09-13,2025-09-13,2012-04-01,-7.412
2025-09-13,2025-09-13,2012-07-01,-7.388
2025-09-13,2025-09-13,2012-10-01,-7.363
2025-09-13,2025-09-13,2013-01-01,-7.938
2025-09-13,2025-09-13,2013-04-01,-7.864
2025-09-13,2025-09-13,2013-07-01,-7.734
2025-09-13,2025-09-13,2013-10-01,-8.493
2025-09-13,2025-09-13,2014-01-01,-8.497
