realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.105
2025-09-13,2025-09-13,1960-04-01,-0.101
2025-09-13,2025-09-13,1960-07-01,-0.097
2025-09-13,2025-09-13,1960-10-01,-0.091
2025-09-13,2025-09-13,1961-01-01,-0.096
2025-09-13,2025-09-13,1961-04-01,-0.105
2025-09-13,2025-09-13,1961-07-01,-0.114
2025-09-13,2025-09-13,1961-10-01,-0.117
2025-09-13,2025-09-13,1962-01-01,-0.093
2025-09-13,2025-09-13,1962-04-01,-0.099
2025-09-13,2025-09-13,1962-07-01,-0.102
2025-09-13,2025-09-13,1962-10-01,-0.106
2025-09-13,2025-09-13,1963-01-01,-0.105
2025-09-13,2025-09-13,1963-04-01,-0.114
2025-09-13,2025-09-13,1963-07-01,-0.116
2025-09-13,2025-09-13,1963-10-01,-0.124
2025-09-13,2025-09-13,1964-01-01,-0.124
2025-09-13,2025-09-13,1964-04-01,-0.131
2025-09-13,2025-09-13,1964-07-01,-0.130
2025-09-13,2025-09-13,1964-10-01,-0.144
2025-09-13,2025-09-13,1965-01-01,-0.154
2025-09-13,2025-09-13,1965-04-01,-0.164
2025-09-13,2025-09-13,1965-07-01,-0.170
2025-09-13,2025-09-13,1965-10-01,-0.169
2025-09-13,2025-09-13,1966-01-01,-0.176
2025-09-13,2025-09-13,1966-04-01,-0.173
2025-09-13,2025-09-13,1966-07-01,-0.177
2025-09-13,2025-09-13,1966-10-01,-0.185
2025-09-13,2025-09-13,1967-01-01,-0.199
2025-09-13,2025-09-13,1967-04-01,-0.199
2025-09-13,2025-09-13,1967-07-01,-0.212
2025-09-13,2025-09-13,1967-10-01,-0.211
2025-09-13,2025-09-13,1968-01-01,-0.220
2025-09-13,2025-09-13,1968-04-01,-0.223
2025-09-13,2025-09-13,1968-07-01,-0.223
2025-09-13,2025-09-13,1968-10-01,-0.211
2025-09-13,2025-09-13,1969-01-01,-0.211
2025-09-13,2025-09-13,1969-04-01,-0.214
2025-09-13,2025-09-13,1969-07-01,-0.214
2025-09-13,2025-09-13,1969-10-01,-0.208
2025-09-13,2025-09-13,1970-01-01,-0.216
2025-09-13,2025-09-13,1970-04-01,-0.217
2025-09-13,2025-09-13,1970-07-01,-0.217
2025-09-13,2025-09-13,1970-10-01,-0.224
2025-09-13,2025-09-13,1971-01-01,-0.235
2025-09-13,2025-09-13,1971-04-01,-0.302
2025-09-13,2025-09-13,1971-07-01,-0.320
2025-09-13,2025-09-13,1971-10-01,-0.306
2025-09-13,2025-09-13,1972-01-01,-0.242
2025-09-13,2025-09-13,1972-04-01,-0.348
2025-09-13,2025-09-13,1972-07-01,-0.309
2025-09-13,2025-09-13,1972-10-01,-0.386
2025-09-13,2025-09-13,1973-01-01,-0.390
2025-09-13,2025-09-13,1973-04-01,-0.437
2025-09-13,2025-09-13,1973-07-01,-0.389
2025-09-13,2025-09-13,1973-10-01,-0.394
2025-09-13,2025-09-13,1974-01-01,-0.355
2025-09-13,2025-09-13,1974-04-01,-0.363
2025-09-13,2025-09-13,1974-07-01,-0.422
2025-09-13,2025-09-13,1974-10-01,-0.192
2025-09-13,2025-09-13,1975-01-01,-0.412
2025-09-13,2025-09-13,1975-04-01,-0.600
2025-09-13,2025-09-13,1975-07-01,-0.728
2025-09-13,2025-09-13,1975-10-01,-0.495
2025-09-13,2025-09-13,1976-01-01,-0.874
2025-09-13,2025-09-13,1976-04-01,-0.726
2025-09-13,2025-09-13,1976-07-01,-0.754
2025-09-13,2025-09-13,1976-10-01,-0.756
2025-09-13,2025-09-13,1977-01-01,-0.577
2025-09-13,2025-09-13,1977-04-01,-0.727
2025-09-13,2025-09-13,1977-07-01,-0.726
2025-09-13,2025-09-13,1977-10-01,-0.804
2025-09-13,2025-09-13,1978-01-01,-0.630
2025-09-13,2025-09-13,1978-04-01,-1.262
2025-09-13,2025-09-13,1978-07-01,-1.261
2025-09-13,2025-09-13,1978-10-01,-1.058
2025-09-13,2025-09-13,1979-01-01,-1.424
2025-09-13,2025-09-13,1979-04-01,-1.624
2025-09-13,2025-09-13,1979-07-01,-1.769
2025-09-13,2025-09-13,1979-10-01,-1.542
2025-09-13,2025-09-13,1980-01-01,-1.728
2025-09-13,2025-09-13,1980-04-01,-2.092
2025-09-13,2025-09-13,1980-07-01,-3.291
2025-09-13,2025-09-13,1980-10-01,-1.524
2025-09-13,2025-09-13,1981-01-01,-1.717
2025-09-13,2025-09-13,1981-04-01,-1.948
2025-09-13,2025-09-13,1981-07-01,-1.826
2025-09-13,2025-09-13,1981-10-01,-1.407
2025-09-13,2025-09-13,1982-01-01,-0.845
2025-09-13,2025-09-13,1982-04-01,-0.395
2025-09-13,2025-09-13,1982-07-01,-0.460
2025-09-13,2025-09-13,1982-10-01,-0.413
2025-09-13,2025-09-13,1983-01-01,-0.581
2025-09-13,2025-09-13,1983-04-01,-0.782
2025-09-13,2025-09-13,1983-07-01,-1.433
2025-09-13,2025-09-13,1983-10-01,-1.327
2025-09-13,2025-09-13,1984-01-01,-2.053
2025-09-13,2025-09-13,1984-04-01,-2.270
2025-09-13,2025-09-13,1984-07-01,-1.925
2025-09-13,2025-09-13,1984-10-01,-2.193
2025-09-13,2025-09-13,1985-01-01,-1.951
2025-09-13,2025-09-13,1985-04-01,-1.671
2025-09-13,2025-09-13,1985-07-01,-1.855
2025-09-13,2025-09-13,1985-10-01,-1.469
2025-09-13,2025-09-13,1986-01-01,-1.540
2025-09-13,2025-09-13,1986-04-01,-2.310
2025-09-13,2025-09-13,1986-07-01,-1.342
2025-09-13,2025-09-13,1986-10-01,-1.663
2025-09-13,2025-09-13,1987-01-01,-2.201
2025-09-13,2025-09-13,1987-04-01,-1.775
