realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,68534
2025-09-13,2025-09-13,1999-04-01,72282
2025-09-13,2025-09-13,1999-07-01,77436
2025-09-13,2025-09-13,1999-10-01,80042
2025-09-13,2025-09-13,2000-01-01,86314
2025-09-13,2025-09-13,2000-04-01,91802
2025-09-13,2025-09-13,2000-07-01,90310
2025-09-13,2025-09-13,2000-10-01,92792
2025-09-13,2025-09-13,2001-01-01,85654
2025-09-13,2025-09-13,2001-04-01,80357
2025-09-13,2025-09-13,2001-07-01,73180
2025-09-13,2025-09-13,2001-10-01,67659
2025-09-13,2025-09-13,2002-01-01,71331
2025-09-13,2025-09-13,2002-04-01,75796
2025-09-13,2025-09-13,2002-07-01,79138
2025-09-13,2025-09-13,2002-10-01,75557
2025-09-13,2025-09-13,2003-01-01,80408
2025-09-13,2025-09-13,2003-04-01,84229
2025-09-13,2025-09-13,2003-07-01,85664
2025-09-13,2025-09-13,2003-10-01,91958
2025-09-13,2025-09-13,2004-01-01,100368
2025-09-13,2025-09-13,2004-04-01,105740
2025-09-13,2025-09-13,2004-07-01,108342
2025-09-13,2025-09-13,2004-10-01,113655
2025-09-13,2025-09-13,2005-01-01,124581
2025-09-13,2025-09-13,2005-04-01,129131
2025-09-13,2025-09-13,2005-07-01,134565
2025-09-13,2025-09-13,2005-10-01,143220
2025-09-13,2025-09-13,2006-01-01,150512
2025-09-13,2025-09-13,2006-04-01,166106
2025-09-13,2025-09-13,2006-07-01,170626
2025-09-13,2025-09-13,2006-10-01,177607
2025-09-13,2025-09-13,2007-01-01,183130
2025-09-13,2025-09-13,2007-04-01,203358
2025-09-13,2025-09-13,2007-07-01,212109
2025-09-13,2025-09-13,2007-10-01,213122
2025-09-13,2025-09-13,2008-01-01,216121
2025-09-13,2025-09-13,2008-04-01,216934
2025-09-13,2025-09-13,2008-07-01,207198
2025-09-13,2025-09-13,2008-10-01,174627
2025-09-13,2025-09-13,2009-01-01,156193
2025-09-13,2025-09-13,2009-04-01,156752
2025-09-13,2025-09-13,2009-07-01,163591
2025-09-13,2025-09-13,2009-10-01,170946
2025-09-13,2025-09-13,2010-01-01,172327
2025-09-13,2025-09-13,2010-04-01,179552
2025-09-13,2025-09-13,2010-07-01,181699
2025-09-13,2025-09-13,2010-10-01,183714
2025-09-13,2025-09-13,2011-01-01,188926
2025-09-13,2025-09-13,2011-04-01,199572
2025-09-13,2025-09-13,2011-07-01,200538
2025-09-13,2025-09-13,2011-10-01,196329
2025-09-13,2025-09-13,2012-01-01,197002
2025-09-13,2025-09-13,2012-04-01,193565
2025-09-13,2025-09-13,2012-07-01,198205
2025-09-13,2025-09-13,2012-10-01,196538
2025-09-13,2025-09-13,2013-01-01,195817
2025-09-13,2025-09-13,2013-04-01,201107
2025-09-13,2025-09-13,2013-07-01,203208
2025-09-13,2025-09-13,2013-10-01,204756
2025-09-13,2025-09-13,2014-01-01,203892
2025-09-13,2025-09-13,2014-04-01,208262
2025-09-13,2025-09-13,2014-07-01,216442
2025-09-13,2025-09-13,2014-10-01,210759
2025-09-13,2025-09-13,2015-01-01,200821
2025-09-13,2025-09-13,2015-04-01,207452
2025-09-13,2025-09-13,2015-07-01,209243
2025-09-13,2025-09-13,2015-10-01,200835
2025-09-13,2025-09-13,2016-01-01,202521
2025-09-13,2025-09-13,2016-04-01,210808
2025-09-13,2025-09-13,2016-07-01,213731
2025-09-13,2025-09-13,2016-10-01,223851
2025-09-13,2025-09-13,2017-01-01,228514
2025-09-13,2025-09-13,2017-04-01,236190
2025-09-13,2025-09-13,2017-07-01,254832
2025-09-13,2025-09-13,2017-10-01,269559
2025-09-13,2025-09-13,2018-01-01,264556
2025-09-13,2025-09-13,2018-04-01,276784
2025-09-13,2025-09-13,2018-07-01,273408
2025-09-13,2025-09-13,2018-10-01,281275
2025-09-13,2025-09-13,2019-01-01,280478
2025-09-13,2025-09-13,2019-04-01,288224
2025-09-13,2025-09-13,2019-07-01,284293
2025-09-13,2025-09-13,2019-10-01,279265
2025-09-13,2025-09-13,2020-01-01,255424
2025-09-13,2025-09-13,2020-04-01,209499
2025-09-13,2025-09-13,2020-07-01,237742
2025-09-13,2025-09-13,2020-10-01,244513
2025-09-13,2025-09-13,2021-01-01,250681
2025-09-13,2025-09-13,2021-04-01,252752
2025-09-13,2025-09-13,2021-07-01,267037
2025-09-13,2025-09-13,2021-10-01,270854
2025-09-13,2025-09-13,2022-01-01,272279
2025-09-13,2025-09-13,2022-04-01,286778
2025-09-13,2025-09-13,2022-07-01,307370
2025-09-13,2025-09-13,2022-10-01,310895
2025-09-13,2025-09-13,2023-01-01,324390
2025-09-13,2025-09-13,2023-04-01,331866
2025-09-13,2025-09-13,2023-07-01,351907
2025-09-13,2025-09-13,2023-10-01,346695
2025-09-13,2025-09-13,2024-01-01,350999
2025-09-13,2025-09-13,2024-04-01,362789
2025-09-13,2025-09-13,2024-07-01,352990
2025-09-13,2025-09-13,2024-10-01,375575
2025-09-13,2025-09-13,2025-01-01,351338
