realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,216471
2025-09-13,2025-09-13,1990-01-01,216977
2025-09-13,2025-09-13,1991-01-01,224005
2025-09-13,2025-09-13,1992-01-01,229409
2025-09-13,2025-09-13,1993-01-01,232714
2025-09-13,2025-09-13,1994-01-01,235164
2025-09-13,2025-09-13,1995-01-01,236854
2025-09-13,2025-09-13,1996-01-01,236442
2025-09-13,2025-09-13,1997-01-01,234455
2025-09-13,2025-09-13,1998-01-01,234772
2025-09-13,2025-09-13,1999-01-01,241965
2025-09-13,2025-09-13,2000-01-01,239656
2025-09-13,2025-09-13,2001-01-01,237446
2025-09-13,2025-09-13,2002-01-01,237194
2025-09-13,2025-09-13,2003-01-01,236711
2025-09-13,2025-09-13,2004-01-01,235806
2025-09-13,2025-09-13,2005-01-01,234301
2025-09-13,2025-09-13,2006-01-01,234741
2025-09-13,2025-09-13,2007-01-01,240096
2025-09-13,2025-09-13,2008-01-01,235780
2025-09-13,2025-09-13,2009-01-01,235719
2025-09-13,2025-09-13,2010-01-01,235922
2025-09-13,2025-09-13,2011-01-01,234679
2025-09-13,2025-09-13,2012-01-01,234957
2025-09-13,2025-09-13,2013-01-01,235289
2025-09-13,2025-09-13,2014-01-01,234702
2025-09-13,2025-09-13,2015-01-01,236234
2025-09-13,2025-09-13,2016-01-01,236790
2025-09-13,2025-09-13,2017-01-01,236469
2025-09-13,2025-09-13,2018-01-01,236103
2025-09-13,2025-09-13,2019-01-01,234406
2025-09-13,2025-09-13,2020-01-01,232148
2025-09-13,2025-09-13,2021-01-01,236000
2025-09-13,2025-09-13,2022-01-01,237000
