realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.810
2025-09-13,2025-09-13,1960-04-01,-1.005
2025-09-13,2025-09-13,1960-07-01,-0.688
2025-09-13,2025-09-13,1960-10-01,-0.863
2025-09-13,2025-09-13,1961-01-01,-0.803
2025-09-13,2025-09-13,1961-04-01,-1.032
2025-09-13,2025-09-13,1961-07-01,-0.663
2025-09-13,2025-09-13,1961-10-01,-0.822
2025-09-13,2025-09-13,1962-01-01,-0.926
2025-09-13,2025-09-13,1962-04-01,-1.090
2025-09-13,2025-09-13,1962-07-01,-0.647
2025-09-13,2025-09-13,1962-10-01,-0.790
2025-09-13,2025-09-13,1963-01-01,-0.894
2025-09-13,2025-09-13,1963-04-01,-1.179
2025-09-13,2025-09-13,1963-07-01,-0.660
2025-09-13,2025-09-13,1963-10-01,-0.747
2025-09-13,2025-09-13,1964-01-01,-0.781
2025-09-13,2025-09-13,1964-04-01,-1.057
2025-09-13,2025-09-13,1964-07-01,-0.643
2025-09-13,2025-09-13,1964-10-01,-0.747
2025-09-13,2025-09-13,1965-01-01,-0.812
2025-09-13,2025-09-13,1965-04-01,-1.183
2025-09-13,2025-09-13,1965-07-01,-0.694
2025-09-13,2025-09-13,1965-10-01,-0.755
2025-09-13,2025-09-13,1966-01-01,-0.900
2025-09-13,2025-09-13,1966-04-01,-1.314
2025-09-13,2025-09-13,1966-07-01,-0.705
2025-09-13,2025-09-13,1966-10-01,-0.882
2025-09-13,2025-09-13,1967-01-01,-1.040
2025-09-13,2025-09-13,1967-04-01,-1.088
2025-09-13,2025-09-13,1967-07-01,-0.868
2025-09-13,2025-09-13,1967-10-01,-0.848
2025-09-13,2025-09-13,1968-01-01,-0.962
2025-09-13,2025-09-13,1968-04-01,-1.091
2025-09-13,2025-09-13,1968-07-01,-1.012
2025-09-13,2025-09-13,1968-10-01,-1.191
2025-09-13,2025-09-13,1969-01-01,-0.870
2025-09-13,2025-09-13,1969-04-01,-1.303
2025-09-13,2025-09-13,1969-07-01,-0.903
2025-09-13,2025-09-13,1969-10-01,-1.184
2025-09-13,2025-09-13,1970-01-01,-1.003
2025-09-13,2025-09-13,1970-04-01,-1.182
2025-09-13,2025-09-13,1970-07-01,-1.135
2025-09-13,2025-09-13,1970-10-01,-1.128
2025-09-13,2025-09-13,1971-01-01,-1.349
2025-09-13,2025-09-13,1971-04-01,-1.399
2025-09-13,2025-09-13,1971-07-01,-1.237
