realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1949-01-01,2.00
2025-09-11,2025-09-11,1949-02-01,2.00
2025-09-11,2025-09-11,1949-03-01,2.00
2025-09-11,2025-09-11,1949-04-01,2.00
2025-09-11,2025-09-11,1949-05-01,2.00
2025-09-11,2025-09-11,1949-06-01,2.00
2025-09-11,2025-09-11,1949-07-01,2.00
2025-09-11,2025-09-11,1949-08-01,2.00
2025-09-11,2025-09-11,1949-09-01,2.00
2025-09-11,2025-09-11,1949-10-01,2.00
2025-09-11,2025-09-11,1949-11-01,2.00
2025-09-11,2025-09-11,1949-12-01,2.00
2025-09-11,2025-09-11,1950-01-01,2.00
2025-09-11,2025-09-11,1950-02-01,2.00
2025-09-11,2025-09-11,1950-03-01,2.00
2025-09-11,2025-09-11,1950-04-01,2.00
2025-09-11,2025-09-11,1950-05-01,2.00
2025-09-11,2025-09-11,1950-06-01,2.00
2025-09-11,2025-09-11,1950-07-01,2.00
2025-09-11,2025-09-11,1950-08-01,2.00
2025-09-11,2025-09-11,1950-09-01,2.08
2025-09-11,2025-09-11,1950-10-01,2.25
2025-09-11,2025-09-11,1950-11-01,2.25
2025-09-11,2025-09-11,1950-12-01,2.25
2025-09-11,2025-09-11,1951-01-01,2.44
2025-09-11,2025-09-11,1951-02-01,2.50
2025-09-11,2025-09-11,1951-03-01,2.50
2025-09-11,2025-09-11,1951-04-01,2.50
2025-09-11,2025-09-11,1951-05-01,2.50
2025-09-11,2025-09-11,1951-06-01,2.50
2025-09-11,2025-09-11,1951-07-01,2.50
2025-09-11,2025-09-11,1951-08-01,2.50
2025-09-11,2025-09-11,1951-09-01,2.50
2025-09-11,2025-09-11,1951-10-01,2.62
2025-09-11,2025-09-11,1951-11-01,2.75
2025-09-11,2025-09-11,1951-12-01,2.85
2025-09-11,2025-09-11,1952-01-01,3.00
2025-09-11,2025-09-11,1952-02-01,3.00
2025-09-11,2025-09-11,1952-03-01,3.00
2025-09-11,2025-09-11,1952-04-01,3.00
2025-09-11,2025-09-11,1952-05-01,3.00
2025-09-11,2025-09-11,1952-06-01,3.00
2025-09-11,2025-09-11,1952-07-01,3.00
2025-09-11,2025-09-11,1952-08-01,3.00
2025-09-11,2025-09-11,1952-09-01,3.00
2025-09-11,2025-09-11,1952-10-01,3.00
2025-09-11,2025-09-11,1952-11-01,3.00
2025-09-11,2025-09-11,1952-12-01,3.00
2025-09-11,2025-09-11,1953-01-01,3.00
2025-09-11,2025-09-11,1953-02-01,3.00
2025-09-11,2025-09-11,1953-03-01,3.00
