realtime_start,realtime_end,date,value
2025-09-07,2025-09-07,2021-04-01,1.17
2025-09-07,2025-09-07,2021-05-01,1.17
2025-09-07,2025-09-07,2021-06-01,1.11
2025-09-07,2025-09-07,2021-07-01,1.3
2025-09-07,2025-09-07,2021-08-01,1.17
2025-09-07,2025-09-07,2021-09-01,1.23
2025-09-07,2025-09-07,2021-10-01,1.39
2025-09-07,2025-09-07,2021-11-01,1.65
2025-09-07,2025-09-07,2021-12-01,1.72
2025-09-07,2025-09-07,2022-01-01,1.93
2025-09-07,2025-09-07,2022-02-01,2.42
2025-09-07,2025-09-07,2022-03-01,2.69
2025-09-07,2025-09-07,2022-04-01,3.69
2025-09-07,2025-09-07,2022-05-01,4.19
2025-09-07,2025-09-07,2022-06-01,4
2025-09-07,2025-09-07,2022-07-01,4.34
2025-09-07,2025-09-07,2022-08-01,4.15
2025-09-07,2025-09-07,2022-09-01,4.9
2025-09-07,2025-09-07,2022-10-01,5.85
2025-09-07,2025-09-07,2022-11-01,6.09
2025-09-07,2025-09-07,2022-12-01,5.71
2025-09-07,2025-09-07,2023-01-01,5.81
2025-09-07,2025-09-07,2023-02-01,5.43
2025-09-07,2025-09-07,2023-03-01,6.16
2025-09-07,2025-09-07,2023-04-01,5.32
2025-09-07,2025-09-07,2023-05-01,5.25
2025-09-07,2025-09-07,2023-06-01,5.6
2025-09-07,2025-09-07,2023-07-01,6.14
2025-09-07,2025-09-07,2023-08-01,6.16
2025-09-07,2025-09-07,2023-09-01,6.1979999999999995
2025-09-07,2025-09-07,2023-10-01,6.51
2025-09-07,2025-09-07,2023-11-01,6.63
2025-09-07,2025-09-07,2023-12-01,6.13
2025-09-07,2025-09-07,2024-01-01,5.56
2025-09-07,2025-09-07,2024-02-01,5.61
2025-09-07,2025-09-07,2024-03-01,6.07
2025-09-07,2025-09-07,2024-04-01,6.03
2025-09-07,2025-09-07,2024-05-01,6.59
2025-09-07,2025-09-07,2024-06-01,6.378
2025-09-07,2025-09-07,2024-07-01,6.45
2025-09-07,2025-09-07,2024-08-01,5.669999999999999
2025-09-07,2025-09-07,2024-09-01,5.298
2025-09-07,2025-09-07,2024-10-01,5.046
2025-09-07,2025-09-07,2024-11-01,5.694
2025-09-07,2025-09-07,2024-12-01,5.67
2025-09-07,2025-09-07,2025-01-01,5.874
2025-09-07,2025-09-07,2025-02-01,5.874
2025-09-07,2025-09-07,2025-03-01,5.54
2025-09-07,2025-09-07,2025-04-01,5.418
2025-09-07,2025-09-07,2025-05-01,5.05
2025-09-07,2025-09-07,2025-06-01,5.394
2025-09-07,2025-09-07,2025-07-01,5.17
2025-09-07,2025-09-07,2025-08-01,5.42
