realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,6838
2025-09-13,2025-09-13,1991-04-01,6921
2025-09-13,2025-09-13,1991-07-01,7101
2025-09-13,2025-09-13,1991-10-01,7371
2025-09-13,2025-09-13,1992-01-01,6875
2025-09-13,2025-09-13,1992-04-01,6429
2025-09-13,2025-09-13,1992-07-01,6553
2025-09-13,2025-09-13,1992-10-01,6386
2025-09-13,2025-09-13,1993-01-01,6067
2025-09-13,2025-09-13,1993-04-01,5917
2025-09-13,2025-09-13,1993-07-01,5890
2025-09-13,2025-09-13,1993-10-01,6033
2025-09-13,2025-09-13,1994-01-01,5472
2025-09-13,2025-09-13,1994-04-01,5077
2025-09-13,2025-09-13,1994-07-01,5616
2025-09-13,2025-09-13,1994-10-01,6222
2025-09-13,2025-09-13,1995-01-01,6512
2025-09-13,2025-09-13,1995-04-01,6943
2025-09-13,2025-09-13,1995-07-01,7904
2025-09-13,2025-09-13,1995-10-01,8716
2025-09-13,2025-09-13,1996-01-01,8292
2025-09-13,2025-09-13,1996-04-01,8758
2025-09-13,2025-09-13,1996-07-01,9999
2025-09-13,2025-09-13,1996-10-01,10996
2025-09-13,2025-09-13,1997-01-01,10053
2025-09-13,2025-09-13,1997-04-01,9969
2025-09-13,2025-09-13,1997-07-01,10253
2025-09-13,2025-09-13,1997-10-01,10957
2025-09-13,2025-09-13,1998-01-01,9587
2025-09-13,2025-09-13,1998-04-01,9328
2025-09-13,2025-09-13,1998-07-01,9828
2025-09-13,2025-09-13,1998-10-01,10314
2025-09-13,2025-09-13,1999-01-01,9112
2025-09-13,2025-09-13,1999-04-01,8027
2025-09-13,2025-09-13,1999-07-01,8414
2025-09-13,2025-09-13,1999-10-01,9324
2025-09-13,2025-09-13,2000-01-01,8571
2025-09-13,2025-09-13,2000-04-01,8874
2025-09-13,2025-09-13,2000-07-01,9918
2025-09-13,2025-09-13,2000-10-01,10960
2025-09-13,2025-09-13,2001-01-01,9494
2025-09-13,2025-09-13,2001-04-01,9771
2025-09-13,2025-09-13,2001-07-01,10044
2025-09-13,2025-09-13,2001-10-01,10542
2025-09-13,2025-09-13,2002-01-01,10100
2025-09-13,2025-09-13,2002-04-01,9607
2025-09-13,2025-09-13,2002-07-01,10901
2025-09-13,2025-09-13,2002-10-01,11425
2025-09-13,2025-09-13,2003-01-01,9491
2025-09-13,2025-09-13,2003-04-01,9373
2025-09-13,2025-09-13,2003-07-01,9214
2025-09-13,2025-09-13,2003-10-01,12040
2025-09-13,2025-09-13,2004-01-01,9990
2025-09-13,2025-09-13,2004-04-01,10023
2025-09-13,2025-09-13,2004-07-01,11819
2025-09-13,2025-09-13,2004-10-01,13436
2025-09-13,2025-09-13,2005-01-01,10864
2025-09-13,2025-09-13,2005-04-01,10865
2025-09-13,2025-09-13,2005-07-01,12204
2025-09-13,2025-09-13,2005-10-01,11851
2025-09-13,2025-09-13,2006-01-01,11062
2025-09-13,2025-09-13,2006-04-01,12149
2025-09-13,2025-09-13,2006-07-01,12976
2025-09-13,2025-09-13,2006-10-01,13738
2025-09-13,2025-09-13,2007-01-01,12200
2025-09-13,2025-09-13,2007-04-01,12736
2025-09-13,2025-09-13,2007-07-01,15131
2025-09-13,2025-09-13,2007-10-01,17376
2025-09-13,2025-09-13,2008-01-01,16331
2025-09-13,2025-09-13,2008-04-01,16405
2025-09-13,2025-09-13,2008-07-01,17925
2025-09-13,2025-09-13,2008-10-01,22935
2025-09-13,2025-09-13,2009-01-01,23990
2025-09-13,2025-09-13,2009-04-01,23528
2025-09-13,2025-09-13,2009-07-01,22943
