realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,5390000.0
2025-09-13,2025-09-13,2010-02-01,5359000.0
2025-09-13,2025-09-13,2010-03-01,5319000.0
2025-09-13,2025-09-13,2010-04-01,5302000.0
2025-09-13,2025-09-13,2010-05-01,5297000.0
2025-09-13,2025-09-13,2010-06-01,5294000.0
2025-09-13,2025-09-13,2010-07-01,5287000.0
2025-09-13,2025-09-13,2010-08-01,5278000.0
2025-09-13,2025-09-13,2010-09-01,5277000.0
2025-09-13,2025-09-13,2010-10-01,5272000.0
2025-09-13,2025-09-13,2010-11-01,5264000.0
2025-09-13,2025-09-13,2010-12-01,5239000.0
2025-09-13,2025-09-13,2011-01-01,5263000.0
2025-09-13,2025-09-13,2011-02-01,5263000.0
2025-09-13,2025-09-13,2011-03-01,5270000.0
2025-09-13,2025-09-13,2011-04-01,5287000.0
2025-09-13,2025-09-13,2011-05-01,5295000.0
2025-09-13,2025-09-13,2011-06-01,5317000.0
2025-09-13,2025-09-13,2011-07-01,5333000.0
2025-09-13,2025-09-13,2011-08-01,5346000.0
2025-09-13,2025-09-13,2011-09-01,5351000.0
2025-09-13,2025-09-13,2011-10-01,5359000.0
2025-09-13,2025-09-13,2011-11-01,5371000.0
2025-09-13,2025-09-13,2011-12-01,5386000.0
2025-09-13,2025-09-13,2012-01-01,5402000.0
2025-09-13,2025-09-13,2012-02-01,5417000.0
2025-09-13,2025-09-13,2012-03-01,5426000.0
2025-09-13,2025-09-13,2012-04-01,5439000.0
2025-09-13,2025-09-13,2012-05-01,5443000.0
2025-09-13,2025-09-13,2012-06-01,5433000.0
2025-09-13,2025-09-13,2012-07-01,5440000.0
2025-09-13,2025-09-13,2012-08-01,5458000.0
2025-09-13,2025-09-13,2012-09-01,5475000.0
2025-09-13,2025-09-13,2012-10-01,5493000.0
2025-09-13,2025-09-13,2012-11-01,5513000.0
2025-09-13,2025-09-13,2012-12-01,5509000.0
2025-09-13,2025-09-13,2013-01-01,5548000.0
2025-09-13,2025-09-13,2013-02-01,5588000.0
2025-09-13,2025-09-13,2013-03-01,5613000.0
2025-09-13,2025-09-13,2013-04-01,5630000.0
2025-09-13,2025-09-13,2013-05-01,5653000.0
2025-09-13,2025-09-13,2013-06-01,5674000.0
2025-09-13,2025-09-13,2013-07-01,5696000.0
2025-09-13,2025-09-13,2013-08-01,5720000.0
2025-09-13,2025-09-13,2013-09-01,5741000.0
2025-09-13,2025-09-13,2013-10-01,5744000.0
2025-09-13,2025-09-13,2013-11-01,5761000.0
2025-09-13,2025-09-13,2013-12-01,5814000.0
2025-09-13,2025-09-13,2014-01-01,5821000.0
2025-09-13,2025-09-13,2014-02-01,5839000.0
2025-09-13,2025-09-13,2014-03-01,5854000.0
2025-09-13,2025-09-13,2014-04-01,5864000.0
2025-09-13,2025-09-13,2014-05-01,5889000.0
2025-09-13,2025-09-13,2014-06-01,5925000.0
2025-09-13,2025-09-13,2014-07-01,5947000.0
2025-09-13,2025-09-13,2014-08-01,5979000.0
2025-09-13,2025-09-13,2014-09-01,5993000.0
2025-09-13,2025-09-13,2014-10-01,6058000.0
2025-09-13,2025-09-13,2014-11-01,6094000.0
2025-09-13,2025-09-13,2014-12-01,6091000.0
2025-09-13,2025-09-13,2015-01-01,6126000.0
2025-09-13,2025-09-13,2015-02-01,6131000.0
2025-09-13,2025-09-13,2015-03-01,6158000.0
2025-09-13,2025-09-13,2015-04-01,6206000.0
2025-09-13,2025-09-13,2015-05-01,6237000.0
2025-09-13,2025-09-13,2015-06-01,6258000.0
2025-09-13,2025-09-13,2015-07-01,6297000.0
2025-09-13,2025-09-13,2015-08-01,6321000.0
2025-09-13,2025-09-13,2015-09-01,6355000.0
2025-09-13,2025-09-13,2015-10-01,6384000.0
2025-09-13,2025-09-13,2015-11-01,6391000.0
2025-09-13,2025-09-13,2015-12-01,6431000.0
2025-09-13,2025-09-13,2016-01-01,6461000.0
2025-09-13,2025-09-13,2016-02-01,6492000.0
2025-09-13,2025-09-13,2016-03-01,6505000.0
2025-09-13,2025-09-13,2016-04-01,6530000.0
2025-09-13,2025-09-13,2016-05-01,6547000.0
2025-09-13,2025-09-13,2016-06-01,6571000.0
2025-09-13,2025-09-13,2016-07-01,6588000.0
2025-09-13,2025-09-13,2016-08-01,6609000.0
2025-09-13,2025-09-13,2016-09-01,6628000.0
2025-09-13,2025-09-13,2016-10-01,6636000.0
2025-09-13,2025-09-13,2016-11-01,6659000.0
2025-09-13,2025-09-13,2016-12-01,6673000.0
2025-09-13,2025-09-13,2017-01-01,6704000.0
2025-09-13,2025-09-13,2017-02-01,6722000.0
2025-09-13,2025-09-13,2017-03-01,6741000.0
2025-09-13,2025-09-13,2017-04-01,6750000.0
2025-09-13,2025-09-13,2017-05-01,6772000.0
2025-09-13,2025-09-13,2017-06-01,6792000.0
2025-09-13,2025-09-13,2017-07-01,6821000.0
2025-09-13,2025-09-13,2017-08-01,6844000.0
2025-09-13,2025-09-13,2017-09-01,6867000.0
2025-09-13,2025-09-13,2017-10-01,6885000.0
2025-09-13,2025-09-13,2017-11-01,6911000.0
2025-09-13,2025-09-13,2017-12-01,6931000.0
2025-09-13,2025-09-13,2018-01-01,6955000.0
2025-09-13,2025-09-13,2018-02-01,7003000.0
2025-09-13,2025-09-13,2018-03-01,7042000.0
2025-09-13,2025-09-13,2018-04-01,7068000.0
2025-09-13,2025-09-13,2018-05-01,7089000.0
2025-09-13,2025-09-13,2018-06-01,7126000.0
2025-09-13,2025-09-13,2018-07-01,7130000.0
2025-09-13,2025-09-13,2018-08-01,7149000.0
2025-09-13,2025-09-13,2018-09-01,7168000.0
2025-09-13,2025-09-13,2018-10-01,7197000.0
2025-09-13,2025-09-13,2018-11-01,7219000.0
2025-09-13,2025-09-13,2018-12-01,7230000.0
2025-09-13,2025-09-13,2019-01-01,7270000.0
2025-09-13,2025-09-13,2019-02-01,7277000.0
2025-09-13,2025-09-13,2019-03-01,7281000.0
2025-09-13,2025-09-13,2019-04-01,7295000.0
2025-09-13,2025-09-13,2019-05-01,7305000.0
2025-09-13,2025-09-13,2019-06-01,7304000.0
2025-09-13,2025-09-13,2019-07-01,7322000.0
2025-09-13,2025-09-13,2019-08-01,7333000.0
2025-09-13,2025-09-13,2019-09-01,7342000.0
2025-09-13,2025-09-13,2019-10-01,7352000.0
2025-09-13,2025-09-13,2019-11-01,7354000.0
2025-09-13,2025-09-13,2019-12-01,7374000.0
2025-09-13,2025-09-13,2020-01-01,7365000.0
2025-09-13,2025-09-13,2020-02-01,7401000.0
2025-09-13,2025-09-13,2020-03-01,7405000.0
2025-09-13,2025-09-13,2020-04-01,7122000.0
2025-09-13,2025-09-13,2020-05-01,7056000.0
2025-09-13,2025-09-13,2020-06-01,7054000.0
2025-09-13,2025-09-13,2020-07-01,7041000.0
2025-09-13,2025-09-13,2020-08-01,7059000.0
2025-09-13,2025-09-13,2020-09-01,7076000.0
2025-09-13,2025-09-13,2020-10-01,7122000.0
2025-09-13,2025-09-13,2020-11-01,7172000.0
2025-09-13,2025-09-13,2020-12-01,7193000.0
2025-09-13,2025-09-13,2021-01-01,7231000.0
2025-09-13,2025-09-13,2021-02-01,7251000.0
2025-09-13,2025-09-13,2021-03-01,7277000.0
2025-09-13,2025-09-13,2021-04-01,7298000.0
2025-09-13,2025-09-13,2021-05-01,7315000.0
2025-09-13,2025-09-13,2021-06-01,7324000.0
2025-09-13,2025-09-13,2021-07-01,7320000.0
2025-09-13,2025-09-13,2021-08-01,7343000.0
2025-09-13,2025-09-13,2021-09-01,7378000.0
2025-09-13,2025-09-13,2021-10-01,7397000.0
2025-09-13,2025-09-13,2021-11-01,7421000.0
2025-09-13,2025-09-13,2021-12-01,7464000.0
2025-09-13,2025-09-13,2022-01-01,7505000.0
2025-09-13,2025-09-13,2022-02-01,7541000.0
2025-09-13,2025-09-13,2022-03-01,7566000.0
2025-09-13,2025-09-13,2022-04-01,7599000.0
2025-09-13,2025-09-13,2022-05-01,7618000.0
2025-09-13,2025-09-13,2022-06-01,7651000.0
2025-09-13,2025-09-13,2022-07-01,7684000.0
2025-09-13,2025-09-13,2022-08-01,7707000.0
2025-09-13,2025-09-13,2022-09-01,7735000.0
2025-09-13,2025-09-13,2022-10-01,7746000.0
2025-09-13,2025-09-13,2022-11-01,7756000.0
2025-09-13,2025-09-13,2022-12-01,7777000.0
2025-09-13,2025-09-13,2023-01-01,7777000.0
2025-09-13,2025-09-13,2023-02-01,7794000.0
2025-09-13,2025-09-13,2023-03-01,7801000.0
2025-09-13,2025-09-13,2023-04-01,7817000.0
2025-09-13,2025-09-13,2023-05-01,7822000.0
2025-09-13,2025-09-13,2023-06-01,7840000.0
2025-09-13,2025-09-13,2023-07-01,7847000.0
2025-09-13,2025-09-13,2023-08-01,7867000.0
2025-09-13,2025-09-13,2023-09-01,7882000.0
2025-09-13,2025-09-13,2023-10-01,7907000.0
2025-09-13,2025-09-13,2023-11-01,7930000.0
2025-09-13,2025-09-13,2023-12-01,7948000.0
2025-09-13,2025-09-13,2024-01-01,7973000.0
2025-09-13,2025-09-13,2024-02-01,7997000.0
2025-09-13,2025-09-13,2024-03-01,8022000.0
2025-09-13,2025-09-13,2024-04-01,8049000.0
2025-09-13,2025-09-13,2024-05-01,8090000.0
2025-09-13,2025-09-13,2024-06-01,8116000.0
2025-09-13,2025-09-13,2024-07-01,8148000.0
2025-09-13,2025-09-13,2024-08-01,8171000.0
2025-09-13,2025-09-13,2024-09-01,8197000.0
2025-09-13,2025-09-13,2024-10-01,8220000.0
2025-09-13,2025-09-13,2024-11-01,8249000.0
2025-09-13,2025-09-13,2024-12-01,8267000.0
2025-09-13,2025-09-13,2025-01-01,8282000.0
2025-09-13,2025-09-13,2025-02-01,8308000.0
2025-09-13,2025-09-13,2025-03-01,8310000.0
2025-09-13,2025-09-13,2025-04-01,8328000.0
2025-09-13,2025-09-13,2025-05-01,8334000.0
2025-09-13,2025-09-13,2025-06-01,8342000.0
2025-09-13,2025-09-13,2025-07-01,8355000.0
2025-09-13,2025-09-13,2025-08-01,8371000.0
