realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,5.21
2025-09-13,2025-09-13,1985-04-01,4.98
2025-09-13,2025-09-13,1985-07-01,4.95
2025-09-13,2025-09-13,1985-10-01,4.67
2025-09-13,2025-09-13,1986-01-01,4.93
2025-09-13,2025-09-13,1986-04-01,4.57
2025-09-13,2025-09-13,1986-07-01,4.72
2025-09-13,2025-09-13,1986-10-01,4.69
2025-09-13,2025-09-13,1987-01-01,6.66
2025-09-13,2025-09-13,1987-04-01,6.11
2025-09-13,2025-09-13,1987-07-01,6.03
2025-09-13,2025-09-13,1987-10-01,6.13
2025-09-13,2025-09-13,1988-01-01,6.09
2025-09-13,2025-09-13,1988-04-01,5.67
2025-09-13,2025-09-13,1988-07-01,5.98
2025-09-13,2025-09-13,1988-10-01,5.35
2025-09-13,2025-09-13,1989-01-01,5.99
2025-09-13,2025-09-13,1989-04-01,5.72
2025-09-13,2025-09-13,1989-07-01,5.75
2025-09-13,2025-09-13,1989-10-01,5.66
2025-09-13,2025-09-13,1990-01-01,5.93
2025-09-13,2025-09-13,1990-04-01,5.71
2025-09-13,2025-09-13,1990-07-01,6.03
2025-09-13,2025-09-13,1990-10-01,6.97
2025-09-13,2025-09-13,1991-01-01,7.42
2025-09-13,2025-09-13,1991-04-01,7.02
2025-09-13,2025-09-13,1991-07-01,6.78
2025-09-13,2025-09-13,1991-10-01,6.72
2025-09-13,2025-09-13,1992-01-01,6.65
2025-09-13,2025-09-13,1992-04-01,6.29
2025-09-13,2025-09-13,1992-07-01,6.06
2025-09-13,2025-09-13,1992-10-01,5.80
2025-09-13,2025-09-13,1993-01-01,5.44
2025-09-13,2025-09-13,1993-04-01,4.65
2025-09-13,2025-09-13,1993-07-01,4.24
2025-09-13,2025-09-13,1993-10-01,3.70
2025-09-13,2025-09-13,1994-01-01,3.45
2025-09-13,2025-09-13,1994-04-01,2.91
2025-09-13,2025-09-13,1994-07-01,2.69
2025-09-13,2025-09-13,1994-10-01,2.58
2025-09-13,2025-09-13,1995-01-01,2.63
2025-09-13,2025-09-13,1995-04-01,2.47
2025-09-13,2025-09-13,1995-07-01,2.41
2025-09-13,2025-09-13,1995-10-01,2.44
