date,value
1992-01-01,42450.0
1992-02-01,42447.0
1992-03-01,43066.0
1992-04-01,43723.0
1992-05-01,44123.0
1992-06-01,44637.0
1992-07-01,45185.0
1992-08-01,45368.0
1992-09-01,45495.0
1992-10-01,46352.0
1992-11-01,46233.0
1992-12-01,47449.0
1993-01-01,46412.0
1993-02-01,46169.0
1993-03-01,49751.0
1993-04-01,49263.0
1993-05-01,48503.0
1993-06-01,49034.0
1993-07-01,48896.0
1993-08-01,48581.0
1993-09-01,50286.0
1993-10-01,51285.0
1993-11-01,50701.0
1993-12-01,50514.0
1994-01-01,50763.0
1994-02-01,51888.0
1994-03-01,53651.0
1994-04-01,53395.0
1994-05-01,54048.0
1994-06-01,55758.0
1994-07-01,56107.0
1994-08-01,57482.0
1994-09-01,57752.0
1994-10-01,57875.0
1994-11-01,59923.0
1994-12-01,60047.0
1995-01-01,61020.0
1995-02-01,60518.0
1995-03-01,62429.0
1995-04-01,63065.0
1995-05-01,63162.0
1995-06-01,63682.0
1995-07-01,62432.0
1995-08-01,62285.0
1995-09-01,62968.0
1995-10-01,62133.0
1995-11-01,62449.0
1995-12-01,63230.0
1996-01-01,64561.0
1996-02-01,64736.0
1996-03-01,65148.0
1996-04-01,66394.0
1996-05-01,67582.0
1996-06-01,66094.0
1996-07-01,66427.0
1996-08-01,67973.0
1996-09-01,67967.0
1996-10-01,67376.0
1996-11-01,68512.0
1996-12-01,70342.0
1997-01-01,70715.0
1997-02-01,71506.0
1997-03-01,71988.0
1997-04-01,72399.0
1997-05-01,72634.0
1997-06-01,72263.0
1997-07-01,73263.0
1997-08-01,73400.0
1997-09-01,74311.0
1997-10-01,74475.0
1997-11-01,73836.0
1997-12-01,76004.0
1998-01-01,75516.0
1998-02-01,74929.0
1998-03-01,77222.0
1998-04-01,76717.0
1998-05-01,76566.0
1998-06-01,75214.0
1998-07-01,74934.0
1998-08-01,76334.0
1998-09-01,76586.0
1998-10-01,78376.0
1998-11-01,78701.0
1998-12-01,77542.0
1999-01-01,78666.0
1999-02-01,80822.0
1999-03-01,80454.0
1999-04-01,81456.0
1999-05-01,83443.0
1999-06-01,86443.0
1999-07-01,87680.0
1999-08-01,88628.0
1999-09-01,89638.0
1999-10-01,90500.0
1999-11-01,92682.0
1999-12-01,95180.0
2000-01-01,95862.0
2000-02-01,98656.0
2000-03-01,100882.0
2000-04-01,99963.0
2000-05-01,99899.0
2000-06-01,103626.0
2000-07-01,103562.0
2000-08-01,103952.0
2000-09-01,107044.0
2000-10-01,106580.0
2000-11-01,105740.0
2000-12-01,105956.0
2001-01-01,106733.0
2001-02-01,101577.0
2001-03-01,103066.0
2001-04-01,99367.0
2001-05-01,96512.0
2001-06-01,96192.0
2001-07-01,94588.0
2001-08-01,93402.0
2001-09-01,91869.0
2001-10-01,92171.0
2001-11-01,90822.0
2001-12-01,87402.0
2002-01-01,90245.0
2002-02-01,92352.0
2002-03-01,92325.0
2002-04-01,97013.0
2002-05-01,97436.0
2002-06-01,98922.0
2002-07-01,98271.0
2002-08-01,100759.0
2002-09-01,100425.0
2002-10-01,97925.0
2002-11-01,103108.0
2002-12-01,104501.0
2003-01-01,103371.0
2003-02-01,102840.0
2003-03-01,106559.0
2003-04-01,104457.0
2003-05-01,103919.0
2003-06-01,104832.0
2003-07-01,106147.0
2003-08-01,103341.0
2003-09-01,107017.0
2003-10-01,108228.0
2003-11-01,109015.0
2003-12-01,112364.0
2004-01-01,112110.0
2004-02-01,115470.0
2004-03-01,120017.0
2004-04-01,119993.0
2004-05-01,122040.0
2004-06-01,125965.0
2004-07-01,124614.0
2004-08-01,125914.0
2004-09-01,126035.0
2004-10-01,130495.0
2004-11-01,133644.0
2004-12-01,132053.0
2005-01-01,133860.0
2005-02-01,136644.0
2005-03-01,132668.0
2005-04-01,139028.0
2005-05-01,137471.0
2005-06-01,139360.0
2005-07-01,139298.0
2005-08-01,141058.0
2005-09-01,145862.0
2005-10-01,150612.0
2005-11-01,148662.0
2005-12-01,151296.0
2006-01-01,154855.0
2006-02-01,150436.0
2006-03-01,152762.0
2006-04-01,153300.0
2006-05-01,157124.0
2006-06-01,157467.0
2006-07-01,158363.0
2006-08-01,162167.0
2006-09-01,160014.0
2006-10-01,155327.0
2006-11-01,156144.0
2006-12-01,160234.0
2007-01-01,157970.0
2007-02-01,156951.0
2007-03-01,164681.0
2007-04-01,162341.0
2007-05-01,163599.0
2007-06-01,165280.0
2007-07-01,166277.0
2007-08-01,165910.0
2007-09-01,167436.0
2007-10-01,169470.0
2007-11-01,173980.0
2007-12-01,172452.0
2008-01-01,178289.0
2008-02-01,183250.0
2008-03-01,178852.0
2008-04-01,186523.0
2008-05-01,186839.0
2008-06-01,190071.0
2008-07-01,197785.0
2008-08-01,189366.0
2008-09-01,179683.0
2008-10-01,176777.0
2008-11-01,152703.0
2008-12-01,141149.0
2009-01-01,130870.0
2009-02-01,123402.0
2009-03-01,123437.0
2009-04-01,122124.0
2009-05-01,120129.0
2009-06-01,123788.0
2009-07-01,131576.0
2009-08-01,130616.0
2009-09-01,138039.0
2009-10-01,141186.0
2009-11-01,145332.0
2009-12-01,149527.0
2010-01-01,148319.0
2010-02-01,152565.0
2010-03-01,156040.0
2010-04-01,155845.0
2010-05-01,160141.0
2010-06-01,164456.0
2010-07-01,161613.0
2010-08-01,166459.0
2010-09-01,165935.0
2010-10-01,167399.0
2010-11-01,167024.0
2010-12-01,173155.0
2011-01-01,181172.0
2011-02-01,176720.0
2011-03-01,183794.0
2011-04-01,183646.0
2011-05-01,188108.0
2011-06-01,188224.0
2011-07-01,188519.0
2011-08-01,188399.0
2011-09-01,188572.0
