realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-08,6.21
2025-09-13,2025-09-13,1971-01-15,5.84
2025-09-13,2025-09-13,1971-01-22,5.31
2025-09-13,2025-09-13,1971-01-29,5.29
2025-09-13,2025-09-13,1971-02-05,5.69
2025-09-13,2025-09-13,1971-02-12,5.50
2025-09-13,2025-09-13,1971-02-19,4.86
2025-09-13,2025-09-13,1971-02-26,4.81
2025-09-13,2025-09-13,1971-03-05,4.79
2025-09-13,2025-09-13,1971-03-12,4.75
2025-09-13,2025-09-13,1971-03-19,4.90
2025-09-13,2025-09-13,1971-03-26,4.97
2025-09-13,2025-09-13,1971-04-02,5.00
2025-09-13,2025-09-13,1971-04-09,5.48
2025-09-13,2025-09-13,1971-04-16,5.70
2025-09-13,2025-09-13,1971-04-23,5.39
2025-09-13,2025-09-13,1971-04-30,5.80
2025-09-13,2025-09-13,1971-05-07,6.93
2025-09-13,2025-09-13,1971-05-14,7.24
2025-09-13,2025-09-13,1971-05-21,6.71
2025-09-13,2025-09-13,1971-05-28,6.94
2025-09-13,2025-09-13,1971-06-04,7.77
2025-09-13,2025-09-13,1971-06-11,7.23
2025-09-13,2025-09-13,1971-06-18,7.03
2025-09-13,2025-09-13,1971-06-25,6.60
2025-09-13,2025-09-13,1971-07-02,6.25
2025-09-13,2025-09-13,1971-07-09,6.15
2025-09-13,2025-09-13,1971-07-16,6.06
2025-09-13,2025-09-13,1971-07-23,6.04
2025-09-13,2025-09-13,1971-07-30,6.35
2025-09-13,2025-09-13,1971-08-06,6.89
2025-09-13,2025-09-13,1971-08-13,7.97
2025-09-13,2025-09-13,1971-08-20,10.30
2025-09-13,2025-09-13,1971-08-27,9.00
2025-09-13,2025-09-13,1971-09-03,9.55
2025-09-13,2025-09-13,1971-09-10,8.36
2025-09-13,2025-09-13,1971-09-17,8.40
2025-09-13,2025-09-13,1971-09-24,8.58
2025-09-13,2025-09-13,1971-10-01,7.66
2025-09-13,2025-09-13,1971-10-08,6.37
