realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,11693
2025-09-13,2025-09-13,1999-04-01,15007
2025-09-13,2025-09-13,1999-07-01,16814
2025-09-13,2025-09-13,1999-10-01,14413
2025-09-13,2025-09-13,2000-01-01,17151
2025-09-13,2025-09-13,2000-04-01,17902
2025-09-13,2025-09-13,2000-07-01,14912
2025-09-13,2025-09-13,2000-10-01,12282
2025-09-13,2025-09-13,2001-01-01,8785
2025-09-13,2025-09-13,2001-04-01,6913
2025-09-13,2025-09-13,2001-07-01,9443
2025-09-13,2025-09-13,2001-10-01,-5612
2025-09-13,2025-09-13,2002-01-01,9173
2025-09-13,2025-09-13,2002-04-01,15752
2025-09-13,2025-09-13,2002-07-01,16154
2025-09-13,2025-09-13,2002-10-01,8500
2025-09-13,2025-09-13,2003-01-01,19750
2025-09-13,2025-09-13,2003-04-01,20585
2025-09-13,2025-09-13,2003-07-01,22420
2025-09-13,2025-09-13,2003-10-01,21002
2025-09-13,2025-09-13,2004-01-01,23357
2025-09-13,2025-09-13,2004-04-01,30742
2025-09-13,2025-09-13,2004-07-01,27906
2025-09-13,2025-09-13,2004-10-01,28266
2025-09-13,2025-09-13,2005-01-01,30890
2025-09-13,2025-09-13,2005-04-01,33228
2025-09-13,2025-09-13,2005-07-01,29693
2025-09-13,2025-09-13,2005-10-01,38135
2025-09-13,2025-09-13,2006-01-01,35725
2025-09-13,2025-09-13,2006-04-01,42357
2025-09-13,2025-09-13,2006-07-01,45058
2025-09-13,2025-09-13,2006-10-01,40224
2025-09-13,2025-09-13,2007-01-01,38707
2025-09-13,2025-09-13,2007-04-01,42930
2025-09-13,2025-09-13,2007-07-01,35172
2025-09-13,2025-09-13,2007-10-01,26001
2025-09-13,2025-09-13,2008-01-01,37205
2025-09-13,2025-09-13,2008-04-01,44176
2025-09-13,2025-09-13,2008-07-01,34397
2025-09-13,2025-09-13,2008-10-01,31652
2025-09-13,2025-09-13,2009-01-01,18610
2025-09-13,2025-09-13,2009-04-01,30924
2025-09-13,2025-09-13,2009-07-01,30705
2025-09-13,2025-09-13,2009-10-01,39666
2025-09-13,2025-09-13,2010-01-01,35251
2025-09-13,2025-09-13,2010-04-01,40718
2025-09-13,2025-09-13,2010-07-01,43351
2025-09-13,2025-09-13,2010-10-01,45131
2025-09-13,2025-09-13,2011-01-01,43761
2025-09-13,2025-09-13,2011-04-01,50975
2025-09-13,2025-09-13,2011-07-01,48395
2025-09-13,2025-09-13,2011-10-01,41818
2025-09-13,2025-09-13,2012-01-01,43799
2025-09-13,2025-09-13,2012-04-01,43919
2025-09-13,2025-09-13,2012-07-01,47560
2025-09-13,2025-09-13,2012-10-01,44040
2025-09-13,2025-09-13,2013-01-01,46307
2025-09-13,2025-09-13,2013-04-01,48790
2025-09-13,2025-09-13,2013-07-01,48093
2025-09-13,2025-09-13,2013-10-01,49741
2025-09-13,2025-09-13,2014-01-01,44292
2025-09-13,2025-09-13,2014-04-01,50641
2025-09-13,2025-09-13,2014-07-01,50003
2025-09-13,2025-09-13,2014-10-01,52900
2025-09-13,2025-09-13,2015-01-01,40393
2025-09-13,2025-09-13,2015-04-01,49473
2025-09-13,2025-09-13,2015-07-01,50332
2025-09-13,2025-09-13,2015-10-01,37405
2025-09-13,2025-09-13,2016-01-01,39674
2025-09-13,2025-09-13,2016-04-01,47456
2025-09-13,2025-09-13,2016-07-01,48158
2025-09-13,2025-09-13,2016-10-01,42311
2025-09-13,2025-09-13,2017-01-01,44791
2025-09-13,2025-09-13,2017-04-01,51833
2025-09-13,2025-09-13,2017-07-01,53772
2025-09-13,2025-09-13,2017-10-01,59087
2025-09-13,2025-09-13,2018-01-01,50856
2025-09-13,2025-09-13,2018-04-01,61796
2025-09-13,2025-09-13,2018-07-01,62416
2025-09-13,2025-09-13,2018-10-01,60639
2025-09-13,2025-09-13,2019-01-01,54232
2025-09-13,2025-09-13,2019-04-01,58762
2025-09-13,2025-09-13,2019-07-01,56919
2025-09-13,2025-09-13,2019-10-01,60561
2025-09-13,2025-09-13,2020-01-01,37945
2025-09-13,2025-09-13,2020-04-01,31840
2025-09-13,2025-09-13,2020-07-01,51916
2025-09-13,2025-09-13,2020-10-01,60965
2025-09-13,2025-09-13,2021-01-01,66126
2025-09-13,2025-09-13,2021-04-01,85992
2025-09-13,2025-09-13,2021-07-01,86663
2025-09-13,2025-09-13,2021-10-01,80089
2025-09-13,2025-09-13,2022-01-01,82164
2025-09-13,2025-09-13,2022-04-01,82721
2025-09-13,2025-09-13,2022-07-01,78747
2025-09-13,2025-09-13,2022-10-01,74804
2025-09-13,2025-09-13,2023-01-01,76053
2025-09-13,2025-09-13,2023-04-01,71293
2025-09-13,2025-09-13,2023-07-01,76694
2025-09-13,2025-09-13,2023-10-01,80821
2025-09-13,2025-09-13,2024-01-01,83950
2025-09-13,2025-09-13,2024-04-01,89459
2025-09-13,2025-09-13,2024-07-01,83999
2025-09-13,2025-09-13,2024-10-01,85468
2025-09-13,2025-09-13,2025-01-01,73869
