realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,22691.531
2025-09-13,2025-09-13,2002-05-01,22626.237
2025-09-13,2025-09-13,2002-06-01,22579.292
2025-09-13,2025-09-13,2002-07-01,22518.294
2025-09-13,2025-09-13,2002-08-01,22459.550
2025-09-13,2025-09-13,2002-09-01,22379.361
2025-09-13,2025-09-13,2002-10-01,22290.260
2025-09-13,2025-09-13,2002-11-01,22245.713
2025-09-13,2025-09-13,2002-12-01,22152.317
2025-09-13,2025-09-13,2003-01-01,22093.324
2025-09-13,2025-09-13,2003-02-01,22018.723
2025-09-13,2025-09-13,2003-03-01,21945.000
2025-09-13,2025-09-13,2003-04-01,21924.174
2025-09-13,2025-09-13,2003-05-01,21881.053
2025-09-13,2025-09-13,2003-06-01,21849.366
2025-09-13,2025-09-13,2003-07-01,21828.613
2025-09-13,2025-09-13,2003-08-01,21794.412
2025-09-13,2025-09-13,2003-09-01,21784.606
2025-09-13,2025-09-13,2003-10-01,21785.461
2025-09-13,2025-09-13,2003-11-01,21770.319
2025-09-13,2025-09-13,2003-12-01,21730.741
2025-09-13,2025-09-13,2004-01-01,21712.506
2025-09-13,2025-09-13,2004-02-01,21695.127
2025-09-13,2025-09-13,2004-03-01,21758
2025-09-13,2025-09-13,2004-04-01,21793.775
2025-09-13,2025-09-13,2004-05-01,21807.905
2025-09-13,2025-09-13,2004-06-01,21849.969
2025-09-13,2025-09-13,2004-07-01,21877.042
2025-09-13,2025-09-13,2004-08-01,21865.242
2025-09-13,2025-09-13,2004-09-01,21876.768
2025-09-13,2025-09-13,2004-10-01,21947.394
2025-09-13,2025-09-13,2004-11-01,21990.768
2025-09-13,2025-09-13,2004-12-01,21991.009
2025-09-13,2025-09-13,2005-01-01,22001.176
2025-09-13,2025-09-13,2005-02-01,22029.308
2025-09-13,2025-09-13,2005-03-01,22066
2025-09-13,2025-09-13,2005-04-01,22111.901
2025-09-13,2025-09-13,2005-05-01,22151.151
2025-09-13,2025-09-13,2005-06-01,22179.218
2025-09-13,2025-09-13,2005-07-01,22203.625
2025-09-13,2025-09-13,2005-08-01,22232.829
2025-09-13,2025-09-13,2005-09-01,22256.570
2025-09-13,2025-09-13,2005-10-01,22271.372
2025-09-13,2025-09-13,2005-11-01,22322.472
2025-09-13,2025-09-13,2005-12-01,22373.845
2025-09-13,2025-09-13,2006-01-01,22467.199
2025-09-13,2025-09-13,2006-02-01,22530.372
