realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-52063
2025-09-13,2025-09-13,1999-04-01,-60884
2025-09-13,2025-09-13,1999-07-01,-68425
2025-09-13,2025-09-13,1999-10-01,-74437
2025-09-13,2025-09-13,2000-01-01,-87483
2025-09-13,2025-09-13,2000-04-01,-88167
2025-09-13,2025-09-13,2000-07-01,-94515
2025-09-13,2025-09-13,2000-10-01,-99521
2025-09-13,2025-09-13,2001-01-01,-97314
2025-09-13,2025-09-13,2001-04-01,-86767
2025-09-13,2025-09-13,2001-07-01,-88213
2025-09-13,2025-09-13,2001-10-01,-88079
2025-09-13,2025-09-13,2002-01-01,-93340
2025-09-13,2025-09-13,2002-04-01,-102723
2025-09-13,2025-09-13,2002-07-01,-106386
2025-09-13,2025-09-13,2002-10-01,-118217
2025-09-13,2025-09-13,2003-01-01,-125044
2025-09-13,2025-09-13,2003-04-01,-122778
2025-09-13,2025-09-13,2003-07-01,-123055
2025-09-13,2025-09-13,2003-10-01,-125366
2025-09-13,2025-09-13,2004-01-01,-135951
2025-09-13,2025-09-13,2004-04-01,-149005
2025-09-13,2025-09-13,2004-07-01,-156939
2025-09-13,2025-09-13,2004-10-01,-168943
2025-09-13,2025-09-13,2005-01-01,-167417
2025-09-13,2025-09-13,2005-04-01,-171504
2025-09-13,2025-09-13,2005-07-01,-181928
2025-09-13,2025-09-13,2005-10-01,-195693
2025-09-13,2025-09-13,2006-01-01,-191672
2025-09-13,2025-09-13,2006-04-01,-191220
2025-09-13,2025-09-13,2006-07-01,-200281
2025-09-13,2025-09-13,2006-10-01,-180360
2025-09-13,2025-09-13,2007-01-01,-178676
2025-09-13,2025-09-13,2007-04-01,-180063
2025-09-13,2025-09-13,2007-07-01,-175619
2025-09-13,2025-09-13,2007-10-01,-176639
2025-09-13,2025-09-13,2008-01-01,-185764
2025-09-13,2025-09-13,2008-04-01,-186932
2025-09-13,2025-09-13,2008-07-01,-189676
2025-09-13,2025-09-13,2008-10-01,-149978
2025-09-13,2025-09-13,2009-01-01,-98313
2025-09-13,2025-09-13,2009-04-01,-83464
2025-09-13,2025-09-13,2009-07-01,-100228
2025-09-13,2025-09-13,2009-10-01,-112766
2025-09-13,2025-09-13,2010-01-01,-119519
2025-09-13,2025-09-13,2010-04-01,-130900
2025-09-13,2025-09-13,2010-07-01,-131561
2025-09-13,2025-09-13,2010-10-01,-121106
2025-09-13,2025-09-13,2011-01-01,-137189
2025-09-13,2025-09-13,2011-04-01,-140291
2025-09-13,2025-09-13,2011-07-01,-134599
2025-09-13,2025-09-13,2011-10-01,-142443
2025-09-13,2025-09-13,2012-01-01,-142655
2025-09-13,2025-09-13,2012-04-01,-134888
2025-09-13,2025-09-13,2012-07-01,-125229
2025-09-13,2025-09-13,2012-10-01,-123134
2025-09-13,2025-09-13,2013-01-01,-115453
2025-09-13,2025-09-13,2013-04-01,-114614
2025-09-13,2025-09-13,2013-07-01,-112890
2025-09-13,2025-09-13,2013-10-01,-103904
2025-09-13,2025-09-13,2014-01-01,-120492
2025-09-13,2025-09-13,2014-04-01,-122205
2025-09-13,2025-09-13,2014-07-01,-117542
2025-09-13,2025-09-13,2014-10-01,-123713
2025-09-13,2025-09-13,2015-01-01,-121500
2025-09-13,2025-09-13,2015-04-01,-120763
2025-09-13,2025-09-13,2015-07-01,-126186
2025-09-13,2025-09-13,2015-10-01,-122327
2025-09-13,2025-09-13,2016-01-01,-120152
2025-09-13,2025-09-13,2016-04-01,-118798
2025-09-13,2025-09-13,2016-07-01,-117082
2025-09-13,2025-09-13,2016-10-01,-123427
2025-09-13,2025-09-13,2017-01-01,-124465
2025-09-13,2025-09-13,2017-04-01,-130790
2025-09-13,2025-09-13,2017-07-01,-126839
2025-09-13,2025-09-13,2017-10-01,-134845
2025-09-13,2025-09-13,2018-01-01,-139221
2025-09-13,2025-09-13,2018-04-01,-132869
2025-09-13,2025-09-13,2018-07-01,-149107
2025-09-13,2025-09-13,2018-10-01,-156301
2025-09-13,2025-09-13,2019-01-01,-144509
2025-09-13,2025-09-13,2019-04-01,-149519
2025-09-13,2025-09-13,2019-07-01,-141512
2025-09-13,2025-09-13,2019-10-01,-123730
2025-09-13,2025-09-13,2020-01-01,-125867
2025-09-13,2025-09-13,2020-04-01,-155044
2025-09-13,2025-09-13,2020-07-01,-177727
2025-09-13,2025-09-13,2020-10-01,-187403
2025-09-13,2025-09-13,2021-01-01,-194113
2025-09-13,2025-09-13,2021-04-01,-202081
2025-09-13,2025-09-13,2021-07-01,-216413
2025-09-13,2025-09-13,2021-10-01,-224665
2025-09-13,2025-09-13,2022-01-01,-267682
2025-09-13,2025-09-13,2022-04-01,-244819
2025-09-13,2025-09-13,2022-07-01,-203137
2025-09-13,2025-09-13,2022-10-01,-208091
2025-09-13,2025-09-13,2023-01-01,-196588
2025-09-13,2025-09-13,2023-04-01,-202087
2025-09-13,2025-09-13,2023-07-01,-182489
2025-09-13,2025-09-13,2023-10-01,-193041
2025-09-13,2025-09-13,2024-01-01,-199774
2025-09-13,2025-09-13,2024-04-01,-221458
2025-09-13,2025-09-13,2024-07-01,-231351
2025-09-13,2025-09-13,2024-10-01,-250950
2025-09-13,2025-09-13,2025-01-01,-390601
