realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-02,9.00
2025-09-13,2025-09-13,1970-01-05,9.00
2025-09-13,2025-09-13,1970-01-06,9.13
2025-09-13,2025-09-13,1970-01-07,9.13
2025-09-13,2025-09-13,1970-01-08,9.13
2025-09-13,2025-09-13,1970-01-09,9.00
2025-09-13,2025-09-13,1970-01-12,8.75
2025-09-13,2025-09-13,1970-01-13,8.75
2025-09-13,2025-09-13,1970-01-14,8.75
2025-09-13,2025-09-13,1970-01-15,8.75
2025-09-13,2025-09-13,1970-01-16,8.75
2025-09-13,2025-09-13,1970-01-19,8.75
2025-09-13,2025-09-13,1970-01-20,8.75
2025-09-13,2025-09-13,1970-01-21,8.75
2025-09-13,2025-09-13,1970-01-22,8.63
2025-09-13,2025-09-13,1970-01-23,8.63
2025-09-13,2025-09-13,1970-01-26,8.63
2025-09-13,2025-09-13,1970-01-27,8.63
2025-09-13,2025-09-13,1970-01-28,8.50
2025-09-13,2025-09-13,1970-01-29,8.50
2025-09-13,2025-09-13,1970-01-30,8.50
2025-09-13,2025-09-13,1970-02-02,8.50
2025-09-13,2025-09-13,1970-02-03,8.50
2025-09-13,2025-09-13,1970-02-04,8.50
2025-09-13,2025-09-13,1970-02-05,8.50
2025-09-13,2025-09-13,1970-02-06,8.63
2025-09-13,2025-09-13,1970-02-09,8.63
2025-09-13,2025-09-13,1970-02-10,8.63
2025-09-13,2025-09-13,1970-02-11,8.63
2025-09-13,2025-09-13,1970-02-12,.
2025-09-13,2025-09-13,1970-02-13,8.63
2025-09-13,2025-09-13,1970-02-16,8.63
2025-09-13,2025-09-13,1970-02-17,8.63
2025-09-13,2025-09-13,1970-02-18,8.50
2025-09-13,2025-09-13,1970-02-19,8.50
2025-09-13,2025-09-13,1970-02-20,8.50
2025-09-13,2025-09-13,1970-02-23,.
2025-09-13,2025-09-13,1970-02-24,8.50
2025-09-13,2025-09-13,1970-02-25,8.50
2025-09-13,2025-09-13,1970-02-26,8.50
2025-09-13,2025-09-13,1970-02-27,8.50
2025-09-13,2025-09-13,1970-03-02,8.50
2025-09-13,2025-09-13,1970-03-03,8.50
2025-09-13,2025-09-13,1970-03-04,8.50
2025-09-13,2025-09-13,1970-03-05,8.50
2025-09-13,2025-09-13,1970-03-06,8.50
2025-09-13,2025-09-13,1970-03-09,8.50
2025-09-13,2025-09-13,1970-03-10,8.50
2025-09-13,2025-09-13,1970-03-11,8.50
2025-09-13,2025-09-13,1970-03-12,8.50
2025-09-13,2025-09-13,1970-03-13,8.50
2025-09-13,2025-09-13,1970-03-16,8.50
2025-09-13,2025-09-13,1970-03-17,8.38
2025-09-13,2025-09-13,1970-03-18,8.38
2025-09-13,2025-09-13,1970-03-19,8.25
2025-09-13,2025-09-13,1970-03-20,8.25
2025-09-13,2025-09-13,1970-03-23,8.13
2025-09-13,2025-09-13,1970-03-24,8.00
2025-09-13,2025-09-13,1970-03-25,8.00
2025-09-13,2025-09-13,1970-03-26,8.00
2025-09-13,2025-09-13,1970-03-27,.
2025-09-13,2025-09-13,1970-03-30,7.88
2025-09-13,2025-09-13,1970-03-31,8.13
2025-09-13,2025-09-13,1970-04-01,8.13
2025-09-13,2025-09-13,1970-04-02,8.13
2025-09-13,2025-09-13,1970-04-03,8.13
2025-09-13,2025-09-13,1970-04-06,8.13
2025-09-13,2025-09-13,1970-04-07,8.13
2025-09-13,2025-09-13,1970-04-08,8.13
2025-09-13,2025-09-13,1970-04-09,8.00
2025-09-13,2025-09-13,1970-04-10,8.00
2025-09-13,2025-09-13,1970-04-13,8.00
2025-09-13,2025-09-13,1970-04-14,8.00
2025-09-13,2025-09-13,1970-04-15,8.00
2025-09-13,2025-09-13,1970-04-16,8.00
2025-09-13,2025-09-13,1970-04-17,8.00
2025-09-13,2025-09-13,1970-04-20,8.00
2025-09-13,2025-09-13,1970-04-21,8.00
2025-09-13,2025-09-13,1970-04-22,8.00
2025-09-13,2025-09-13,1970-04-23,8.00
2025-09-13,2025-09-13,1970-04-24,8.00
2025-09-13,2025-09-13,1970-04-27,8.13
2025-09-13,2025-09-13,1970-04-28,8.13
2025-09-13,2025-09-13,1970-04-29,8.13
2025-09-13,2025-09-13,1970-04-30,8.13
2025-09-13,2025-09-13,1970-05-01,8.13
2025-09-13,2025-09-13,1970-05-04,8.25
2025-09-13,2025-09-13,1970-05-05,8.38
2025-09-13,2025-09-13,1970-05-06,8.38
2025-09-13,2025-09-13,1970-05-07,8.38
2025-09-13,2025-09-13,1970-05-08,8.38
2025-09-13,2025-09-13,1970-05-11,8.38
2025-09-13,2025-09-13,1970-05-12,8.38
2025-09-13,2025-09-13,1970-05-13,8.25
2025-09-13,2025-09-13,1970-05-14,8.25
2025-09-13,2025-09-13,1970-05-15,8.25
2025-09-13,2025-09-13,1970-05-18,8.25
2025-09-13,2025-09-13,1970-05-19,8.25
2025-09-13,2025-09-13,1970-05-20,8.13
2025-09-13,2025-09-13,1970-05-21,8.13
2025-09-13,2025-09-13,1970-05-22,8.13
2025-09-13,2025-09-13,1970-05-25,8.13
2025-09-13,2025-09-13,1970-05-26,8.13
2025-09-13,2025-09-13,1970-05-27,8.13
2025-09-13,2025-09-13,1970-05-28,8.13
2025-09-13,2025-09-13,1970-05-29,8.13
2025-09-13,2025-09-13,1970-06-01,8.13
2025-09-13,2025-09-13,1970-06-02,8.13
2025-09-13,2025-09-13,1970-06-03,8.13
2025-09-13,2025-09-13,1970-06-04,8.13
2025-09-13,2025-09-13,1970-06-05,8.13
2025-09-13,2025-09-13,1970-06-08,8.13
2025-09-13,2025-09-13,1970-06-09,8.13
2025-09-13,2025-09-13,1970-06-10,8.13
2025-09-13,2025-09-13,1970-06-11,8.13
2025-09-13,2025-09-13,1970-06-12,8.25
2025-09-13,2025-09-13,1970-06-15,8.25
2025-09-13,2025-09-13,1970-06-16,8.25
2025-09-13,2025-09-13,1970-06-17,8.25
2025-09-13,2025-09-13,1970-06-18,8.25
2025-09-13,2025-09-13,1970-06-19,8.25
2025-09-13,2025-09-13,1970-06-22,8.25
2025-09-13,2025-09-13,1970-06-23,8.25
2025-09-13,2025-09-13,1970-06-24,8.25
2025-09-13,2025-09-13,1970-06-25,8.25
2025-09-13,2025-09-13,1970-06-26,8.25
2025-09-13,2025-09-13,1970-06-29,8.38
2025-09-13,2025-09-13,1970-06-30,8.38
2025-09-13,2025-09-13,1970-07-01,8.38
2025-09-13,2025-09-13,1970-07-02,8.38
2025-09-13,2025-09-13,1970-07-03,8.38
2025-09-13,2025-09-13,1970-07-06,8.38
2025-09-13,2025-09-13,1970-07-07,8.38
2025-09-13,2025-09-13,1970-07-08,8.38
2025-09-13,2025-09-13,1970-07-09,8.38
2025-09-13,2025-09-13,1970-07-10,8.25
2025-09-13,2025-09-13,1970-07-13,8.25
2025-09-13,2025-09-13,1970-07-14,8.25
2025-09-13,2025-09-13,1970-07-15,8.25
2025-09-13,2025-09-13,1970-07-16,8.25
2025-09-13,2025-09-13,1970-07-17,8.25
2025-09-13,2025-09-13,1970-07-20,8.25
2025-09-13,2025-09-13,1970-07-21,8.38
2025-09-13,2025-09-13,1970-07-22,8.38
2025-09-13,2025-09-13,1970-07-23,8.38
2025-09-13,2025-09-13,1970-07-24,8.38
2025-09-13,2025-09-13,1970-07-27,8.38
2025-09-13,2025-09-13,1970-07-28,8.38
2025-09-13,2025-09-13,1970-07-29,8.00
2025-09-13,2025-09-13,1970-07-30,8.00
2025-09-13,2025-09-13,1970-07-31,8.00
2025-09-13,2025-09-13,1970-08-03,8.00
2025-09-13,2025-09-13,1970-08-04,8.00
2025-09-13,2025-09-13,1970-08-05,8.00
2025-09-13,2025-09-13,1970-08-06,8.00
2025-09-13,2025-09-13,1970-08-07,8.00
2025-09-13,2025-09-13,1970-08-10,8.00
2025-09-13,2025-09-13,1970-08-11,8.00
2025-09-13,2025-09-13,1970-08-12,8.00
2025-09-13,2025-09-13,1970-08-13,8.00
2025-09-13,2025-09-13,1970-08-14,8.00
2025-09-13,2025-09-13,1970-08-17,8.00
2025-09-13,2025-09-13,1970-08-18,8.00
2025-09-13,2025-09-13,1970-08-19,8.00
2025-09-13,2025-09-13,1970-08-20,8.00
2025-09-13,2025-09-13,1970-08-21,8.00
2025-09-13,2025-09-13,1970-08-24,8.00
2025-09-13,2025-09-13,1970-08-25,7.75
2025-09-13,2025-09-13,1970-08-26,7.75
2025-09-13,2025-09-13,1970-08-27,7.50
2025-09-13,2025-09-13,1970-08-28,7.50
2025-09-13,2025-09-13,1970-08-31,7.50
2025-09-13,2025-09-13,1970-09-01,7.50
2025-09-13,2025-09-13,1970-09-02,7.50
2025-09-13,2025-09-13,1970-09-03,7.50
2025-09-13,2025-09-13,1970-09-04,7.50
2025-09-13,2025-09-13,1970-09-07,.
2025-09-13,2025-09-13,1970-09-08,7.38
2025-09-13,2025-09-13,1970-09-09,7.38
2025-09-13,2025-09-13,1970-09-10,7.38
2025-09-13,2025-09-13,1970-09-11,7.38
2025-09-13,2025-09-13,1970-09-14,7.38
2025-09-13,2025-09-13,1970-09-15,7.38
2025-09-13,2025-09-13,1970-09-16,7.38
2025-09-13,2025-09-13,1970-09-17,7.38
2025-09-13,2025-09-13,1970-09-18,7.38
2025-09-13,2025-09-13,1970-09-21,7.25
2025-09-13,2025-09-13,1970-09-22,7.25
2025-09-13,2025-09-13,1970-09-23,7.25
2025-09-13,2025-09-13,1970-09-24,7.13
2025-09-13,2025-09-13,1970-09-25,7.13
2025-09-13,2025-09-13,1970-09-28,7.13
2025-09-13,2025-09-13,1970-09-29,7.13
2025-09-13,2025-09-13,1970-09-30,7.13
2025-09-13,2025-09-13,1970-10-01,7.13
2025-09-13,2025-09-13,1970-10-02,7.13
