realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.273
2025-09-13,2025-09-13,1961-01-01,-0.373
2025-09-13,2025-09-13,1962-01-01,-0.347
2025-09-13,2025-09-13,1963-01-01,-0.339
2025-09-13,2025-09-13,1964-01-01,-0.399
2025-09-13,2025-09-13,1965-01-01,-0.463
2025-09-13,2025-09-13,1966-01-01,-0.499
2025-09-13,2025-09-13,1967-01-01,-0.571
2025-09-13,2025-09-13,1968-01-01,-0.537
2025-09-13,2025-09-13,1969-01-01,-0.537
2025-09-13,2025-09-13,1970-01-01,-0.611
2025-09-13,2025-09-13,1971-01-01,-0.696
2025-09-13,2025-09-13,1972-01-01,-0.770
2025-09-13,2025-09-13,1973-01-01,-0.915
2025-09-13,2025-09-13,1974-01-01,-0.939
2025-09-13,2025-09-13,1975-01-01,-1.068
2025-09-13,2025-09-13,1976-01-01,-1.250
2025-09-13,2025-09-13,1977-01-01,-1.378
2025-09-13,2025-09-13,1978-01-01,-1.532
2025-09-13,2025-09-13,1979-01-01,-1.658
2025-09-13,2025-09-13,1980-01-01,-1.818
2025-09-13,2025-09-13,1981-01-01,-2.041
2025-09-13,2025-09-13,1982-01-01,-2.251
2025-09-13,2025-09-13,1983-01-01,-2.207
2025-09-13,2025-09-13,1984-01-01,-2.159
2025-09-13,2025-09-13,1985-01-01,-2.138
2025-09-13,2025-09-13,1986-01-01,-2.372
2025-09-13,2025-09-13,1987-01-01,-2.409
2025-09-13,2025-09-13,1988-01-01,-2.709
2025-09-13,2025-09-13,1989-01-01,-2.775
2025-09-13,2025-09-13,1990-01-01,-3.224
2025-09-13,2025-09-13,1991-01-01,-3.775
2025-09-13,2025-09-13,1992-01-01,-4.043
2025-09-13,2025-09-13,1993-01-01,-4.104
2025-09-13,2025-09-13,1994-01-01,-4.556
2025-09-13,2025-09-13,1995-01-01,-3.451
2025-09-13,2025-09-13,1996-01-01,-4.466
2025-09-13,2025-09-13,1997-01-01,-4.191
2025-09-13,2025-09-13,1998-01-01,-4.305
2025-09-13,2025-09-13,1999-01-01,-3.352
2025-09-13,2025-09-13,2000-01-01,-4.595
2025-09-13,2025-09-13,2001-01-01,-5.534
2025-09-13,2025-09-13,2002-01-01,-5.085
2025-09-13,2025-09-13,2003-01-01,-5.278
2025-09-13,2025-09-13,2004-01-01,-5.997
2025-09-13,2025-09-13,2005-01-01,-5.249
2025-09-13,2025-09-13,2006-01-01,-6.273
2025-09-13,2025-09-13,2007-01-01,-6.694
2025-09-13,2025-09-13,2008-01-01,-6.325
2025-09-13,2025-09-13,2009-01-01,-6.589
2025-09-13,2025-09-13,2010-01-01,-6.645
2025-09-13,2025-09-13,2011-01-01,-7.837
2025-09-13,2025-09-13,2012-01-01,-3.693
2025-09-13,2025-09-13,2013-01-01,-2.470
