realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1968-02-01,17.0
2025-09-13,2025-09-13,1968-03-01,21.0
2025-09-13,2025-09-13,1968-04-01,55.0
2025-09-13,2025-09-13,1968-05-01,42.0
2025-09-13,2025-09-13,1968-06-01,62.0
2025-09-13,2025-09-13,1968-07-01,51.0
2025-09-13,2025-09-13,1968-08-01,70.0
2025-09-13,2025-09-13,1968-09-01,69.0
2025-09-13,2025-09-13,1968-10-01,93.0
2025-09-13,2025-09-13,1968-11-01,41.0
2025-09-13,2025-09-13,1968-12-01,183.0
2025-09-13,2025-09-13,1969-01-01,166.0
2025-09-13,2025-09-13,1969-02-01,39.0
2025-09-13,2025-09-13,1969-03-01,39.0
2025-09-13,2025-09-13,1969-04-01,113.0
2025-09-13,2025-09-13,1969-05-01,124.0
2025-09-13,2025-09-13,1969-06-01,112.0
2025-09-13,2025-09-13,1969-07-01,105.0
2025-09-13,2025-09-13,1969-08-01,116.0
2025-09-13,2025-09-13,1969-09-01,162.0
2025-09-13,2025-09-13,1969-10-01,129.0
2025-09-13,2025-09-13,1969-11-01,133.0
2025-09-13,2025-09-13,1969-12-01,377.0
2025-09-13,2025-09-13,1970-01-01,187.0
2025-09-13,2025-09-13,1970-02-01,41.0
2025-09-13,2025-09-13,1970-03-01,17.0
2025-09-13,2025-09-13,1970-04-01,90.0
2025-09-13,2025-09-13,1970-05-01,57.0
2025-09-13,2025-09-13,1970-06-01,115.0
2025-09-13,2025-09-13,1970-07-01,107.0
2025-09-13,2025-09-13,1970-08-01,111.0
2025-09-13,2025-09-13,1970-09-01,156.0
2025-09-13,2025-09-13,1970-10-01,83.0
2025-09-13,2025-09-13,1970-11-01,81.0
2025-09-13,2025-09-13,1970-12-01,363.0
2025-09-13,2025-09-13,1971-01-01,14.0
2025-09-13,2025-09-13,1971-02-01,-49.0
2025-09-13,2025-09-13,1971-03-01,-56.0
2025-09-13,2025-09-13,1971-04-01,87.0
2025-09-13,2025-09-13,1971-05-01,44.0
2025-09-13,2025-09-13,1971-06-01,85.0
2025-09-13,2025-09-13,1971-07-01,62.0
2025-09-13,2025-09-13,1971-08-01,93.0
2025-09-13,2025-09-13,1971-09-01,104.0
2025-09-13,2025-09-13,1971-10-01,-7.0
2025-09-13,2025-09-13,1971-11-01,59.0
2025-09-13,2025-09-13,1971-12-01,387.0
2025-09-13,2025-09-13,1972-01-01,-36.0
2025-09-13,2025-09-13,1972-02-01,-55.0
2025-09-13,2025-09-13,1972-03-01,-27.0
2025-09-13,2025-09-13,1972-04-01,87.0
2025-09-13,2025-09-13,1972-05-01,87.0
2025-09-13,2025-09-13,1972-06-01,135.0
2025-09-13,2025-09-13,1972-07-01,77.0
2025-09-13,2025-09-13,1972-08-01,159.0
2025-09-13,2025-09-13,1972-09-01,158.0
2025-09-13,2025-09-13,1972-10-01,52.0
2025-09-13,2025-09-13,1972-11-01,114.0
2025-09-13,2025-09-13,1972-12-01,481.0
2025-09-13,2025-09-13,1973-01-01,77.0
2025-09-13,2025-09-13,1973-02-01,0.0000
2025-09-13,2025-09-13,1973-03-01,-34.0
2025-09-13,2025-09-13,1973-04-01,64.0
2025-09-13,2025-09-13,1973-05-01,118.0
2025-09-13,2025-09-13,1973-06-01,207.0
2025-09-13,2025-09-13,1973-07-01,137.0
2025-09-13,2025-09-13,1973-08-01,249.0
2025-09-13,2025-09-13,1973-09-01,176.0
2025-09-13,2025-09-13,1973-10-01,129.0
2025-09-13,2025-09-13,1973-11-01,219.0
2025-09-13,2025-09-13,1973-12-01,567.0
2025-09-13,2025-09-13,1974-01-01,182.0
2025-09-13,2025-09-13,1974-02-01,-80.0
2025-09-13,2025-09-13,1974-03-01,-145.0
2025-09-13,2025-09-13,1974-04-01,85.0
2025-09-13,2025-09-13,1974-05-01,123.0
2025-09-13,2025-09-13,1974-06-01,201.0
2025-09-13,2025-09-13,1974-07-01,225.0
2025-09-13,2025-09-13,1974-08-01,356.0
2025-09-13,2025-09-13,1974-09-01,226.0
2025-09-13,2025-09-13,1974-10-01,184.0
2025-09-13,2025-09-13,1974-11-01,123.0
2025-09-13,2025-09-13,1974-12-01,505.0
2025-09-13,2025-09-13,1975-01-01,127.0
2025-09-13,2025-09-13,1975-02-01,-166.0
2025-09-13,2025-09-13,1975-03-01,-297.0
2025-09-13,2025-09-13,1975-04-01,38.0
2025-09-13,2025-09-13,1975-05-01,-19.0
2025-09-13,2025-09-13,1975-06-01,74.0
2025-09-13,2025-09-13,1975-07-01,139.0
2025-09-13,2025-09-13,1975-08-01,244.0
2025-09-13,2025-09-13,1975-09-01,232.0
2025-09-13,2025-09-13,1975-10-01,86.0
2025-09-13,2025-09-13,1975-11-01,81.0
2025-09-13,2025-09-13,1975-12-01,697.0
2025-09-13,2025-09-13,1976-01-01,69.0
2025-09-13,2025-09-13,1976-02-01,-201.0
2025-09-13,2025-09-13,1976-03-01,-255.0
2025-09-13,2025-09-13,1976-04-01,106.0
2025-09-13,2025-09-13,1976-05-01,35.0
2025-09-13,2025-09-13,1976-06-01,128.0
2025-09-13,2025-09-13,1976-07-01,284.0
2025-09-13,2025-09-13,1976-08-01,288.0
2025-09-13,2025-09-13,1976-09-01,345.0
2025-09-13,2025-09-13,1976-10-01,169.0
2025-09-13,2025-09-13,1976-11-01,177.0
2025-09-13,2025-09-13,1976-12-01,901.0
2025-09-13,2025-09-13,1977-01-01,-31.0
