realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,2.2
2025-09-13,2025-09-13,1959-02-01,2.2
2025-09-13,2025-09-13,1959-03-01,2.2
2025-09-13,2025-09-13,1959-04-01,2.2
2025-09-13,2025-09-13,1959-05-01,2.3
2025-09-13,2025-09-13,1959-06-01,2.3
2025-09-13,2025-09-13,1959-07-01,2.3
2025-09-13,2025-09-13,1959-08-01,2.2
2025-09-13,2025-09-13,1959-09-01,2.1
2025-09-13,2025-09-13,1959-10-01,2.0
2025-09-13,2025-09-13,1959-11-01,1.9
2025-09-13,2025-09-13,1959-12-01,1.8
2025-09-13,2025-09-13,1960-01-01,1.9
2025-09-13,2025-09-13,1960-02-01,1.9
2025-09-13,2025-09-13,1960-03-01,2.0
2025-09-13,2025-09-13,1960-04-01,2.1
2025-09-13,2025-09-13,1960-05-01,2.2
2025-09-13,2025-09-13,1960-06-01,2.2
2025-09-13,2025-09-13,1960-07-01,2.3
2025-09-13,2025-09-13,1960-08-01,2.5
2025-09-13,2025-09-13,1960-09-01,2.6
2025-09-13,2025-09-13,1960-10-01,2.6
2025-09-13,2025-09-13,1960-11-01,2.6
2025-09-13,2025-09-13,1960-12-01,2.7
2025-09-13,2025-09-13,1961-01-01,3.0
2025-09-13,2025-09-13,1961-02-01,3.3
2025-09-13,2025-09-13,1961-03-01,3.6
2025-09-13,2025-09-13,1961-04-01,4.0
2025-09-13,2025-09-13,1961-05-01,4.4
2025-09-13,2025-09-13,1961-06-01,4.8
2025-09-13,2025-09-13,1961-07-01,5.1
2025-09-13,2025-09-13,1961-08-01,5.2
2025-09-13,2025-09-13,1961-09-01,5.2
2025-09-13,2025-09-13,1961-10-01,5.2
2025-09-13,2025-09-13,1961-11-01,5.2
2025-09-13,2025-09-13,1961-12-01,5.2
2025-09-13,2025-09-13,1962-01-01,5.4
2025-09-13,2025-09-13,1962-02-01,5.9
2025-09-13,2025-09-13,1962-03-01,6.3
2025-09-13,2025-09-13,1962-04-01,6.7
2025-09-13,2025-09-13,1962-05-01,7.0
2025-09-13,2025-09-13,1962-06-01,7.3
2025-09-13,2025-09-13,1962-07-01,7.3
2025-09-13,2025-09-13,1962-08-01,7.4
2025-09-13,2025-09-13,1962-09-01,7.6
2025-09-13,2025-09-13,1962-10-01,7.8
2025-09-13,2025-09-13,1962-11-01,7.8
2025-09-13,2025-09-13,1962-12-01,8.2
2025-09-13,2025-09-13,1963-01-01,8.8
2025-09-13,2025-09-13,1963-02-01,9.2
2025-09-13,2025-09-13,1963-03-01,9.6
2025-09-13,2025-09-13,1963-04-01,10.0
2025-09-13,2025-09-13,1963-05-01,10.5
2025-09-13,2025-09-13,1963-06-01,10.6
2025-09-13,2025-09-13,1963-07-01,10.7
2025-09-13,2025-09-13,1963-08-01,11.0
2025-09-13,2025-09-13,1963-09-01,11.2
2025-09-13,2025-09-13,1963-10-01,11.4
2025-09-13,2025-09-13,1963-11-01,11.8
2025-09-13,2025-09-13,1963-12-01,12.2
2025-09-13,2025-09-13,1964-01-01,13.1
2025-09-13,2025-09-13,1964-02-01,13.7
2025-09-13,2025-09-13,1964-03-01,14.0
2025-09-13,2025-09-13,1964-04-01,14.4
2025-09-13,2025-09-13,1964-05-01,15.1
2025-09-13,2025-09-13,1964-06-01,15.4
2025-09-13,2025-09-13,1964-07-01,15.6
2025-09-13,2025-09-13,1964-08-01,15.9
2025-09-13,2025-09-13,1964-09-01,16.0
2025-09-13,2025-09-13,1964-10-01,16.3
2025-09-13,2025-09-13,1964-11-01,16.7
2025-09-13,2025-09-13,1964-12-01,17.1
2025-09-13,2025-09-13,1965-01-01,18.1
2025-09-13,2025-09-13,1965-02-01,18.7
2025-09-13,2025-09-13,1965-03-01,19.0
2025-09-13,2025-09-13,1965-04-01,19.4
2025-09-13,2025-09-13,1965-05-01,19.9
2025-09-13,2025-09-13,1965-06-01,20.1
2025-09-13,2025-09-13,1965-07-01,20.5
2025-09-13,2025-09-13,1965-08-01,21.2
2025-09-13,2025-09-13,1965-09-01,21.3
2025-09-13,2025-09-13,1965-10-01,21.7
2025-09-13,2025-09-13,1965-11-01,22.0
2025-09-13,2025-09-13,1965-12-01,22.4
2025-09-13,2025-09-13,1966-01-01,23.0
2025-09-13,2025-09-13,1966-02-01,23.4
2025-09-13,2025-09-13,1966-03-01,23.9
2025-09-13,2025-09-13,1966-04-01,25.2
2025-09-13,2025-09-13,1966-05-01,26.1
2025-09-13,2025-09-13,1966-06-01,26.1
2025-09-13,2025-09-13,1966-07-01,26.9
2025-09-13,2025-09-13,1966-08-01,27.4
2025-09-13,2025-09-13,1966-09-01,26.6
2025-09-13,2025-09-13,1966-10-01,25.1
2025-09-13,2025-09-13,1966-11-01,24.3
2025-09-13,2025-09-13,1966-12-01,24.9
2025-09-13,2025-09-13,1967-01-01,27.3
2025-09-13,2025-09-13,1967-02-01,29.5
2025-09-13,2025-09-13,1967-03-01,30.5
2025-09-13,2025-09-13,1967-04-01,30.9
2025-09-13,2025-09-13,1967-05-01,31.2
2025-09-13,2025-09-13,1967-06-01,31.1
2025-09-13,2025-09-13,1967-07-01,31.1
2025-09-13,2025-09-13,1967-08-01,32.3
2025-09-13,2025-09-13,1967-09-01,32.0
2025-09-13,2025-09-13,1967-10-01,31.6
2025-09-13,2025-09-13,1967-11-01,32.5
2025-09-13,2025-09-13,1967-12-01,32.9
2025-09-13,2025-09-13,1968-01-01,32.8
2025-09-13,2025-09-13,1968-02-01,33.3
2025-09-13,2025-09-13,1968-03-01,33.9
2025-09-13,2025-09-13,1968-04-01,33.7
2025-09-13,2025-09-13,1968-05-01,33.8
2025-09-13,2025-09-13,1968-06-01,33.1
2025-09-13,2025-09-13,1968-07-01,34.5
2025-09-13,2025-09-13,1968-08-01,36.9
2025-09-13,2025-09-13,1968-09-01,37.1
2025-09-13,2025-09-13,1968-10-01,38.0
2025-09-13,2025-09-13,1968-11-01,39.3
2025-09-13,2025-09-13,1968-12-01,40.4
2025-09-13,2025-09-13,1969-01-01,38.6
2025-09-13,2025-09-13,1969-02-01,37.1
2025-09-13,2025-09-13,1969-03-01,36.1
2025-09-13,2025-09-13,1969-04-01,35.8
2025-09-13,2025-09-13,1969-05-01,35.4
2025-09-13,2025-09-13,1969-06-01,33.3
2025-09-13,2025-09-13,1969-07-01,30.1
2025-09-13,2025-09-13,1969-08-01,28.2
2025-09-13,2025-09-13,1969-09-01,26.6
2025-09-13,2025-09-13,1969-10-01,25.6
2025-09-13,2025-09-13,1969-11-01,28.2
2025-09-13,2025-09-13,1969-12-01,28.1
2025-09-13,2025-09-13,1970-01-01,26.3
2025-09-13,2025-09-13,1970-02-01,26.9
2025-09-13,2025-09-13,1970-03-01,28.4
2025-09-13,2025-09-13,1970-04-01,31.4
2025-09-13,2025-09-13,1970-05-01,32.9
2025-09-13,2025-09-13,1970-06-01,31.5
2025-09-13,2025-09-13,1970-07-01,35.8
2025-09-13,2025-09-13,1970-08-01,40.6
2025-09-13,2025-09-13,1970-09-01,44.0
2025-09-13,2025-09-13,1970-10-01,46.5
2025-09-13,2025-09-13,1970-11-01,48.1
2025-09-13,2025-09-13,1970-12-01,50.3
2025-09-13,2025-09-13,1971-01-01,53.0
2025-09-13,2025-09-13,1971-02-01,54.7
2025-09-13,2025-09-13,1971-03-01,56.2
2025-09-13,2025-09-13,1971-04-01,55.4
2025-09-13,2025-09-13,1971-05-01,56.6
2025-09-13,2025-09-13,1971-06-01,56.2
2025-09-13,2025-09-13,1971-07-01,57.4
2025-09-13,2025-09-13,1971-08-01,59.4
2025-09-13,2025-09-13,1971-09-01,60.4
2025-09-13,2025-09-13,1971-10-01,62.7
2025-09-13,2025-09-13,1971-11-01,63.7
2025-09-13,2025-09-13,1971-12-01,65.3
2025-09-13,2025-09-13,1972-01-01,66.1
2025-09-13,2025-09-13,1972-02-01,67.0
2025-09-13,2025-09-13,1972-03-01,66.8
2025-09-13,2025-09-13,1972-04-01,69.4
2025-09-13,2025-09-13,1972-05-01,72.9
2025-09-13,2025-09-13,1972-06-01,73.8
2025-09-13,2025-09-13,1972-07-01,74.8
2025-09-13,2025-09-13,1972-08-01,79.1
2025-09-13,2025-09-13,1972-09-01,79.6
2025-09-13,2025-09-13,1972-10-01,80.0
2025-09-13,2025-09-13,1972-11-01,81.7
2025-09-13,2025-09-13,1972-12-01,83.1
2025-09-13,2025-09-13,1973-01-01,85.6
2025-09-13,2025-09-13,1973-02-01,91.6
2025-09-13,2025-09-13,1973-03-01,99.1
2025-09-13,2025-09-13,1973-04-01,102.3
2025-09-13,2025-09-13,1973-05-01,105.8
2025-09-13,2025-09-13,1973-06-01,106.3
2025-09-13,2025-09-13,1973-07-01,112.5
2025-09-13,2025-09-13,1973-08-01,122.1
2025-09-13,2025-09-13,1973-09-01,129.0
2025-09-13,2025-09-13,1973-10-01,130.9
2025-09-13,2025-09-13,1973-11-01,128.4
2025-09-13,2025-09-13,1973-12-01,128.7
2025-09-13,2025-09-13,1974-01-01,133.1
2025-09-13,2025-09-13,1974-02-01,137.4
2025-09-13,2025-09-13,1974-03-01,140.0
2025-09-13,2025-09-13,1974-04-01,147.0
2025-09-13,2025-09-13,1974-05-01,155.1
2025-09-13,2025-09-13,1974-06-01,158.5
2025-09-13,2025-09-13,1974-07-01,161.3
2025-09-13,2025-09-13,1974-08-01,166.7
2025-09-13,2025-09-13,1974-09-01,167.9
2025-09-13,2025-09-13,1974-10-01,166.8
2025-09-13,2025-09-13,1974-11-01,165.1
2025-09-13,2025-09-13,1974-12-01,167.3
2025-09-13,2025-09-13,1975-01-01,168.9
2025-09-13,2025-09-13,1975-02-01,167.6
2025-09-13,2025-09-13,1975-03-01,164.2
2025-09-13,2025-09-13,1975-04-01,159.7
2025-09-13,2025-09-13,1975-05-01,158.8
2025-09-13,2025-09-13,1975-06-01,154.3
2025-09-13,2025-09-13,1975-07-01,152.2
2025-09-13,2025-09-13,1975-08-01,153.1
2025-09-13,2025-09-13,1975-09-01,156.1
2025-09-13,2025-09-13,1975-10-01,156.2
2025-09-13,2025-09-13,1975-11-01,156.8
2025-09-13,2025-09-13,1975-12-01,155.5
2025-09-13,2025-09-13,1976-01-01,154.8
2025-09-13,2025-09-13,1976-02-01,152.5
2025-09-13,2025-09-13,1976-03-01,154.4
2025-09-13,2025-09-13,1976-04-01,154.8
2025-09-13,2025-09-13,1976-05-01,156.3
2025-09-13,2025-09-13,1976-06-01,157.2
2025-09-13,2025-09-13,1976-07-01,158.3
2025-09-13,2025-09-13,1976-08-01,161.2
2025-09-13,2025-09-13,1976-09-01,158.3
2025-09-13,2025-09-13,1976-10-01,155.4
2025-09-13,2025-09-13,1976-11-01,156.8
2025-09-13,2025-09-13,1976-12-01,160.1
2025-09-13,2025-09-13,1977-01-01,157.0
2025-09-13,2025-09-13,1977-02-01,157.7
2025-09-13,2025-09-13,1977-03-01,160.0
2025-09-13,2025-09-13,1977-04-01,159.6
2025-09-13,2025-09-13,1977-05-01,165.7
2025-09-13,2025-09-13,1977-06-01,168.4
2025-09-13,2025-09-13,1977-07-01,172.3
2025-09-13,2025-09-13,1977-08-01,178.7
2025-09-13,2025-09-13,1977-09-01,182.2
2025-09-13,2025-09-13,1977-10-01,186.9
2025-09-13,2025-09-13,1977-11-01,196.1
2025-09-13,2025-09-13,1977-12-01,203.1
2025-09-13,2025-09-13,1978-01-01,206.6
2025-09-13,2025-09-13,1978-02-01,212.9
2025-09-13,2025-09-13,1978-03-01,221.5
2025-09-13,2025-09-13,1978-04-01,225.7
2025-09-13,2025-09-13,1978-05-01,233.9
2025-09-13,2025-09-13,1978-06-01,234.7
2025-09-13,2025-09-13,1978-07-01,241.1
2025-09-13,2025-09-13,1978-08-01,250.5
2025-09-13,2025-09-13,1978-09-01,252.3
2025-09-13,2025-09-13,1978-10-01,257.6
2025-09-13,2025-09-13,1978-11-01,272.9
2025-09-13,2025-09-13,1978-12-01,281.7
2025-09-13,2025-09-13,1979-01-01,285.4
2025-09-13,2025-09-13,1979-02-01,292.5
2025-09-13,2025-09-13,1979-03-01,296.5
2025-09-13,2025-09-13,1979-04-01,295.2
2025-09-13,2025-09-13,1979-05-01,301.0
2025-09-13,2025-09-13,1979-06-01,302.6
2025-09-13,2025-09-13,1979-07-01,307.3
2025-09-13,2025-09-13,1979-08-01,317.5
2025-09-13,2025-09-13,1979-09-01,329.1
2025-09-13,2025-09-13,1979-10-01,334.8
2025-09-13,2025-09-13,1979-11-01,334.3
2025-09-13,2025-09-13,1979-12-01,336.2
2025-09-13,2025-09-13,1980-01-01,340.1
2025-09-13,2025-09-13,1980-02-01,349.2
2025-09-13,2025-09-13,1980-03-01,351.3
2025-09-13,2025-09-13,1980-04-01,348.3
2025-09-13,2025-09-13,1980-05-01,354.2
2025-09-13,2025-09-13,1980-06-01,352.9
2025-09-13,2025-09-13,1980-07-01,357.3
2025-09-13,2025-09-13,1980-08-01,363.2
2025-09-13,2025-09-13,1980-09-01,362.4
2025-09-13,2025-09-13,1980-10-01,368.3
2025-09-13,2025-09-13,1980-11-01,380.7
2025-09-13,2025-09-13,1980-12-01,396.0
2025-09-13,2025-09-13,1981-01-01,412.9
2025-09-13,2025-09-13,1981-02-01,422.5
2025-09-13,2025-09-13,1981-03-01,422.2
2025-09-13,2025-09-13,1981-04-01,423.2
2025-09-13,2025-09-13,1981-05-01,438.1
2025-09-13,2025-09-13,1981-06-01,445.0
2025-09-13,2025-09-13,1981-07-01,455.0
2025-09-13,2025-09-13,1981-08-01,467.5
2025-09-13,2025-09-13,1981-09-01,475.3
2025-09-13,2025-09-13,1981-10-01,483.1
2025-09-13,2025-09-13,1981-11-01,492.0
2025-09-13,2025-09-13,1981-12-01,498.8
2025-09-13,2025-09-13,1982-01-01,503.8
2025-09-13,2025-09-13,1982-02-01,511.1
2025-09-13,2025-09-13,1982-03-01,517.1
2025-09-13,2025-09-13,1982-04-01,520.3
2025-09-13,2025-09-13,1982-05-01,528.0
2025-09-13,2025-09-13,1982-06-01,530.3
2025-09-13,2025-09-13,1982-07-01,535.7
2025-09-13,2025-09-13,1982-08-01,551.8
2025-09-13,2025-09-13,1982-09-01,552.5
2025-09-13,2025-09-13,1982-10-01,561.1
2025-09-13,2025-09-13,1982-11-01,561.1
2025-09-13,2025-09-13,1982-12-01,550.9
2025-09-13,2025-09-13,1983-01-01,524.5
2025-09-13,2025-09-13,1983-02-01,518.1
2025-09-13,2025-09-13,1983-03-01,516.2
2025-09-13,2025-09-13,1983-04-01,518.7
2025-09-13,2025-09-13,1983-05-01,524.7
2025-09-13,2025-09-13,1983-06-01,524.9
2025-09-13,2025-09-13,1983-07-01,524.9
2025-09-13,2025-09-13,1983-08-01,535.4
2025-09-13,2025-09-13,1983-09-01,542.0
2025-09-13,2025-09-13,1983-10-01,544.4
2025-09-13,2025-09-13,1983-11-01,560.4
2025-09-13,2025-09-13,1983-12-01,571.4
2025-09-13,2025-09-13,1984-01-01,573.5
2025-09-13,2025-09-13,1984-02-01,582.4
2025-09-13,2025-09-13,1984-03-01,594.4
2025-09-13,2025-09-13,1984-04-01,602.8
2025-09-13,2025-09-13,1984-05-01,623.0
2025-09-13,2025-09-13,1984-06-01,628.1
2025-09-13,2025-09-13,1984-07-01,639.4
2025-09-13,2025-09-13,1984-08-01,653.7
2025-09-13,2025-09-13,1984-09-01,659.7
2025-09-13,2025-09-13,1984-10-01,669.4
2025-09-13,2025-09-13,1984-11-01,676.2
2025-09-13,2025-09-13,1984-12-01,682.5
2025-09-13,2025-09-13,1985-01-01,683.3
2025-09-13,2025-09-13,1985-02-01,684.9
2025-09-13,2025-09-13,1985-03-01,687.8
2025-09-13,2025-09-13,1985-04-01,679.4
2025-09-13,2025-09-13,1985-05-01,687.0
2025-09-13,2025-09-13,1985-06-01,682.9
2025-09-13,2025-09-13,1985-07-01,673.7
2025-09-13,2025-09-13,1985-08-01,684.0
2025-09-13,2025-09-13,1985-09-01,692.4
2025-09-13,2025-09-13,1985-10-01,697.0
2025-09-13,2025-09-13,1985-11-01,704.2
2025-09-13,2025-09-13,1985-12-01,714.0
2025-09-13,2025-09-13,1986-01-01,728.6
2025-09-13,2025-09-13,1986-02-01,736.4
2025-09-13,2025-09-13,1986-03-01,742.1
2025-09-13,2025-09-13,1986-04-01,741.8
2025-09-13,2025-09-13,1986-05-01,743.7
2025-09-13,2025-09-13,1986-06-01,739.9
2025-09-13,2025-09-13,1986-07-01,744.9
2025-09-13,2025-09-13,1986-08-01,757.6
2025-09-13,2025-09-13,1986-09-01,766.4
