realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1974-01-01,0.0
2025-09-13,2025-09-13,1974-02-01,0.0
2025-09-13,2025-09-13,1974-03-01,0.0
2025-09-13,2025-09-13,1974-04-01,0.1
2025-09-13,2025-09-13,1974-05-01,0.1
2025-09-13,2025-09-13,1974-06-01,0.1
2025-09-13,2025-09-13,1974-07-01,0.1
2025-09-13,2025-09-13,1974-08-01,0.1
2025-09-13,2025-09-13,1974-09-01,0.2
2025-09-13,2025-09-13,1974-10-01,0.2
2025-09-13,2025-09-13,1974-11-01,0.2
2025-09-13,2025-09-13,1974-12-01,0.2
2025-09-13,2025-09-13,1975-01-01,0.2
2025-09-13,2025-09-13,1975-02-01,0.2
2025-09-13,2025-09-13,1975-03-01,0.3
2025-09-13,2025-09-13,1975-04-01,0.3
2025-09-13,2025-09-13,1975-05-01,0.3
2025-09-13,2025-09-13,1975-06-01,0.3
2025-09-13,2025-09-13,1975-07-01,0.4
2025-09-13,2025-09-13,1975-08-01,0.4
2025-09-13,2025-09-13,1975-09-01,0.4
2025-09-13,2025-09-13,1975-10-01,0.4
2025-09-13,2025-09-13,1975-11-01,0.5
2025-09-13,2025-09-13,1975-12-01,0.5
2025-09-13,2025-09-13,1976-01-01,0.4
2025-09-13,2025-09-13,1976-02-01,0.4
2025-09-13,2025-09-13,1976-03-01,0.4
2025-09-13,2025-09-13,1976-04-01,0.4
2025-09-13,2025-09-13,1976-05-01,0.4
2025-09-13,2025-09-13,1976-06-01,0.4
2025-09-13,2025-09-13,1976-07-01,0.4
2025-09-13,2025-09-13,1976-08-01,0.5
2025-09-13,2025-09-13,1976-09-01,0.5
2025-09-13,2025-09-13,1976-10-01,0.6
2025-09-13,2025-09-13,1976-11-01,0.6
2025-09-13,2025-09-13,1976-12-01,0.6
2025-09-13,2025-09-13,1977-01-01,0.7
2025-09-13,2025-09-13,1977-02-01,0.8
2025-09-13,2025-09-13,1977-03-01,0.8
2025-09-13,2025-09-13,1977-04-01,0.8
2025-09-13,2025-09-13,1977-05-01,0.8
2025-09-13,2025-09-13,1977-06-01,0.8
2025-09-13,2025-09-13,1977-07-01,0.8
2025-09-13,2025-09-13,1977-08-01,0.7
2025-09-13,2025-09-13,1977-09-01,0.7
2025-09-13,2025-09-13,1977-10-01,0.7
2025-09-13,2025-09-13,1977-11-01,0.8
2025-09-13,2025-09-13,1977-12-01,1.0
2025-09-13,2025-09-13,1978-01-01,1.2
2025-09-13,2025-09-13,1978-02-01,1.3
2025-09-13,2025-09-13,1978-03-01,1.6
2025-09-13,2025-09-13,1978-04-01,1.8
2025-09-13,2025-09-13,1978-05-01,2.0
2025-09-13,2025-09-13,1978-06-01,2.2
2025-09-13,2025-09-13,1978-07-01,2.4
2025-09-13,2025-09-13,1978-08-01,2.6
2025-09-13,2025-09-13,1978-09-01,3.0
2025-09-13,2025-09-13,1978-10-01,3.2
2025-09-13,2025-09-13,1978-11-01,3.3
2025-09-13,2025-09-13,1978-12-01,3.5
2025-09-13,2025-09-13,1979-01-01,3.7
2025-09-13,2025-09-13,1979-02-01,4.1
2025-09-13,2025-09-13,1979-03-01,4.7
2025-09-13,2025-09-13,1979-04-01,5.2
2025-09-13,2025-09-13,1979-05-01,6.0
2025-09-13,2025-09-13,1979-06-01,6.5
2025-09-13,2025-09-13,1979-07-01,7.2
2025-09-13,2025-09-13,1979-08-01,7.8
2025-09-13,2025-09-13,1979-09-01,8.3
2025-09-13,2025-09-13,1979-10-01,8.9
2025-09-13,2025-09-13,1979-11-01,9.7
2025-09-13,2025-09-13,1979-12-01,10.4
2025-09-13,2025-09-13,1980-01-01,11.2
2025-09-13,2025-09-13,1980-02-01,12.0
2025-09-13,2025-09-13,1980-03-01,11.9
2025-09-13,2025-09-13,1980-04-01,11.3
2025-09-13,2025-09-13,1980-05-01,14.0
2025-09-13,2025-09-13,1980-06-01,16.7
2025-09-13,2025-09-13,1980-07-01,18.9
2025-09-13,2025-09-13,1980-08-01,19.0
