realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-05-01,6056
2025-09-13,2025-09-13,2006-06-01,6083
2025-09-13,2025-09-13,2006-07-01,5998
2025-09-13,2025-09-13,2006-08-01,5927
2025-09-13,2025-09-13,2006-09-01,5940
2025-09-13,2025-09-13,2006-10-01,5958
2025-09-13,2025-09-13,2006-11-01,6022
2025-09-13,2025-09-13,2006-12-01,5993
2025-09-13,2025-09-13,2007-01-01,6071
2025-09-13,2025-09-13,2007-02-01,6045
2025-09-13,2025-09-13,2007-03-01,6044
2025-09-13,2025-09-13,2007-04-01,6154
2025-09-13,2025-09-13,2007-05-01,6048
2025-09-13,2025-09-13,2007-06-01,6056
2025-09-13,2025-09-13,2007-07-01,5990
2025-09-13,2025-09-13,2007-08-01,5947
2025-09-13,2025-09-13,2007-09-01,6007
2025-09-13,2025-09-13,2007-10-01,6123
2025-09-13,2025-09-13,2007-11-01,6031
2025-09-13,2025-09-13,2007-12-01,5983
2025-09-13,2025-09-13,2008-01-01,5971
2025-09-13,2025-09-13,2008-02-01,5978
2025-09-13,2025-09-13,2008-03-01,5934
2025-09-13,2025-09-13,2008-04-01,5969
2025-09-13,2025-09-13,2008-05-01,5953
2025-09-13,2025-09-13,2008-06-01,6035
2025-09-13,2025-09-13,2008-07-01,6014
2025-09-13,2025-09-13,2008-08-01,5979
2025-09-13,2025-09-13,2008-09-01,5962
2025-09-13,2025-09-13,2008-10-01,5940
2025-09-13,2025-09-13,2008-11-01,5997
2025-09-13,2025-09-13,2008-12-01,6058
2025-09-13,2025-09-13,2009-01-01,6025
2025-09-13,2025-09-13,2009-02-01,6105
2025-09-13,2025-09-13,2009-03-01,6049
2025-09-13,2025-09-13,2009-04-01,5997
2025-09-13,2025-09-13,2009-05-01,5952
2025-09-13,2025-09-13,2009-06-01,5939
2025-09-13,2025-09-13,2009-07-01,5882
2025-09-13,2025-09-13,2009-08-01,5825
2025-09-13,2025-09-13,2009-09-01,5848
2025-09-13,2025-09-13,2009-10-01,5819
2025-09-13,2025-09-13,2009-11-01,5879
2025-09-13,2025-09-13,2009-12-01,5925
2025-09-13,2025-09-13,2010-01-01,6001
2025-09-13,2025-09-13,2010-02-01,5994
2025-09-13,2025-09-13,2010-03-01,5912
2025-09-13,2025-09-13,2010-04-01,5900
2025-09-13,2025-09-13,2010-05-01,5923
2025-09-13,2025-09-13,2010-06-01,5920
2025-09-13,2025-09-13,2010-07-01,5968
2025-09-13,2025-09-13,2010-08-01,5907
2025-09-13,2025-09-13,2010-09-01,5828
2025-09-13,2025-09-13,2010-10-01,5860
