realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,686.0734
2025-09-13,2025-09-13,1982-01-01,731.9442
2025-09-13,2025-09-13,1983-01-01,776.0494
2025-09-13,2025-09-13,1984-01-01,807.9294
2025-09-13,2025-09-13,1985-01-01,872.4466
2025-09-13,2025-09-13,1986-01-01,884.5968
2025-09-13,2025-09-13,1987-01-01,826.1587
2025-09-13,2025-09-13,1988-01-01,734.5231
2025-09-13,2025-09-13,1989-01-01,674.1286
2025-09-13,2025-09-13,1990-01-01,710.644
2025-09-13,2025-09-13,1991-01-01,736.7331
2025-09-13,2025-09-13,1992-01-01,784.6608
2025-09-13,2025-09-13,1993-01-01,805.7516
2025-09-13,2025-09-13,1994-01-01,806.9319
2025-09-13,2025-09-13,1995-01-01,772.6853
2025-09-13,2025-09-13,1996-01-01,804.9968
2025-09-13,2025-09-13,1997-01-01,953.1904
2025-09-13,2025-09-13,1998-01-01,1400.4036
2025-09-13,2025-09-13,1999-01-01,1189.8361
2025-09-13,2025-09-13,2000-01-01,1130.8975
2025-09-13,2025-09-13,2001-01-01,1292.0149
2025-09-13,2025-09-13,2002-01-01,1250.314
2025-09-13,2025-09-13,2003-01-01,1192.0817
2025-09-13,2025-09-13,2004-01-01,1145.2364
2025-09-13,2025-09-13,2005-01-01,1023.7492
2025-09-13,2025-09-13,2006-01-01,954.321
2025-09-13,2025-09-13,2007-01-01,928.9717
2025-09-13,2025-09-13,2008-01-01,1098.7061
2025-09-13,2025-09-13,2009-01-01,1274.6252
2025-09-13,2025-09-13,2010-01-01,1155.7389
2025-09-13,2025-09-13,2011-01-01,1106.94
2025-09-13,2025-09-13,2012-01-01,1126.1621
2025-09-13,2025-09-13,2013-01-01,1094.6749
2025-09-13,2025-09-13,2014-01-01,1052.2924
2025-09-13,2025-09-13,2015-01-01,1130.9603
2025-09-13,2025-09-13,2016-01-01,1159.3422
2025-09-13,2025-09-13,2017-01-01,1129.0435
2025-09-13,2025-09-13,2018-01-01,1099.2926
2025-09-13,2025-09-13,2019-01-01,1165.8016
2025-09-13,2025-09-13,2020-01-01,1180.5554
2025-09-13,2025-09-13,2021-01-01,1144.8911
2025-09-13,2025-09-13,2022-01-01,1291.7796
2025-09-13,2025-09-13,2023-01-01,1306.7637
2025-09-13,2025-09-13,2024-01-01,1363.4381
