realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-01-01,5.45
2025-09-13,2025-09-13,1964-02-01,5.45
2025-09-13,2025-09-13,1964-03-01,5.45
2025-09-13,2025-09-13,1964-04-01,5.45
2025-09-13,2025-09-13,1964-05-01,5.45
2025-09-13,2025-09-13,1964-06-01,5.45
2025-09-13,2025-09-13,1964-07-01,5.45
2025-09-13,2025-09-13,1964-08-01,5.46
2025-09-13,2025-09-13,1964-09-01,5.46
2025-09-13,2025-09-13,1964-10-01,5.46
2025-09-13,2025-09-13,1964-11-01,5.45
2025-09-13,2025-09-13,1964-12-01,5.45
2025-09-13,2025-09-13,1965-01-01,5.45
2025-09-13,2025-09-13,1965-02-01,5.45
2025-09-13,2025-09-13,1965-03-01,5.45
2025-09-13,2025-09-13,1965-04-01,5.45
2025-09-13,2025-09-13,1965-05-01,5.45
2025-09-13,2025-09-13,1965-06-01,5.45
2025-09-13,2025-09-13,1965-07-01,5.44
2025-09-13,2025-09-13,1965-08-01,5.44
2025-09-13,2025-09-13,1965-09-01,5.45
2025-09-13,2025-09-13,1965-10-01,5.46
2025-09-13,2025-09-13,1965-11-01,5.49
2025-09-13,2025-09-13,1965-12-01,5.51
2025-09-13,2025-09-13,1966-01-01,5.62
2025-09-13,2025-09-13,1966-02-01,5.70
2025-09-13,2025-09-13,1966-03-01,.
2025-09-13,2025-09-13,1966-04-01,6.00
2025-09-13,2025-09-13,1966-05-01,.
2025-09-13,2025-09-13,1966-06-01,6.32
2025-09-13,2025-09-13,1966-07-01,6.45
2025-09-13,2025-09-13,1966-08-01,6.51
2025-09-13,2025-09-13,1966-09-01,6.58
2025-09-13,2025-09-13,1966-10-01,6.63
2025-09-13,2025-09-13,1966-11-01,.
2025-09-13,2025-09-13,1966-12-01,6.81
2025-09-13,2025-09-13,1967-01-01,6.77
2025-09-13,2025-09-13,1967-02-01,6.62
2025-09-13,2025-09-13,1967-03-01,6.46
2025-09-13,2025-09-13,1967-04-01,6.35
2025-09-13,2025-09-13,1967-05-01,6.29
2025-09-13,2025-09-13,1967-06-01,6.44
2025-09-13,2025-09-13,1967-07-01,6.51
2025-09-13,2025-09-13,1967-08-01,6.53
2025-09-13,2025-09-13,1967-09-01,6.60
2025-09-13,2025-09-13,1967-10-01,6.63
2025-09-13,2025-09-13,1967-11-01,6.65
2025-09-13,2025-09-13,1967-12-01,6.77
2025-09-13,2025-09-13,1968-01-01,6.81
2025-09-13,2025-09-13,1968-02-01,6.81
2025-09-13,2025-09-13,1968-03-01,6.78
2025-09-13,2025-09-13,1968-04-01,6.83
2025-09-13,2025-09-13,1968-05-01,6.94
2025-09-13,2025-09-13,1968-06-01,.
2025-09-13,2025-09-13,1968-07-01,7.52
2025-09-13,2025-09-13,1968-08-01,7.42
2025-09-13,2025-09-13,1968-09-01,7.35
2025-09-13,2025-09-13,1968-10-01,7.28
2025-09-13,2025-09-13,1968-11-01,7.29
2025-09-13,2025-09-13,1968-12-01,7.36
2025-09-13,2025-09-13,1969-01-01,7.50
2025-09-13,2025-09-13,1969-02-01,.
2025-09-13,2025-09-13,1969-03-01,7.99
2025-09-13,2025-09-13,1969-04-01,8.05
2025-09-13,2025-09-13,1969-05-01,8.06
2025-09-13,2025-09-13,1969-06-01,8.06
2025-09-13,2025-09-13,1969-07-01,8.35
2025-09-13,2025-09-13,1969-08-01,8.36
2025-09-13,2025-09-13,1969-09-01,8.36
2025-09-13,2025-09-13,1969-10-01,8.40
2025-09-13,2025-09-13,1969-11-01,8.48
2025-09-13,2025-09-13,1969-12-01,8.48
2025-09-13,2025-09-13,1970-01-01,8.62
2025-09-13,2025-09-13,1970-02-01,.
2025-09-13,2025-09-13,1970-03-01,9.29
2025-09-13,2025-09-13,1970-04-01,9.20
2025-09-13,2025-09-13,1970-05-01,9.10
2025-09-13,2025-09-13,1970-06-01,9.11
2025-09-13,2025-09-13,1970-07-01,9.16
2025-09-13,2025-09-13,1970-08-01,9.11
2025-09-13,2025-09-13,1970-09-01,9.07
2025-09-13,2025-09-13,1970-10-01,9.01
2025-09-13,2025-09-13,1970-11-01,8.97
2025-09-13,2025-09-13,1970-12-01,8.90
2025-09-13,2025-09-13,1971-01-01,8.40
2025-09-13,2025-09-13,1971-02-01,.
2025-09-13,2025-09-13,1971-03-01,.
2025-09-13,2025-09-13,1971-04-01,7.32
2025-09-13,2025-09-13,1971-05-01,7.37
2025-09-13,2025-09-13,1971-06-01,7.75
2025-09-13,2025-09-13,1971-07-01,7.89
2025-09-13,2025-09-13,1971-08-01,7.97
2025-09-13,2025-09-13,1971-09-01,7.92
2025-09-13,2025-09-13,1971-10-01,7.84
2025-09-13,2025-09-13,1971-11-01,7.75
2025-09-13,2025-09-13,1971-12-01,7.62
2025-09-13,2025-09-13,1972-01-01,7.59
2025-09-13,2025-09-13,1972-02-01,7.49
2025-09-13,2025-09-13,1972-03-01,7.46
2025-09-13,2025-09-13,1972-04-01,7.45
2025-09-13,2025-09-13,1972-05-01,7.50
2025-09-13,2025-09-13,1972-06-01,7.53
2025-09-13,2025-09-13,1972-07-01,7.54
2025-09-13,2025-09-13,1972-08-01,7.54
2025-09-13,2025-09-13,1972-09-01,7.55
2025-09-13,2025-09-13,1972-10-01,7.56
2025-09-13,2025-09-13,1972-11-01,7.57
2025-09-13,2025-09-13,1972-12-01,7.57
2025-09-13,2025-09-13,1973-01-01,7.55
2025-09-13,2025-09-13,1973-02-01,7.56
2025-09-13,2025-09-13,1973-03-01,7.63
2025-09-13,2025-09-13,1973-04-01,7.73
2025-09-13,2025-09-13,1973-05-01,7.79
2025-09-13,2025-09-13,1973-06-01,7.89
2025-09-13,2025-09-13,1973-07-01,8.19
2025-09-13,2025-09-13,1973-08-01,.
2025-09-13,2025-09-13,1973-09-01,9.18
2025-09-13,2025-09-13,1973-10-01,8.97
2025-09-13,2025-09-13,1973-11-01,8.86
2025-09-13,2025-09-13,1973-12-01,8.78
2025-09-13,2025-09-13,1974-01-01,.
2025-09-13,2025-09-13,1974-02-01,8.54
2025-09-13,2025-09-13,1974-03-01,8.66
2025-09-13,2025-09-13,1974-04-01,9.17
2025-09-13,2025-09-13,1974-05-01,9.46
2025-09-13,2025-09-13,1974-06-01,9.46
2025-09-13,2025-09-13,1974-07-01,9.85
2025-09-13,2025-09-13,1974-08-01,10.30
2025-09-13,2025-09-13,1974-09-01,10.38
2025-09-13,2025-09-13,1974-10-01,10.13
2025-09-13,2025-09-13,1974-11-01,.
2025-09-13,2025-09-13,1974-12-01,9.51
2025-09-13,2025-09-13,1975-01-01,9.51
2025-09-13,2025-09-13,1975-02-01,8.99
2025-09-13,2025-09-13,1975-03-01,8.84
2025-09-13,2025-09-13,1975-04-01,8.69
2025-09-13,2025-09-13,1975-05-01,.
2025-09-13,2025-09-13,1975-06-01,9.16
2025-09-13,2025-09-13,1975-07-01,9.06
2025-09-13,2025-09-13,1975-08-01,9.13
2025-09-13,2025-09-13,1975-09-01,9.32
2025-09-13,2025-09-13,1975-10-01,9.74
2025-09-13,2025-09-13,1975-11-01,9.53
2025-09-13,2025-09-13,1975-12-01,9.41
2025-09-13,2025-09-13,1976-01-01,9.32
2025-09-13,2025-09-13,1976-02-01,9.06
2025-09-13,2025-09-13,1976-03-01,9.04
2025-09-13,2025-09-13,1976-04-01,.
2025-09-13,2025-09-13,1976-05-01,8.82
2025-09-13,2025-09-13,1976-06-01,9.03
2025-09-13,2025-09-13,1976-07-01,9.05
2025-09-13,2025-09-13,1976-08-01,8.99
2025-09-13,2025-09-13,1976-09-01,8.93
2025-09-13,2025-09-13,1976-10-01,8.82
2025-09-13,2025-09-13,1976-11-01,8.55
2025-09-13,2025-09-13,1976-12-01,8.45
2025-09-13,2025-09-13,1977-01-01,8.28
2025-09-13,2025-09-13,1977-02-01,8.45
2025-09-13,2025-09-13,1977-03-01,8.55
2025-09-13,2025-09-13,1977-04-01,8.65
2025-09-13,2025-09-13,1977-05-01,8.64
2025-09-13,2025-09-13,1977-06-01,.
2025-09-13,2025-09-13,1977-07-01,8.77
2025-09-13,2025-09-13,1977-08-01,8.77
2025-09-13,2025-09-13,1977-09-01,8.77
2025-09-13,2025-09-13,1977-10-01,8.74
2025-09-13,2025-09-13,1977-11-01,8.81
2025-09-13,2025-09-13,1977-12-01,8.81
2025-09-13,2025-09-13,1978-01-01,8.96
2025-09-13,2025-09-13,1978-02-01,9.18
