realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,16.394
2025-09-13,2025-09-13,1959-04-01,16.477
2025-09-13,2025-09-13,1959-07-01,16.597
2025-09-13,2025-09-13,1959-10-01,16.692
2025-09-13,2025-09-13,1960-01-01,16.747
2025-09-13,2025-09-13,1960-04-01,16.816
2025-09-13,2025-09-13,1960-07-01,16.879
2025-09-13,2025-09-13,1960-10-01,16.931
2025-09-13,2025-09-13,1961-01-01,16.959
2025-09-13,2025-09-13,1961-04-01,17.006
2025-09-13,2025-09-13,1961-07-01,17.084
2025-09-13,2025-09-13,1961-10-01,17.134
2025-09-13,2025-09-13,1962-01-01,17.191
2025-09-13,2025-09-13,1962-04-01,17.266
2025-09-13,2025-09-13,1962-07-01,17.319
2025-09-13,2025-09-13,1962-10-01,17.353
2025-09-13,2025-09-13,1963-01-01,17.406
2025-09-13,2025-09-13,1963-04-01,17.475
2025-09-13,2025-09-13,1963-07-01,17.551
2025-09-13,2025-09-13,1963-10-01,17.638
2025-09-13,2025-09-13,1964-01-01,17.723
2025-09-13,2025-09-13,1964-04-01,17.78
2025-09-13,2025-09-13,1964-07-01,17.828
2025-09-13,2025-09-13,1964-10-01,17.877
2025-09-13,2025-09-13,1965-01-01,17.95
2025-09-13,2025-09-13,1965-04-01,18.006
2025-09-13,2025-09-13,1965-07-01,18.066
2025-09-13,2025-09-13,1965-10-01,18.127
2025-09-13,2025-09-13,1966-01-01,18.218
2025-09-13,2025-09-13,1966-04-01,18.383
2025-09-13,2025-09-13,1966-07-01,18.559
2025-09-13,2025-09-13,1966-10-01,18.726
2025-09-13,2025-09-13,1967-01-01,18.83
2025-09-13,2025-09-13,1967-04-01,18.969
2025-09-13,2025-09-13,1967-07-01,19.163
2025-09-13,2025-09-13,1967-10-01,19.375
2025-09-13,2025-09-13,1968-01-01,19.617
2025-09-13,2025-09-13,1968-04-01,19.863
2025-09-13,2025-09-13,1968-07-01,20.107
2025-09-13,2025-09-13,1968-10-01,20.358
2025-09-13,2025-09-13,1969-01-01,20.596
2025-09-13,2025-09-13,1969-04-01,20.859
2025-09-13,2025-09-13,1969-07-01,21.102
2025-09-13,2025-09-13,1969-10-01,21.356
2025-09-13,2025-09-13,1970-01-01,21.59
2025-09-13,2025-09-13,1970-04-01,21.839
2025-09-13,2025-09-13,1970-07-01,22.086
2025-09-13,2025-09-13,1970-10-01,22.404
2025-09-13,2025-09-13,1971-01-01,22.69
2025-09-13,2025-09-13,1971-04-01,22.945
2025-09-13,2025-09-13,1971-07-01,23.154
2025-09-13,2025-09-13,1971-10-01,23.277
2025-09-13,2025-09-13,1972-01-01,23.502
2025-09-13,2025-09-13,1972-04-01,23.659
2025-09-13,2025-09-13,1972-07-01,23.827
2025-09-13,2025-09-13,1972-10-01,23.963
2025-09-13,2025-09-13,1973-01-01,24.097
2025-09-13,2025-09-13,1973-04-01,24.444
2025-09-13,2025-09-13,1973-07-01,24.786
2025-09-13,2025-09-13,1973-10-01,25.146
2025-09-13,2025-09-13,1974-01-01,25.634
2025-09-13,2025-09-13,1974-04-01,26.377
2025-09-13,2025-09-13,1974-07-01,27.234
2025-09-13,2025-09-13,1974-10-01,27.947
2025-09-13,2025-09-13,1975-01-01,28.483
2025-09-13,2025-09-13,1975-04-01,28.923
2025-09-13,2025-09-13,1975-07-01,29.361
2025-09-13,2025-09-13,1975-10-01,29.827
2025-09-13,2025-09-13,1976-01-01,30.275
2025-09-13,2025-09-13,1976-04-01,30.631
2025-09-13,2025-09-13,1976-07-01,31.101
2025-09-13,2025-09-13,1976-10-01,31.558
2025-09-13,2025-09-13,1977-01-01,32.036
2025-09-13,2025-09-13,1977-04-01,32.487
2025-09-13,2025-09-13,1977-07-01,33.008
2025-09-13,2025-09-13,1977-10-01,33.468
2025-09-13,2025-09-13,1978-01-01,33.996
2025-09-13,2025-09-13,1978-04-01,34.599
