realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,75256
2025-09-13,2025-09-13,2000-01-01,80356
2025-09-13,2025-09-13,2001-01-01,75435
2025-09-13,2025-09-13,2002-01-01,78942
2025-09-13,2025-09-13,2003-01-01,80633
2025-09-13,2025-09-13,2004-01-01,89213
2025-09-13,2025-09-13,2005-01-01,98406
2025-09-13,2025-09-13,2006-01-01,107263
2025-09-13,2025-09-13,2007-01-01,121264
2025-09-13,2025-09-13,2008-01-01,121451
2025-09-13,2025-09-13,2009-01-01,81715
2025-09-13,2025-09-13,2010-01-01,112008
2025-09-13,2025-09-13,2011-01-01,133036
2025-09-13,2025-09-13,2012-01-01,146158
2025-09-13,2025-09-13,2013-01-01,152661
2025-09-13,2025-09-13,2014-01-01,159812
2025-09-13,2025-09-13,2015-01-01,151894
2025-09-13,2025-09-13,2016-01-01,150398
2025-09-13,2025-09-13,2017-01-01,157867
2025-09-13,2025-09-13,2018-01-01,158833
2025-09-13,2025-09-13,2019-01-01,163075
2025-09-13,2025-09-13,2020-01-01,129378
2025-09-13,2025-09-13,2021-01-01,146410
2025-09-13,2025-09-13,2022-01-01,162949
2025-09-13,2025-09-13,2023-01-01,180045
2025-09-13,2025-09-13,2024-01-01,172506
