realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,33.3
2025-09-13,2025-09-13,1947-02-01,33.5
2025-09-13,2025-09-13,1947-03-01,33.6
2025-09-13,2025-09-13,1947-04-01,33.7
2025-09-13,2025-09-13,1947-05-01,33.8
2025-09-13,2025-09-13,1947-06-01,33.9
2025-09-13,2025-09-13,1947-07-01,34
2025-09-13,2025-09-13,1947-08-01,34.4
2025-09-13,2025-09-13,1947-09-01,34.7
2025-09-13,2025-09-13,1947-10-01,35
2025-09-13,2025-09-13,1947-11-01,35.2
2025-09-13,2025-09-13,1947-12-01,35.4
2025-09-13,2025-09-13,1948-01-01,35.5
2025-09-13,2025-09-13,1948-02-01,35.7
2025-09-13,2025-09-13,1948-03-01,35.7
2025-09-13,2025-09-13,1948-04-01,35.7
2025-09-13,2025-09-13,1948-05-01,35.7
2025-09-13,2025-09-13,1948-06-01,35.8
2025-09-13,2025-09-13,1948-07-01,35.8
2025-09-13,2025-09-13,1948-08-01,35.9
2025-09-13,2025-09-13,1948-09-01,35.9
2025-09-13,2025-09-13,1948-10-01,35.9
2025-09-13,2025-09-13,1948-11-01,36
2025-09-13,2025-09-13,1948-12-01,36
2025-09-13,2025-09-13,1949-01-01,36.1
2025-09-13,2025-09-13,1949-02-01,36.1
2025-09-13,2025-09-13,1949-03-01,36.1
2025-09-13,2025-09-13,1949-04-01,36.2
2025-09-13,2025-09-13,1949-05-01,36.3
2025-09-13,2025-09-13,1949-06-01,36.4
2025-09-13,2025-09-13,1949-07-01,36.4
2025-09-13,2025-09-13,1949-08-01,36.4
2025-09-13,2025-09-13,1949-09-01,36.4
2025-09-13,2025-09-13,1949-10-01,36.4
2025-09-13,2025-09-13,1949-11-01,36.4
2025-09-13,2025-09-13,1949-12-01,36.4
2025-09-13,2025-09-13,1950-01-01,36.4
2025-09-13,2025-09-13,1950-02-01,36.6
2025-09-13,2025-09-13,1950-03-01,36.6
2025-09-13,2025-09-13,1950-04-01,36.7
2025-09-13,2025-09-13,1950-05-01,36.9
2025-09-13,2025-09-13,1950-06-01,36.9
2025-09-13,2025-09-13,1950-07-01,36.8
2025-09-13,2025-09-13,1950-08-01,36.7
2025-09-13,2025-09-13,1950-09-01,36.6
2025-09-13,2025-09-13,1950-10-01,36.5
2025-09-13,2025-09-13,1950-11-01,36.6
2025-09-13,2025-09-13,1950-12-01,36.7
2025-09-13,2025-09-13,1951-01-01,36.7
2025-09-13,2025-09-13,1951-02-01,36.6
2025-09-13,2025-09-13,1951-03-01,36.6
2025-09-13,2025-09-13,1951-04-01,36.7
2025-09-13,2025-09-13,1951-05-01,36.8
2025-09-13,2025-09-13,1951-06-01,36.9
2025-09-13,2025-09-13,1951-07-01,37.2
2025-09-13,2025-09-13,1951-08-01,37.4
2025-09-13,2025-09-13,1951-09-01,37.7
2025-09-13,2025-09-13,1951-10-01,37.8
2025-09-13,2025-09-13,1951-11-01,38
2025-09-13,2025-09-13,1951-12-01,38.2
2025-09-13,2025-09-13,1952-01-01,38.4
2025-09-13,2025-09-13,1952-02-01,38.7
2025-09-13,2025-09-13,1952-03-01,38.9
2025-09-13,2025-09-13,1952-04-01,39.1
2025-09-13,2025-09-13,1952-05-01,39.3
2025-09-13,2025-09-13,1952-06-01,39.5
2025-09-13,2025-09-13,1952-07-01,39.7
2025-09-13,2025-09-13,1952-08-01,40
2025-09-13,2025-09-13,1952-09-01,40.3
2025-09-13,2025-09-13,1952-10-01,40.5
2025-09-13,2025-09-13,1952-11-01,40.9
2025-09-13,2025-09-13,1952-12-01,41.1
2025-09-13,2025-09-13,1953-01-01,41.4
2025-09-13,2025-09-13,1953-02-01,41.6
2025-09-13,2025-09-13,1953-03-01,41.9
2025-09-13,2025-09-13,1953-04-01,42.1
2025-09-13,2025-09-13,1953-05-01,42.4
2025-09-13,2025-09-13,1953-06-01,42.6
2025-09-13,2025-09-13,1953-07-01,42.9
2025-09-13,2025-09-13,1953-08-01,43.2
2025-09-13,2025-09-13,1953-09-01,43.5
2025-09-13,2025-09-13,1953-10-01,43.9
2025-09-13,2025-09-13,1953-11-01,44.2
2025-09-13,2025-09-13,1953-12-01,44.5
2025-09-13,2025-09-13,1954-01-01,44.8
2025-09-13,2025-09-13,1954-02-01,45.2
2025-09-13,2025-09-13,1954-03-01,45.6
2025-09-13,2025-09-13,1954-04-01,46.1
2025-09-13,2025-09-13,1954-05-01,46.5
2025-09-13,2025-09-13,1954-06-01,46.8
2025-09-13,2025-09-13,1954-07-01,47.3
2025-09-13,2025-09-13,1954-08-01,47.8
2025-09-13,2025-09-13,1954-09-01,47.9
2025-09-13,2025-09-13,1954-10-01,48.1
2025-09-13,2025-09-13,1954-11-01,48.2
2025-09-13,2025-09-13,1954-12-01,48.3
2025-09-13,2025-09-13,1955-01-01,48.5
2025-09-13,2025-09-13,1955-02-01,48.7
2025-09-13,2025-09-13,1955-03-01,48.8
2025-09-13,2025-09-13,1955-04-01,49
2025-09-13,2025-09-13,1955-05-01,49
2025-09-13,2025-09-13,1955-06-01,49.2
2025-09-13,2025-09-13,1955-07-01,49.3
2025-09-13,2025-09-13,1955-08-01,49.3
2025-09-13,2025-09-13,1955-09-01,49.6
2025-09-13,2025-09-13,1955-10-01,49.7
2025-09-13,2025-09-13,1955-11-01,49.9
2025-09-13,2025-09-13,1955-12-01,50
2025-09-13,2025-09-13,1956-01-01,49.9
2025-09-13,2025-09-13,1956-02-01,49.9
2025-09-13,2025-09-13,1956-03-01,50.1
2025-09-13,2025-09-13,1956-04-01,50.3
2025-09-13,2025-09-13,1956-05-01,50.4
2025-09-13,2025-09-13,1956-06-01,50.7
2025-09-13,2025-09-13,1956-07-01,50.9
2025-09-13,2025-09-13,1956-08-01,51.2
