realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1975-01-01,58627
2025-09-10,2025-09-10,1975-02-01,59214
2025-09-10,2025-09-10,1975-03-01,59052
2025-09-10,2025-09-10,1975-04-01,59044
2025-09-10,2025-09-10,1975-05-01,58820
2025-09-10,2025-09-10,1975-06-01,59400
2025-09-10,2025-09-10,1975-07-01,59288
2025-09-10,2025-09-10,1975-08-01,59418
2025-09-10,2025-09-10,1975-09-01,59646
2025-09-10,2025-09-10,1975-10-01,59815
2025-09-10,2025-09-10,1975-11-01,60088
2025-09-10,2025-09-10,1975-12-01,60180
2025-09-10,2025-09-10,1976-01-01,59919
2025-09-10,2025-09-10,1976-02-01,60068
2025-09-10,2025-09-10,1976-03-01,60091
2025-09-10,2025-09-10,1976-04-01,59783
2025-09-10,2025-09-10,1976-05-01,59918
2025-09-10,2025-09-10,1976-06-01,60142
2025-09-10,2025-09-10,1976-07-01,59693
2025-09-10,2025-09-10,1976-08-01,59784
2025-09-10,2025-09-10,1976-09-01,60226
2025-09-10,2025-09-10,1976-10-01,60289
2025-09-10,2025-09-10,1976-11-01,59981
2025-09-10,2025-09-10,1976-12-01,60090
2025-09-10,2025-09-10,1977-01-01,60480
2025-09-10,2025-09-10,1977-02-01,60128
2025-09-10,2025-09-10,1977-03-01,60016
2025-09-10,2025-09-10,1977-04-01,60041
2025-09-10,2025-09-10,1977-05-01,59992
2025-09-10,2025-09-10,1977-06-01,59836
2025-09-10,2025-09-10,1977-07-01,60272
2025-09-10,2025-09-10,1977-08-01,60064
2025-09-10,2025-09-10,1977-09-01,60221
2025-09-10,2025-09-10,1977-10-01,60100
2025-09-10,2025-09-10,1977-11-01,59553
2025-09-10,2025-09-10,1977-12-01,59886
2025-09-10,2025-09-10,1978-01-01,59744
2025-09-10,2025-09-10,1978-02-01,59994
2025-09-10,2025-09-10,1978-03-01,59946
2025-09-10,2025-09-10,1978-04-01,59689
2025-09-10,2025-09-10,1978-05-01,59622
2025-09-10,2025-09-10,1978-06-01,59424
2025-09-10,2025-09-10,1978-07-01,59635
2025-09-10,2025-09-10,1978-08-01,59748
2025-09-10,2025-09-10,1978-09-01,59707
2025-09-10,2025-09-10,1978-10-01,59703
2025-09-10,2025-09-10,1978-11-01,59455
2025-09-10,2025-09-10,1978-12-01,59463
2025-09-10,2025-09-10,1979-01-01,59459
2025-09-10,2025-09-10,1979-02-01,59224
2025-09-10,2025-09-10,1979-03-01,59438
2025-09-10,2025-09-10,1979-04-01,59990
2025-09-10,2025-09-10,1979-05-01,60288
2025-09-10,2025-09-10,1979-06-01,60082
2025-09-10,2025-09-10,1979-07-01,59968
2025-09-10,2025-09-10,1979-08-01,60102
2025-09-10,2025-09-10,1979-09-01,59901
2025-09-10,2025-09-10,1979-10-01,60113
2025-09-10,2025-09-10,1979-11-01,60239
2025-09-10,2025-09-10,1979-12-01,60042
