realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,233746237
2025-09-13,2025-09-13,2000-01-01,244598112
2025-09-13,2025-09-13,2001-01-01,249507231
2025-09-13,2025-09-13,2002-01-01,256878740
2025-09-13,2025-09-13,2003-01-01,268581833
2025-09-13,2025-09-13,2004-01-01,290224776
2025-09-13,2025-09-13,2005-01-01,314717429
2025-09-13,2025-09-13,2006-01-01,330265386
2025-09-13,2025-09-13,2007-01-01,334585650
2025-09-13,2025-09-13,2008-01-01,324880224
2025-09-13,2025-09-13,2009-01-01,308887694
2025-09-13,2025-09-13,2010-01-01,322775121
2025-09-13,2025-09-13,2011-01-01,337210620
2025-09-13,2025-09-13,2012-01-01,356450905
2025-09-13,2025-09-13,2013-01-01,357363490
2025-09-13,2025-09-13,2014-01-01,374659000
2025-09-13,2025-09-13,2015-01-01,391975736
2025-09-13,2025-09-13,2016-01-01,389078638
