realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1955-05-01,1159
2025-09-13,2025-09-13,1955-06-01,1176
2025-09-13,2025-09-13,1955-07-01,1207
2025-09-13,2025-09-13,1955-08-01,1360
2025-09-13,2025-09-13,1955-09-01,1166
2025-09-13,2025-09-13,1955-10-01,1026
2025-09-13,2025-09-13,1955-11-01,1105
2025-09-13,2025-09-13,1955-12-01,1106
2025-09-13,2025-09-13,1956-01-01,1230
2025-09-13,2025-09-13,1956-02-01,1061
2025-09-13,2025-09-13,1956-03-01,988
2025-09-13,2025-09-13,1956-04-01,1051
2025-09-13,2025-09-13,1956-05-01,1167
2025-09-13,2025-09-13,1956-06-01,1191
2025-09-13,2025-09-13,1956-07-01,1195
2025-09-13,2025-09-13,1956-08-01,1261
2025-09-13,2025-09-13,1956-09-01,1290
2025-09-13,2025-09-13,1956-10-01,1290
2025-09-13,2025-09-13,1956-11-01,1359
2025-09-13,2025-09-13,1956-12-01,1263
2025-09-13,2025-09-13,1957-01-01,1266
2025-09-13,2025-09-13,1957-02-01,1276
2025-09-13,2025-09-13,1957-03-01,1225
2025-09-13,2025-09-13,1957-04-01,1232
2025-09-13,2025-09-13,1957-05-01,1290
2025-09-13,2025-09-13,1957-06-01,1358
2025-09-13,2025-09-13,1957-07-01,1380
2025-09-13,2025-09-13,1957-08-01,1394
2025-09-13,2025-09-13,1957-09-01,1356
2025-09-13,2025-09-13,1957-10-01,1437
2025-09-13,2025-09-13,1957-11-01,1489
2025-09-13,2025-09-13,1957-12-01,1500
2025-09-13,2025-09-13,1958-01-01,1846
2025-09-13,2025-09-13,1958-02-01,2101
2025-09-13,2025-09-13,1958-03-01,2247
2025-09-13,2025-09-13,1958-04-01,2257
2025-09-13,2025-09-13,1958-05-01,2127
2025-09-13,2025-09-13,1958-06-01,1982
2025-09-13,2025-09-13,1958-07-01,1614
2025-09-13,2025-09-13,1958-08-01,1702
2025-09-13,2025-09-13,1958-09-01,1809
2025-09-13,2025-09-13,1958-10-01,1555
2025-09-13,2025-09-13,1958-11-01,1388
2025-09-13,2025-09-13,1958-12-01,1327
2025-09-13,2025-09-13,1959-01-01,1304
2025-09-13,2025-09-13,1959-02-01,1152
2025-09-13,2025-09-13,1959-03-01,1203
2025-09-13,2025-09-13,1959-04-01,1085
2025-09-13,2025-09-13,1959-05-01,988
2025-09-13,2025-09-13,1959-06-01,1041
2025-09-13,2025-09-13,1959-07-01,1092
2025-09-13,2025-09-13,1959-08-01,1142
2025-09-13,2025-09-13,1959-09-01,1037
2025-09-13,2025-09-13,1959-10-01,1176
2025-09-13,2025-09-13,1959-11-01,1220
2025-09-13,2025-09-13,1959-12-01,1197
2025-09-13,2025-09-13,1960-01-01,1091
