realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,5.92
2025-09-13,2025-09-13,1971-02-01,5.54
2025-09-13,2025-09-13,1971-03-01,5.11
2025-09-13,2025-09-13,1971-04-01,5.92
2025-09-13,2025-09-13,1971-05-01,7.04
2025-09-13,2025-09-13,1971-06-01,7.15
2025-09-13,2025-09-13,1971-07-01,6.45
2025-09-13,2025-09-13,1971-08-01,8.03
2025-09-13,2025-09-13,1971-09-01,8.32
2025-09-13,2025-09-13,1971-10-01,6.61
2025-09-13,2025-09-13,1971-11-01,6.29
2025-09-13,2025-09-13,1971-12-01,6.75
2025-09-13,2025-09-13,1972-01-01,5.37
2025-09-13,2025-09-13,1972-02-01,5.02
2025-09-13,2025-09-13,1972-03-01,5.30
2025-09-13,2025-09-13,1972-04-01,5.24
2025-09-13,2025-09-13,1972-05-01,4.86
2025-09-13,2025-09-13,1972-06-01,5.06
2025-09-13,2025-09-13,1972-07-01,5.57
2025-09-13,2025-09-13,1972-08-01,5.46
2025-09-13,2025-09-13,1972-09-01,5.42
2025-09-13,2025-09-13,1972-10-01,5.98
2025-09-13,2025-09-13,1972-11-01,5.76
2025-09-13,2025-09-13,1972-12-01,6.05
2025-09-13,2025-09-13,1973-01-01,6.14
2025-09-13,2025-09-13,1973-02-01,7.45
2025-09-13,2025-09-13,1973-03-01,8.52
2025-09-13,2025-09-13,1973-04-01,8.14
2025-09-13,2025-09-13,1973-05-01,8.46
2025-09-13,2025-09-13,1973-06-01,8.81
2025-09-13,2025-09-13,1973-07-01,10.36
2025-09-13,2025-09-13,1973-08-01,11.44
2025-09-13,2025-09-13,1973-09-01,11.18
2025-09-13,2025-09-13,1973-10-01,9.98
2025-09-13,2025-09-13,1973-11-01,9.86
2025-09-13,2025-09-13,1973-12-01,10.66
2025-09-13,2025-09-13,1974-01-01,9.37
2025-09-13,2025-09-13,1974-02-01,8.48
2025-09-13,2025-09-13,1974-03-01,9.24
2025-09-13,2025-09-13,1974-04-01,10.53
2025-09-13,2025-09-13,1974-05-01,11.70
2025-09-13,2025-09-13,1974-06-01,12.14
2025-09-13,2025-09-13,1974-07-01,13.52
2025-09-13,2025-09-13,1974-08-01,13.57
2025-09-13,2025-09-13,1974-09-01,12.35
2025-09-13,2025-09-13,1974-10-01,10.95
2025-09-13,2025-09-13,1974-11-01,10.08
2025-09-13,2025-09-13,1974-12-01,10.28
2025-09-13,2025-09-13,1975-01-01,8.53
2025-09-13,2025-09-13,1975-02-01,7.27
2025-09-13,2025-09-13,1975-03-01,6.85
2025-09-13,2025-09-13,1975-04-01,7.04
2025-09-13,2025-09-13,1975-05-01,6.27
2025-09-13,2025-09-13,1975-06-01,6.10
2025-09-13,2025-09-13,1975-07-01,7.15
2025-09-13,2025-09-13,1975-08-01,7.22
2025-09-13,2025-09-13,1975-09-01,7.40
2025-09-13,2025-09-13,1975-10-01,7.15
2025-09-13,2025-09-13,1975-11-01,6.76
2025-09-13,2025-09-13,1975-12-01,6.47
2025-09-13,2025-09-13,1976-01-01,5.49
2025-09-13,2025-09-13,1976-02-01,5.50
2025-09-13,2025-09-13,1976-03-01,5.57
2025-09-13,2025-09-13,1976-04-01,5.39
2025-09-13,2025-09-13,1976-05-01,5.97
2025-09-13,2025-09-13,1976-06-01,6.22
2025-09-13,2025-09-13,1976-07-01,5.79
2025-09-13,2025-09-13,1976-08-01,5.68
2025-09-13,2025-09-13,1976-09-01,5.53
2025-09-13,2025-09-13,1976-10-01,5.46
2025-09-13,2025-09-13,1976-11-01,5.29
2025-09-13,2025-09-13,1976-12-01,5.01
2025-09-13,2025-09-13,1977-01-01,5.14
2025-09-13,2025-09-13,1977-02-01,5.08
2025-09-13,2025-09-13,1977-03-01,5.13
2025-09-13,2025-09-13,1977-04-01,5.16
2025-09-13,2025-09-13,1977-05-01,5.80
2025-09-13,2025-09-13,1977-06-01,5.78
2025-09-13,2025-09-13,1977-07-01,5.80
2025-09-13,2025-09-13,1977-08-01,6.30
2025-09-13,2025-09-13,1977-09-01,6.56
2025-09-13,2025-09-13,1977-10-01,7.14
2025-09-13,2025-09-13,1977-11-01,7.09
2025-09-13,2025-09-13,1977-12-01,7.12
2025-09-13,2025-09-13,1978-01-01,7.32
2025-09-13,2025-09-13,1978-02-01,7.28
2025-09-13,2025-09-13,1978-03-01,7.29
2025-09-13,2025-09-13,1978-04-01,7.38
2025-09-13,2025-09-13,1978-05-01,7.82
2025-09-13,2025-09-13,1978-06-01,8.33
2025-09-13,2025-09-13,1978-07-01,8.52
2025-09-13,2025-09-13,1978-08-01,8.48
2025-09-13,2025-09-13,1978-09-01,9.12
2025-09-13,2025-09-13,1978-10-01,10.12
2025-09-13,2025-09-13,1978-11-01,11.51
2025-09-13,2025-09-13,1978-12-01,11.62
2025-09-13,2025-09-13,1979-01-01,11.16
2025-09-13,2025-09-13,1979-02-01,10.79
2025-09-13,2025-09-13,1979-03-01,10.64
2025-09-13,2025-09-13,1979-04-01,10.60
2025-09-13,2025-09-13,1979-05-01,10.74
2025-09-13,2025-09-13,1979-06-01,10.52
2025-09-13,2025-09-13,1979-07-01,10.87
2025-09-13,2025-09-13,1979-08-01,11.53
2025-09-13,2025-09-13,1979-09-01,12.61
2025-09-13,2025-09-13,1979-10-01,14.59
2025-09-13,2025-09-13,1979-11-01,15.00
2025-09-13,2025-09-13,1979-12-01,14.51
2025-09-13,2025-09-13,1980-01-01,14.33
2025-09-13,2025-09-13,1980-02-01,15.32
2025-09-13,2025-09-13,1980-03-01,18.71
2025-09-13,2025-09-13,1980-04-01,17.81
2025-09-13,2025-09-13,1980-05-01,11.20
2025-09-13,2025-09-13,1980-06-01,9.41
2025-09-13,2025-09-13,1980-07-01,9.33
2025-09-13,2025-09-13,1980-08-01,10.82
2025-09-13,2025-09-13,1980-09-01,12.07
2025-09-13,2025-09-13,1980-10-01,13.55
2025-09-13,2025-09-13,1980-11-01,16.46
2025-09-13,2025-09-13,1980-12-01,19.47
2025-09-13,2025-09-13,1981-01-01,18.07
2025-09-13,2025-09-13,1981-02-01,17.18
2025-09-13,2025-09-13,1981-03-01,15.36
2025-09-13,2025-09-13,1981-04-01,15.95
2025-09-13,2025-09-13,1981-05-01,19.06
2025-09-13,2025-09-13,1981-06-01,17.86
2025-09-13,2025-09-13,1981-07-01,18.49
2025-09-13,2025-09-13,1981-08-01,18.79
2025-09-13,2025-09-13,1981-09-01,17.80
2025-09-13,2025-09-13,1981-10-01,16.34
2025-09-13,2025-09-13,1981-11-01,13.32
2025-09-13,2025-09-13,1981-12-01,13.24
2025-09-13,2025-09-13,1982-01-01,14.29
2025-09-13,2025-09-13,1982-02-01,15.75
2025-09-13,2025-09-13,1982-03-01,14.90
2025-09-13,2025-09-13,1982-04-01,15.18
2025-09-13,2025-09-13,1982-05-01,14.53
2025-09-13,2025-09-13,1982-06-01,15.45
2025-09-13,2025-09-13,1982-07-01,14.37
2025-09-13,2025-09-13,1982-08-01,11.57
2025-09-13,2025-09-13,1982-09-01,11.74
2025-09-13,2025-09-13,1982-10-01,10.43
2025-09-13,2025-09-13,1982-11-01,9.77
2025-09-13,2025-09-13,1982-12-01,9.47
2025-09-13,2025-09-13,1983-01-01,8.97
2025-09-13,2025-09-13,1983-02-01,9.14
2025-09-13,2025-09-13,1983-03-01,9.25
2025-09-13,2025-09-13,1983-04-01,9.23
2025-09-13,2025-09-13,1983-05-01,8.98
2025-09-13,2025-09-13,1983-06-01,9.66
2025-09-13,2025-09-13,1983-07-01,10.00
2025-09-13,2025-09-13,1983-08-01,10.27
2025-09-13,2025-09-13,1983-09-01,9.82
2025-09-13,2025-09-13,1983-10-01,9.54
2025-09-13,2025-09-13,1983-11-01,9.79
2025-09-13,2025-09-13,1983-12-01,10.08
2025-09-13,2025-09-13,1984-01-01,9.78
2025-09-13,2025-09-13,1984-02-01,9.91
2025-09-13,2025-09-13,1984-03-01,10.40
2025-09-13,2025-09-13,1984-04-01,10.83
2025-09-13,2025-09-13,1984-05-01,11.53
