realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.317
2025-09-13,2025-09-13,2017-01-04,4.291
2025-09-13,2025-09-13,2017-01-05,4.215
2025-09-13,2025-09-13,2017-01-06,4.234
2025-09-13,2025-09-13,2017-01-09,4.227
2025-09-13,2025-09-13,2017-01-10,4.234
2025-09-13,2025-09-13,2017-01-11,4.248
2025-09-13,2025-09-13,2017-01-12,4.195
2025-09-13,2025-09-13,2017-01-13,4.247
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.211
2025-09-13,2025-09-13,2017-01-18,4.236
2025-09-13,2025-09-13,2017-01-19,4.306
2025-09-13,2025-09-13,2017-01-20,4.309
2025-09-13,2025-09-13,2017-01-23,4.277
2025-09-13,2025-09-13,2017-01-24,4.273
2025-09-13,2025-09-13,2017-01-25,4.361
2025-09-13,2025-09-13,2017-01-26,4.328
2025-09-13,2025-09-13,2017-01-27,4.315
2025-09-13,2025-09-13,2017-01-30,4.321
2025-09-13,2025-09-13,2017-01-31,4.309
2025-09-13,2025-09-13,2017-02-01,4.327
2025-09-13,2025-09-13,2017-02-02,4.285
2025-09-13,2025-09-13,2017-02-03,4.283
2025-09-13,2025-09-13,2017-02-06,4.289
2025-09-13,2025-09-13,2017-02-07,4.277
2025-09-13,2025-09-13,2017-02-08,4.202
2025-09-13,2025-09-13,2017-02-09,4.23
2025-09-13,2025-09-13,2017-02-10,4.22
2025-09-13,2025-09-13,2017-02-13,4.243
2025-09-13,2025-09-13,2017-02-14,4.292
2025-09-13,2025-09-13,2017-02-15,4.28
2025-09-13,2025-09-13,2017-02-16,4.293
2025-09-13,2025-09-13,2017-02-17,4.22
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.285
2025-09-13,2025-09-13,2017-02-22,4.313
2025-09-13,2025-09-13,2017-02-23,4.267
2025-09-13,2025-09-13,2017-02-24,4.22
2025-09-13,2025-09-13,2017-02-27,4.2
2025-09-13,2025-09-13,2017-02-28,4.224
2025-09-13,2025-09-13,2017-03-01,4.325
2025-09-13,2025-09-13,2017-03-02,4.333
2025-09-13,2025-09-13,2017-03-03,4.342
2025-09-13,2025-09-13,2017-03-06,4.326
2025-09-13,2025-09-13,2017-03-07,4.339
2025-09-13,2025-09-13,2017-03-08,4.348
2025-09-13,2025-09-13,2017-03-09,4.408
2025-09-13,2025-09-13,2017-03-10,4.385
2025-09-13,2025-09-13,2017-03-13,4.448
2025-09-13,2025-09-13,2017-03-14,4.432
2025-09-13,2025-09-13,2017-03-15,4.416
2025-09-13,2025-09-13,2017-03-16,4.377
2025-09-13,2025-09-13,2017-03-17,4.364
2025-09-13,2025-09-13,2017-03-20,4.362
2025-09-13,2025-09-13,2017-03-21,4.276
2025-09-13,2025-09-13,2017-03-22,4.279
2025-09-13,2025-09-13,2017-03-23,4.281
2025-09-13,2025-09-13,2017-03-24,4.291
2025-09-13,2025-09-13,2017-03-27,4.241
2025-09-13,2025-09-13,2017-03-28,4.285
2025-09-13,2025-09-13,2017-03-29,4.302
2025-09-13,2025-09-13,2017-03-30,4.272
2025-09-13,2025-09-13,2017-03-31,4.325
2025-09-13,2025-09-13,2017-04-03,4.245
2025-09-13,2025-09-13,2017-04-04,4.215
2025-09-13,2025-09-13,2017-04-05,4.217
2025-09-13,2025-09-13,2017-04-06,4.197
2025-09-13,2025-09-13,2017-04-07,4.24
2025-09-13,2025-09-13,2017-04-10,4.219
2025-09-13,2025-09-13,2017-04-11,4.21
2025-09-13,2025-09-13,2017-04-12,4.149
2025-09-13,2025-09-13,2017-04-13,4.127
2025-09-13,2025-09-13,2017-04-14,4.113
2025-09-13,2025-09-13,2017-04-17,4.13
2025-09-13,2025-09-13,2017-04-18,4.103
2025-09-13,2025-09-13,2017-04-19,4.105
2025-09-13,2025-09-13,2017-04-20,4.137
2025-09-13,2025-09-13,2017-04-21,4.127
2025-09-13,2025-09-13,2017-04-24,4.152
2025-09-13,2025-09-13,2017-04-25,4.153
2025-09-13,2025-09-13,2017-04-26,4.228
2025-09-13,2025-09-13,2017-04-27,4.174
2025-09-13,2025-09-13,2017-04-28,4.137
2025-09-13,2025-09-13,2017-05-01,4.171
2025-09-13,2025-09-13,2017-05-02,4.18
2025-09-13,2025-09-13,2017-05-03,4.159
2025-09-13,2025-09-13,2017-05-04,4.205
2025-09-13,2025-09-13,2017-05-05,4.19
2025-09-13,2025-09-13,2017-05-08,4.19
2025-09-13,2025-09-13,2017-05-09,4.209
2025-09-13,2025-09-13,2017-05-10,4.199
2025-09-13,2025-09-13,2017-05-11,4.235
2025-09-13,2025-09-13,2017-05-12,4.159
2025-09-13,2025-09-13,2017-05-15,4.162
2025-09-13,2025-09-13,2017-05-16,4.162
2025-09-13,2025-09-13,2017-05-17,4.125
2025-09-13,2025-09-13,2017-05-18,4.093
2025-09-13,2025-09-13,2017-05-19,4.081
2025-09-13,2025-09-13,2017-05-22,4.076
2025-09-13,2025-09-13,2017-05-23,4.091
2025-09-13,2025-09-13,2017-05-24,4.11
2025-09-13,2025-09-13,2017-05-25,4.1
2025-09-13,2025-09-13,2017-05-26,4.067
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.076
2025-09-13,2025-09-13,2017-05-31,4.07
2025-09-13,2025-09-13,2017-06-01,4.102
2025-09-13,2025-09-13,2017-06-02,4.039
2025-09-13,2025-09-13,2017-06-05,4.06
2025-09-13,2025-09-13,2017-06-06,4.029
2025-09-13,2025-09-13,2017-06-07,4.076
2025-09-13,2025-09-13,2017-06-08,4.048
2025-09-13,2025-09-13,2017-06-09,4.113
