realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,847.7
2025-09-13,2025-09-13,1989-03-01,2297.75
2025-09-13,2025-09-13,1989-04-01,-137.3
2025-09-13,2025-09-13,1989-05-01,402.15
2025-09-13,2025-09-13,1989-06-01,2257.89
2025-09-13,2025-09-13,1989-07-01,542.99
2025-09-13,2025-09-13,1989-08-01,612.97
2025-09-13,2025-09-13,1989-09-01,357.86
2025-09-13,2025-09-13,1989-10-01,566.91
2025-09-13,2025-09-13,1989-11-01,1607.72
2025-09-13,2025-09-13,1989-12-01,1143.56
2025-09-13,2025-09-13,1990-01-01,197.53
2025-09-13,2025-09-13,1990-02-01,2970.95
2025-09-13,2025-09-13,1990-03-01,1558.11
2025-09-13,2025-09-13,1990-04-01,186.02
2025-09-13,2025-09-13,1990-05-01,1480.16
2025-09-13,2025-09-13,1990-06-01,4931.21
2025-09-13,2025-09-13,1990-07-01,674.09
2025-09-13,2025-09-13,1990-08-01,1344.63
2025-09-13,2025-09-13,1990-09-01,1706.92
2025-09-13,2025-09-13,1990-10-01,1140.9
2025-09-13,2025-09-13,1990-11-01,1428.79
2025-09-13,2025-09-13,1990-12-01,1860.17
2025-09-13,2025-09-13,1991-01-01,534.13
2025-09-13,2025-09-13,1991-02-01,-226.76
2025-09-13,2025-09-13,1991-03-01,2458.08
2025-09-13,2025-09-13,1991-04-01,308.26
2025-09-13,2025-09-13,1991-05-01,2525.4
2025-09-13,2025-09-13,1991-06-01,3253.52
2025-09-13,2025-09-13,1991-07-01,124.01
2025-09-13,2025-09-13,1991-08-01,748.5
2025-09-13,2025-09-13,1991-09-01,3128.62
2025-09-13,2025-09-13,1991-10-01,-245.36
2025-09-13,2025-09-13,1991-11-01,2693.7
2025-09-13,2025-09-13,1991-12-01,1371.21
2025-09-13,2025-09-13,1992-01-01,-13.29
2025-09-13,2025-09-13,1992-02-01,357.86
2025-09-13,2025-09-13,1992-03-01,550.96
2025-09-13,2025-09-13,1992-04-01,53.15
2025-09-13,2025-09-13,1992-05-01,516.42
2025-09-13,2025-09-13,1992-06-01,1669.72
2025-09-13,2025-09-13,1992-07-01,-404.81
2025-09-13,2025-09-13,1992-08-01,1805.25
2025-09-13,2025-09-13,1992-09-01,1004.49
2025-09-13,2025-09-13,1992-10-01,-501.36
2025-09-13,2025-09-13,1992-11-01,588.17
2025-09-13,2025-09-13,1992-12-01,4265.98
2025-09-13,2025-09-13,1993-01-01,-714.84
2025-09-13,2025-09-13,1993-02-01,50.49
2025-09-13,2025-09-13,1993-03-01,-1039.04
2025-09-13,2025-09-13,1993-04-01,-894.65
2025-09-13,2025-09-13,1993-05-01,-784.81
2025-09-13,2025-09-13,1993-06-01,1543.94
2025-09-13,2025-09-13,1993-07-01,-937.17
2025-09-13,2025-09-13,1993-08-01,1217.08
2025-09-13,2025-09-13,1993-09-01,1534.19
2025-09-13,2025-09-13,1993-10-01,231.19
2025-09-13,2025-09-13,1993-11-01,327.74
2025-09-13,2025-09-13,1993-12-01,4021.5
2025-09-13,2025-09-13,1994-01-01,-381.78
2025-09-13,2025-09-13,1994-02-01,146.16
2025-09-13,2025-09-13,1994-03-01,162.1
2025-09-13,2025-09-13,1994-04-01,152.36
2025-09-13,2025-09-13,1994-05-01,2080.73
2025-09-13,2025-09-13,1994-06-01,1860.17
2025-09-13,2025-09-13,1994-07-01,-75.29
2025-09-13,2025-09-13,1994-08-01,3476.74
2025-09-13,2025-09-13,1994-09-01,-325.97
2025-09-13,2025-09-13,1994-10-01,3276.55
2025-09-13,2025-09-13,1994-11-01,2342.92
2025-09-13,2025-09-13,1994-12-01,1792.85
2025-09-13,2025-09-13,1995-01-01,1256.06
2025-09-13,2025-09-13,1995-02-01,668.77
2025-09-13,2025-09-13,1995-03-01,3560.01
2025-09-13,2025-09-13,1995-04-01,2175.51
2025-09-13,2025-09-13,1995-05-01,3179.11
2025-09-13,2025-09-13,1995-06-01,5093.31
2025-09-13,2025-09-13,1995-07-01,2069.21
2025-09-13,2025-09-13,1995-08-01,3443.97
2025-09-13,2025-09-13,1995-09-01,11056.48
2025-09-13,2025-09-13,1995-10-01,2579.43
2025-09-13,2025-09-13,1995-11-01,5491.04
2025-09-13,2025-09-13,1995-12-01,5712.09
2025-09-13,2025-09-13,1996-01-01,3353.02
2025-09-13,2025-09-13,1996-02-01,1620.42
2025-09-13,2025-09-13,1996-03-01,4066.09
2025-09-13,2025-09-13,1996-04-01,3166.13
2025-09-13,2025-09-13,1996-05-01,2827.75
2025-09-13,2025-09-13,1996-06-01,4209.58
2025-09-13,2025-09-13,1996-07-01,876.45
2025-09-13,2025-09-13,1996-08-01,3168.61
2025-09-13,2025-09-13,1996-09-01,2487.61
2025-09-13,2025-09-13,1996-10-01,216.11
2025-09-13,2025-09-13,1996-11-01,5091.39
2025-09-13,2025-09-13,1996-12-01,4832.11
2025-09-13,2025-09-13,1997-01-01,-2530.04
2025-09-13,2025-09-13,1997-02-01,4324.06
2025-09-13,2025-09-13,1997-03-01,1544.91
2025-09-13,2025-09-13,1997-04-01,-1217.36
2025-09-13,2025-09-13,1997-05-01,-150.66
2025-09-13,2025-09-13,1997-06-01,-562.55
2025-09-13,2025-09-13,1997-07-01,-839.68
2025-09-13,2025-09-13,1997-08-01,5883.63
2025-09-13,2025-09-13,1997-09-01,9065.68
2025-09-13,2025-09-13,1997-10-01,2988.21
2025-09-13,2025-09-13,1997-11-01,703.35
2025-09-13,2025-09-13,1997-12-01,-5124.16
2025-09-13,2025-09-13,1998-01-01,2619.32
2025-09-13,2025-09-13,1998-02-01,1645.88
2025-09-13,2025-09-13,1998-03-01,2268.14
2025-09-13,2025-09-13,1998-04-01,14320.75
2025-09-13,2025-09-13,1998-05-01,2399.48
2025-09-13,2025-09-13,1998-06-01,9312.77
2025-09-13,2025-09-13,1998-07-01,847.04
2025-09-13,2025-09-13,1998-08-01,3775.41
2025-09-13,2025-09-13,1998-09-01,7239.35
2025-09-13,2025-09-13,1998-10-01,-751.09
2025-09-13,2025-09-13,1998-11-01,5339.67
2025-09-13,2025-09-13,1998-12-01,6949.16
2025-09-13,2025-09-13,1999-01-01,-1407.01
2025-09-13,2025-09-13,1999-02-01,3253.89
2025-09-13,2025-09-13,1999-03-01,3231.25
2025-09-13,2025-09-13,1999-04-01,2468.73
2025-09-13,2025-09-13,1999-05-01,3521.52
2025-09-13,2025-09-13,1999-06-01,17575.7
2025-09-13,2025-09-13,1999-07-01,4807.3
2025-09-13,2025-09-13,1999-08-01,10342.5
2025-09-13,2025-09-13,1999-09-01,4789.26
2025-09-13,2025-09-13,1999-10-01,2697.33
2025-09-13,2025-09-13,1999-11-01,648.38
2025-09-13,2025-09-13,1999-12-01,-5725.09
2025-09-13,2025-09-13,2000-01-01,-1400.83
2025-09-13,2025-09-13,2000-02-01,-1918.05
2025-09-13,2025-09-13,2000-03-01,3469.54
2025-09-13,2025-09-13,2000-04-01,1565.19
2025-09-13,2025-09-13,2000-05-01,1518.22
2025-09-13,2025-09-13,2000-06-01,-2728.34
2025-09-13,2025-09-13,2000-07-01,2376.01
2025-09-13,2025-09-13,2000-08-01,206.99
2025-09-13,2025-09-13,2000-09-01,-2146.0
2025-09-13,2025-09-13,2000-10-01,-1874.98
2025-09-13,2025-09-13,2000-11-01,2275.55
2025-09-13,2025-09-13,2000-12-01,7961.44
2025-09-13,2025-09-13,2001-01-01,215.01
2025-09-13,2025-09-13,2001-02-01,6040.98
2025-09-13,2025-09-13,2001-03-01,439.61
2025-09-13,2025-09-13,2001-04-01,691.32
2025-09-13,2025-09-13,2001-05-01,1246.78
2025-09-13,2025-09-13,2001-06-01,6733.89
2025-09-13,2025-09-13,2001-07-01,-3063.45
2025-09-13,2025-09-13,2001-08-01,4757.84
2025-09-13,2025-09-13,2001-09-01,3623.5
2025-09-13,2025-09-13,2001-10-01,5508.48
2025-09-13,2025-09-13,2001-11-01,-146.69
2025-09-13,2025-09-13,2001-12-01,8322.85
2025-09-13,2025-09-13,2002-01-01,-2772.65
