realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,17045
2025-09-13,2025-09-13,2007-02-01,17335
2025-09-13,2025-09-13,2007-03-01,17363
2025-09-13,2025-09-13,2007-04-01,17475
2025-09-13,2025-09-13,2007-05-01,17426
2025-09-13,2025-09-13,2007-06-01,17207
2025-09-13,2025-09-13,2007-07-01,17253
2025-09-13,2025-09-13,2007-08-01,17076
2025-09-13,2025-09-13,2007-09-01,17474
2025-09-13,2025-09-13,2007-10-01,17577
2025-09-13,2025-09-13,2007-11-01,17498
2025-09-13,2025-09-13,2007-12-01,17436
2025-09-13,2025-09-13,2008-01-01,17550
2025-09-13,2025-09-13,2008-02-01,17601
2025-09-13,2025-09-13,2008-03-01,17503
2025-09-13,2025-09-13,2008-04-01,17635
2025-09-13,2025-09-13,2008-05-01,17400
2025-09-13,2025-09-13,2008-06-01,17861
2025-09-13,2025-09-13,2008-07-01,17821
2025-09-13,2025-09-13,2008-08-01,17547
2025-09-13,2025-09-13,2008-09-01,17769
2025-09-13,2025-09-13,2008-10-01,17593
2025-09-13,2025-09-13,2008-11-01,17686
2025-09-13,2025-09-13,2008-12-01,17575
2025-09-13,2025-09-13,2009-01-01,17495
2025-09-13,2025-09-13,2009-02-01,17408
2025-09-13,2025-09-13,2009-03-01,17499
2025-09-13,2025-09-13,2009-04-01,17554
2025-09-13,2025-09-13,2009-05-01,17357
2025-09-13,2025-09-13,2009-06-01,17650
2025-09-13,2025-09-13,2009-07-01,17558
2025-09-13,2025-09-13,2009-08-01,17629
2025-09-13,2025-09-13,2009-09-01,17623
2025-09-13,2025-09-13,2009-10-01,17690
2025-09-13,2025-09-13,2009-11-01,17951
2025-09-13,2025-09-13,2009-12-01,17643
2025-09-13,2025-09-13,2010-01-01,17722
2025-09-13,2025-09-13,2010-02-01,17633
2025-09-13,2025-09-13,2010-03-01,17564
2025-09-13,2025-09-13,2010-04-01,17415
2025-09-13,2025-09-13,2010-05-01,17746
2025-09-13,2025-09-13,2010-06-01,17991
2025-09-13,2025-09-13,2010-07-01,17942
2025-09-13,2025-09-13,2010-08-01,18110
2025-09-13,2025-09-13,2010-09-01,18043
2025-09-13,2025-09-13,2010-10-01,18219
2025-09-13,2025-09-13,2010-11-01,18315
2025-09-13,2025-09-13,2010-12-01,18503
2025-09-13,2025-09-13,2011-01-01,18410
2025-09-13,2025-09-13,2011-02-01,18245
2025-09-13,2025-09-13,2011-03-01,18110
2025-09-13,2025-09-13,2011-04-01,17889
2025-09-13,2025-09-13,2011-05-01,18149
2025-09-13,2025-09-13,2011-06-01,18191
2025-09-13,2025-09-13,2011-07-01,18328
2025-09-13,2025-09-13,2011-08-01,18334
