realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-09-04,17.32
2025-09-13,2025-09-13,1981-09-11,16.93
2025-09-13,2025-09-13,1981-09-18,15.88
2025-09-13,2025-09-13,1981-09-25,15.78
2025-09-13,2025-09-13,1981-10-02,16.09
2025-09-13,2025-09-13,1981-10-09,15.25
2025-09-13,2025-09-13,1981-10-16,14.84
2025-09-13,2025-09-13,1981-10-23,15.05
2025-09-13,2025-09-13,1981-10-30,14.62
2025-09-13,2025-09-13,1981-11-06,13.55
2025-09-13,2025-09-13,1981-11-13,12.29
2025-09-13,2025-09-13,1981-11-20,11.60
2025-09-13,2025-09-13,1981-11-27,11.35
2025-09-13,2025-09-13,1981-12-04,11.60
2025-09-13,2025-09-13,1981-12-11,11.90
2025-09-13,2025-09-13,1981-12-18,12.39
2025-09-13,2025-09-13,1981-12-25,13.03
2025-09-13,2025-09-13,1982-01-01,13.26
2025-09-13,2025-09-13,1982-01-08,13.36
2025-09-13,2025-09-13,1982-01-15,13.89
2025-09-13,2025-09-13,1982-01-22,14.3
2025-09-13,2025-09-13,1982-01-29,14.05
2025-09-13,2025-09-13,1982-02-05,14.94
2025-09-13,2025-09-13,1982-02-12,15.27
2025-09-13,2025-09-13,1982-02-19,15.3
2025-09-13,2025-09-13,1982-02-26,13.91
2025-09-13,2025-09-13,1982-03-05,13.61
2025-09-13,2025-09-13,1982-03-12,13.57
2025-09-13,2025-09-13,1982-03-19,13.95
2025-09-13,2025-09-13,1982-03-26,13.84
2025-09-13,2025-09-13,1982-04-02,14.3
2025-09-13,2025-09-13,1982-04-09,14.16
2025-09-13,2025-09-13,1982-04-16,14
2025-09-13,2025-09-13,1982-04-23,13.64
2025-09-13,2025-09-13,1982-04-30,13.6
2025-09-13,2025-09-13,1982-05-07,13.63
2025-09-13,2025-09-13,1982-05-14,13.37
2025-09-13,2025-09-13,1982-05-21,12.91
2025-09-13,2025-09-13,1982-05-28,12.62
2025-09-13,2025-09-13,1982-06-04,13.08
2025-09-13,2025-09-13,1982-06-11,13.18
2025-09-13,2025-09-13,1982-06-18,13.91
2025-09-13,2025-09-13,1982-06-25,14.4
2025-09-13,2025-09-13,1982-07-02,14.2
2025-09-13,2025-09-13,1982-07-09,13.61
