realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,1370
2025-09-13,2025-09-13,1992-02-01,1443
2025-09-13,2025-09-13,1992-03-01,1339
2025-09-13,2025-09-13,1992-04-01,1406
2025-09-13,2025-09-13,1992-05-01,1390
2025-09-13,2025-09-13,1992-06-01,1361
2025-09-13,2025-09-13,1992-07-01,1370
2025-09-13,2025-09-13,1992-08-01,1380
2025-09-13,2025-09-13,1992-09-01,1391
2025-09-13,2025-09-13,1992-10-01,1416
2025-09-13,2025-09-13,1992-11-01,1358
2025-09-13,2025-09-13,1992-12-01,1394
2025-09-13,2025-09-13,1993-01-01,1365
2025-09-13,2025-09-13,1993-02-01,1396
2025-09-13,2025-09-13,1993-03-01,1345
2025-09-13,2025-09-13,1993-04-01,1378
2025-09-13,2025-09-13,1993-05-01,1385
2025-09-13,2025-09-13,1993-06-01,1352
2025-09-13,2025-09-13,1993-07-01,1430
2025-09-13,2025-09-13,1993-08-01,1388
2025-09-13,2025-09-13,1993-09-01,1389
2025-09-13,2025-09-13,1993-10-01,1453
2025-09-13,2025-09-13,1993-11-01,1272
2025-09-13,2025-09-13,1993-12-01,1375
2025-09-13,2025-09-13,1994-01-01,1301
2025-09-13,2025-09-13,1994-02-01,1349
2025-09-13,2025-09-13,1994-03-01,1526
2025-09-13,2025-09-13,1994-04-01,1423
2025-09-13,2025-09-13,1994-05-01,1391
2025-09-13,2025-09-13,1994-06-01,1466
2025-09-13,2025-09-13,1994-07-01,1483
2025-09-13,2025-09-13,1994-08-01,1401
2025-09-13,2025-09-13,1994-09-01,1408
2025-09-13,2025-09-13,1994-10-01,1349
2025-09-13,2025-09-13,1994-11-01,1450
2025-09-13,2025-09-13,1994-12-01,1452
2025-09-13,2025-09-13,1995-01-01,1600
2025-09-13,2025-09-13,1995-02-01,1473
2025-09-13,2025-09-13,1995-03-01,1465
2025-09-13,2025-09-13,1995-04-01,1577
2025-09-13,2025-09-13,1995-05-01,1550
2025-09-13,2025-09-13,1995-06-01,1373
2025-09-13,2025-09-13,1995-07-01,1601
2025-09-13,2025-09-13,1995-08-01,1583
2025-09-13,2025-09-13,1995-09-01,1685
2025-09-13,2025-09-13,1995-10-01,1616
2025-09-13,2025-09-13,1995-11-01,1672
2025-09-13,2025-09-13,1995-12-01,1713
2025-09-13,2025-09-13,1996-01-01,1624
2025-09-13,2025-09-13,1996-02-01,1644
2025-09-13,2025-09-13,1996-03-01,1747
2025-09-13,2025-09-13,1996-04-01,1566
2025-09-13,2025-09-13,1996-05-01,1787
2025-09-13,2025-09-13,1996-06-01,1722
2025-09-13,2025-09-13,1996-07-01,1604
2025-09-13,2025-09-13,1996-08-01,1663
2025-09-13,2025-09-13,1996-09-01,1633
2025-09-13,2025-09-13,1996-10-01,1831
2025-09-13,2025-09-13,1996-11-01,1852
