realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1974-01-01,0.130
2025-09-13,2025-09-13,1974-04-01,0.235
2025-09-13,2025-09-13,1974-07-01,0.207
2025-09-13,2025-09-13,1974-10-01,0.414
2025-09-13,2025-09-13,1975-01-01,0.113
2025-09-13,2025-09-13,1975-04-01,0.336
2025-09-13,2025-09-13,1975-07-01,0.243
2025-09-13,2025-09-13,1975-10-01,0.508
2025-09-13,2025-09-13,1976-01-01,0.240
2025-09-13,2025-09-13,1976-04-01,0.472
2025-09-13,2025-09-13,1976-07-01,0.242
2025-09-13,2025-09-13,1976-10-01,0.367
2025-09-13,2025-09-13,1977-01-01,0.106
2025-09-13,2025-09-13,1977-04-01,0.492
2025-09-13,2025-09-13,1977-07-01,0.309
2025-09-13,2025-09-13,1977-10-01,0.544
2025-09-13,2025-09-13,1978-01-01,0.277
2025-09-13,2025-09-13,1978-04-01,0.561
2025-09-13,2025-09-13,1978-07-01,0.508
2025-09-13,2025-09-13,1978-10-01,0.893
2025-09-13,2025-09-13,1979-01-01,0.026
2025-09-13,2025-09-13,1979-04-01,0.516
2025-09-13,2025-09-13,1979-07-01,0.614
2025-09-13,2025-09-13,1979-10-01,0.546
2025-09-13,2025-09-13,1980-01-01,0.446
2025-09-13,2025-09-13,1980-04-01,1.121
2025-09-13,2025-09-13,1980-07-01,0.169
2025-09-13,2025-09-13,1980-10-01,1.037
2025-09-13,2025-09-13,1981-01-01,0.491
2025-09-13,2025-09-13,1981-04-01,0.442
2025-09-13,2025-09-13,1981-07-01,-0.119
2025-09-13,2025-09-13,1981-10-01,0.745
2025-09-13,2025-09-13,1982-01-01,-0.443
2025-09-13,2025-09-13,1982-04-01,1.835
2025-09-13,2025-09-13,1982-07-01,0.304
2025-09-13,2025-09-13,1982-10-01,0.771
2025-09-13,2025-09-13,1983-01-01,0.404
2025-09-13,2025-09-13,1983-04-01,1.224
2025-09-13,2025-09-13,1983-07-01,0.986
2025-09-13,2025-09-13,1983-10-01,1.491
2025-09-13,2025-09-13,1984-01-01,-0.022
2025-09-13,2025-09-13,1984-04-01,1.426
2025-09-13,2025-09-13,1984-07-01,0.390
2025-09-13,2025-09-13,1984-10-01,0.602
2025-09-13,2025-09-13,1985-01-01,0.241
2025-09-13,2025-09-13,1985-04-01,1.269
2025-09-13,2025-09-13,1985-07-01,0.939
2025-09-13,2025-09-13,1985-10-01,0.867
2025-09-13,2025-09-13,1986-01-01,0.009
2025-09-13,2025-09-13,1986-04-01,0.369
2025-09-13,2025-09-13,1986-07-01,0.514
2025-09-13,2025-09-13,1986-10-01,1.529
2025-09-13,2025-09-13,1987-01-01,-0.080
2025-09-13,2025-09-13,1987-04-01,1.389
2025-09-13,2025-09-13,1987-07-01,0.646
2025-09-13,2025-09-13,1987-10-01,1.911
2025-09-13,2025-09-13,1988-01-01,0.096
2025-09-13,2025-09-13,1988-04-01,1.856
2025-09-13,2025-09-13,1988-07-01,0.832
2025-09-13,2025-09-13,1988-10-01,1.327
2025-09-13,2025-09-13,1989-01-01,0.755
2025-09-13,2025-09-13,1989-04-01,1.891
2025-09-13,2025-09-13,1989-07-01,-0.342
2025-09-13,2025-09-13,1989-10-01,1.445
2025-09-13,2025-09-13,1990-01-01,2.947
2025-09-13,2025-09-13,1990-04-01,4.053
2025-09-13,2025-09-13,1990-07-01,4.890
2025-09-13,2025-09-13,1990-10-01,4.696
2025-09-13,2025-09-13,1991-01-01,4.043
2025-09-13,2025-09-13,1991-04-01,1.538
2025-09-13,2025-09-13,1991-07-01,3.538
2025-09-13,2025-09-13,1991-10-01,3.694
2025-09-13,2025-09-13,1992-01-01,0.433
2025-09-13,2025-09-13,1992-04-01,0.528
2025-09-13,2025-09-13,1992-07-01,5.562
2025-09-13,2025-09-13,1992-10-01,4.563
2025-09-13,2025-09-13,1993-01-01,2.432
2025-09-13,2025-09-13,1993-04-01,5.461
2025-09-13,2025-09-13,1993-07-01,5.673
2025-09-13,2025-09-13,1993-10-01,3.052
2025-09-13,2025-09-13,1994-01-01,4.708
