realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,4.12
2025-09-13,2025-09-13,2012-10-01,3.9
2025-09-13,2025-09-13,2013-01-01,3.81
2025-09-13,2025-09-13,2013-04-01,3.76
2025-09-13,2025-09-13,2013-07-01,4.32
2025-09-13,2025-09-13,2013-10-01,4.61
2025-09-13,2025-09-13,2014-01-01,4.61
2025-09-13,2025-09-13,2014-04-01,4.54
2025-09-13,2025-09-13,2014-07-01,4.4
2025-09-13,2025-09-13,2014-10-01,4.4
2025-09-13,2025-09-13,2015-01-01,4.08
2025-09-13,2025-09-13,2015-04-01,4.01
2025-09-13,2025-09-13,2015-07-01,4.18
2025-09-13,2025-09-13,2015-10-01,4.12
2025-09-13,2025-09-13,2016-01-01,4.12
2025-09-13,2025-09-13,2016-04-01,3.92
2025-09-13,2025-09-13,2016-07-01,3.8
2025-09-13,2025-09-13,2016-10-01,3.8
2025-09-13,2025-09-13,2017-01-01,4.3
2025-09-13,2025-09-13,2017-04-01,4.34
2025-09-13,2025-09-13,2017-07-01,4.2
2025-09-13,2025-09-13,2017-10-01,4.18
2025-09-13,2025-09-13,2018-01-01,4.37
2025-09-13,2025-09-13,2018-04-01,4.72
2025-09-13,2025-09-13,2018-07-01,4.82
2025-09-13,2025-09-13,2018-10-01,4.99
2025-09-13,2025-09-13,2019-01-01,4.8
2025-09-13,2025-09-13,2019-04-01,4.41
2025-09-13,2025-09-13,2019-07-01,4.06
2025-09-13,2025-09-13,2019-10-01,3.89
2025-09-13,2025-09-13,2020-01-01,3.83
2025-09-13,2025-09-13,2020-04-01,3.47
2025-09-13,2025-09-13,2020-07-01,3.19
2025-09-13,2025-09-13,2020-10-01,2.93
2025-09-13,2025-09-13,2021-01-01,2.84
2025-09-13,2025-09-13,2021-04-01,3.13
2025-09-13,2025-09-13,2021-07-01,3.41
2025-09-13,2025-09-13,2021-10-01,3.2
2025-09-13,2025-09-13,2022-01-01,3.64
2025-09-13,2025-09-13,2022-04-01,4.93
2025-09-13,2025-09-13,2022-07-01,5.56
2025-09-13,2025-09-13,2022-10-01,6.37
2025-09-13,2025-09-13,2023-01-01,6.45
2025-09-13,2025-09-13,2023-04-01,6.68
2025-09-13,2025-09-13,2023-07-01,6.86
2025-09-13,2025-09-13,2023-10-01,7.38
2025-09-13,2025-09-13,2024-01-01,6.8
2025-09-13,2025-09-13,2024-04-01,6.94
2025-09-13,2025-09-13,2024-07-01,6.79
2025-09-13,2025-09-13,2024-10-01,6.42
2025-09-13,2025-09-13,2025-01-01,6.83
