realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,34.384
2025-09-13,2025-09-13,2000-01-01,37.545
2025-09-13,2025-09-13,2001-01-01,41.411
2025-09-13,2025-09-13,2002-01-01,53.019
2025-09-13,2025-09-13,2003-01-01,62.031
2025-09-13,2025-09-13,2004-01-01,60.146
2025-09-13,2025-09-13,2005-01-01,65.355
2025-09-13,2025-09-13,2006-01-01,70.308
2025-09-13,2025-09-13,2007-01-01,70.182
2025-09-13,2025-09-13,2008-01-01,84.547
2025-09-13,2025-09-13,2009-01-01,85.155
2025-09-13,2025-09-13,2010-01-01,91.914
2025-09-13,2025-09-13,2011-01-01,101.653
2025-09-13,2025-09-13,2012-01-01,112.065
2025-09-13,2025-09-13,2013-01-01,125.788
2025-09-13,2025-09-13,2014-01-01,140.588
2025-09-13,2025-09-13,2015-01-01,132.864
2025-09-13,2025-09-13,2016-01-01,141.126
2025-09-13,2025-09-13,2017-01-01,160.514
2025-09-13,2025-09-13,2018-01-01,148.504
2025-09-13,2025-09-13,2019-01-01,156.681
2025-09-13,2025-09-13,2020-01-01,167.278
2025-09-13,2025-09-13,2021-01-01,175.172
2025-09-13,2025-09-13,2022-01-01,186.1
2025-09-13,2025-09-13,2023-01-01,193.98
2025-09-13,2025-09-13,2024-01-01,187.902
