realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-40777
2025-09-13,2025-09-13,2000-01-01,-46863
2025-09-13,2025-09-13,2001-01-01,-56953
2025-09-13,2025-09-13,2002-01-01,-52949
2025-09-13,2025-09-13,2003-01-01,-55300
2025-09-13,2025-09-13,2004-01-01,-71634
2025-09-13,2025-09-13,2005-01-01,-76876
2025-09-13,2025-09-13,2006-01-01,-69088
2025-09-13,2025-09-13,2007-01-01,-89910
2025-09-13,2025-09-13,2008-01-01,-96192
2025-09-13,2025-09-13,2009-01-01,-100496
2025-09-13,2025-09-13,2010-01-01,-98834
2025-09-13,2025-09-13,2011-01-01,-103211
2025-09-13,2025-09-13,2012-01-01,-90134
2025-09-13,2025-09-13,2013-01-01,-88115
2025-09-13,2025-09-13,2014-01-01,-86339
2025-09-13,2025-09-13,2015-01-01,-102882
2025-09-13,2025-09-13,2016-01-01,-113199
2025-09-13,2025-09-13,2017-01-01,-108618
2025-09-13,2025-09-13,2018-01-01,-116772
2025-09-13,2025-09-13,2019-01-01,-130092
2025-09-13,2025-09-13,2020-01-01,-125174
2025-09-13,2025-09-13,2021-01-01,-138605
2025-09-13,2025-09-13,2022-01-01,-188122
2025-09-13,2025-09-13,2023-01-01,-206441
2025-09-13,2025-09-13,2024-01-01,-240729
