realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1981-01-02,1.5341
2025-09-11,2025-09-11,1981-01-05,1.5418
2025-09-11,2025-09-11,1981-01-06,1.5264
2025-09-11,2025-09-11,1981-01-07,1.5264
2025-09-11,2025-09-11,1981-01-08,1.5264
2025-09-11,2025-09-11,1981-01-09,1.5371
2025-09-11,2025-09-11,1981-01-12,1.5371
2025-09-11,2025-09-11,1981-01-13,1.5449
2025-09-11,2025-09-11,1981-01-14,1.5449
2025-09-11,2025-09-11,1981-01-15,1.5449
2025-09-11,2025-09-11,1981-01-16,1.5557
2025-09-11,2025-09-11,1981-01-19,1.5557
2025-09-11,2025-09-11,1981-01-20,1.5557
2025-09-11,2025-09-11,1981-01-21,1.5557
2025-09-11,2025-09-11,1981-01-22,1.5510
2025-09-11,2025-09-11,1981-01-23,1.5510
2025-09-11,2025-09-11,1981-01-26,1.5634
2025-09-11,2025-09-11,1981-01-27,1.5759
2025-09-11,2025-09-11,1981-01-28,1.5822
2025-09-11,2025-09-11,1981-01-29,1.5886
2025-09-11,2025-09-11,1981-01-30,1.5886
2025-09-11,2025-09-11,1981-02-02,1.6108
2025-09-11,2025-09-11,1981-02-03,1.6108
2025-09-11,2025-09-11,1981-02-04,1.6028
2025-09-11,2025-09-11,1981-02-05,1.6028
2025-09-11,2025-09-11,1981-02-06,1.6028
2025-09-11,2025-09-11,1981-02-09,1.6059
2025-09-11,2025-09-11,1981-02-10,1.6059
2025-09-11,2025-09-11,1981-02-11,1.6059
2025-09-11,2025-09-11,1981-02-12,.
2025-09-11,2025-09-11,1981-02-13,1.6285
2025-09-11,2025-09-11,1981-02-16,.
2025-09-11,2025-09-11,1981-02-17,1.6579
2025-09-11,2025-09-11,1981-02-18,1.6298
2025-09-11,2025-09-11,1981-02-19,1.6298
2025-09-11,2025-09-11,1981-02-20,1.6021
2025-09-11,2025-09-11,1981-02-23,1.5909
2025-09-11,2025-09-11,1981-02-24,1.6099
2025-09-11,2025-09-11,1981-02-25,1.6035
2025-09-11,2025-09-11,1981-02-26,1.6179
2025-09-11,2025-09-11,1981-02-27,1.6179
2025-09-11,2025-09-11,1981-03-02,1.6293
2025-09-11,2025-09-11,1981-03-03,1.6456
2025-09-11,2025-09-11,1981-03-04,1.6374
2025-09-11,2025-09-11,1981-03-05,1.6456
2025-09-11,2025-09-11,1981-03-06,1.6456
2025-09-11,2025-09-11,1981-03-09,1.6456
2025-09-11,2025-09-11,1981-03-10,1.6407
2025-09-11,2025-09-11,1981-03-11,1.6407
2025-09-11,2025-09-11,1981-03-12,1.6407
2025-09-11,2025-09-11,1981-03-13,1.6407
2025-09-11,2025-09-11,1981-03-16,1.6402
2025-09-11,2025-09-11,1981-03-17,1.6309
2025-09-11,2025-09-11,1981-03-18,1.6227
2025-09-11,2025-09-11,1981-03-19,1.6049
2025-09-11,2025-09-11,1981-03-20,1.6129
2025-09-11,2025-09-11,1981-03-23,1.6129
2025-09-11,2025-09-11,1981-03-24,1.6209
2025-09-11,2025-09-11,1981-03-25,1.6209
2025-09-11,2025-09-11,1981-03-26,1.6209
2025-09-11,2025-09-11,1981-03-27,1.6372
2025-09-11,2025-09-11,1981-03-30,1.6372
2025-09-11,2025-09-11,1981-03-31,1.6165
2025-09-11,2025-09-11,1981-04-01,1.6337
2025-09-11,2025-09-11,1981-04-02,1.6337
2025-09-11,2025-09-11,1981-04-03,1.6418
2025-09-11,2025-09-11,1981-04-06,1.6500
2025-09-11,2025-09-11,1981-04-07,1.6599
2025-09-11,2025-09-11,1981-04-08,1.6483
2025-09-11,2025-09-11,1981-04-09,1.6483
2025-09-11,2025-09-11,1981-04-10,1.6565
2025-09-11,2025-09-11,1981-04-13,1.6565
2025-09-11,2025-09-11,1981-04-14,1.6682
2025-09-11,2025-09-11,1981-04-15,1.6682
2025-09-11,2025-09-11,1981-04-16,1.6798
2025-09-11,2025-09-11,1981-04-17,1.6798
2025-09-11,2025-09-11,1981-04-20,1.6798
2025-09-11,2025-09-11,1981-04-21,1.6798
2025-09-11,2025-09-11,1981-04-22,1.6798
2025-09-11,2025-09-11,1981-04-23,1.6798
2025-09-11,2025-09-11,1981-04-24,1.6798
2025-09-11,2025-09-11,1981-04-27,1.6798
2025-09-11,2025-09-11,1981-04-28,1.6798
2025-09-11,2025-09-11,1981-04-29,1.6798
2025-09-11,2025-09-11,1981-04-30,1.6882
2025-09-11,2025-09-11,1981-05-01,1.6882
2025-09-11,2025-09-11,1981-05-04,1.6882
2025-09-11,2025-09-11,1981-05-05,1.7085
2025-09-11,2025-09-11,1981-05-06,1.7170
2025-09-11,2025-09-11,1981-05-07,1.7170
2025-09-11,2025-09-11,1981-05-08,1.7170
2025-09-11,2025-09-11,1981-05-11,1.7170
2025-09-11,2025-09-11,1981-05-12,1.7273
2025-09-11,2025-09-11,1981-05-13,1.7273
2025-09-11,2025-09-11,1981-05-14,1.7359
2025-09-11,2025-09-11,1981-05-15,1.7359
2025-09-11,2025-09-11,1981-05-18,1.7359
2025-09-11,2025-09-11,1981-05-19,1.7359
2025-09-11,2025-09-11,1981-05-20,1.7359
2025-09-11,2025-09-11,1981-05-21,1.7272
2025-09-11,2025-09-11,1981-05-22,1.7429
2025-09-11,2025-09-11,1981-05-25,.
