realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-07-14,1.11
2025-09-13,2025-09-13,1954-07-28,0.60
2025-09-13,2025-09-13,1954-08-11,0.79
2025-09-13,2025-09-13,1954-08-25,1.41
2025-09-13,2025-09-13,1954-09-08,1.28
2025-09-13,2025-09-13,1954-09-22,0.89
2025-09-13,2025-09-13,1954-10-06,0.85
2025-09-13,2025-09-13,1954-10-20,1.02
2025-09-13,2025-09-13,1954-11-03,0.97
2025-09-13,2025-09-13,1954-11-17,0.36
2025-09-13,2025-09-13,1954-12-01,1.24
2025-09-13,2025-09-13,1954-12-15,1.35
2025-09-13,2025-09-13,1954-12-29,1.18
2025-09-13,2025-09-13,1955-01-12,1.38
2025-09-13,2025-09-13,1955-01-26,1.39
2025-09-13,2025-09-13,1955-02-09,1.36
2025-09-13,2025-09-13,1955-02-23,1.23
2025-09-13,2025-09-13,1955-03-09,1.40
2025-09-13,2025-09-13,1955-03-23,1.28
2025-09-13,2025-09-13,1955-04-06,1.44
2025-09-13,2025-09-13,1955-04-20,1.42
2025-09-13,2025-09-13,1955-05-04,1.50
2025-09-13,2025-09-13,1955-05-18,1.31
2025-09-13,2025-09-13,1955-06-01,1.50
2025-09-13,2025-09-13,1955-06-15,1.68
2025-09-13,2025-09-13,1955-06-29,1.60
2025-09-13,2025-09-13,1955-07-13,1.69
2025-09-13,2025-09-13,1955-07-27,1.66
2025-09-13,2025-09-13,1955-08-10,1.85
2025-09-13,2025-09-13,1955-08-24,1.98
2025-09-13,2025-09-13,1955-09-07,2.04
2025-09-13,2025-09-13,1955-09-21,2.19
2025-09-13,2025-09-13,1955-10-05,2.23
2025-09-13,2025-09-13,1955-10-19,2.24
2025-09-13,2025-09-13,1955-11-02,2.25
2025-09-13,2025-09-13,1955-11-16,2.25
2025-09-13,2025-09-13,1955-11-30,2.48
2025-09-13,2025-09-13,1955-12-14,2.48
2025-09-13,2025-09-13,1955-12-28,2.48
2025-09-13,2025-09-13,1956-01-11,2.40
2025-09-13,2025-09-13,1956-01-25,2.50
2025-09-13,2025-09-13,1956-02-08,2.50
2025-09-13,2025-09-13,1956-02-22,2.49
2025-09-13,2025-09-13,1956-03-07,2.50
2025-09-13,2025-09-13,1956-03-21,2.50
2025-09-13,2025-09-13,1956-04-04,2.50
2025-09-13,2025-09-13,1956-04-18,2.55
2025-09-13,2025-09-13,1956-05-02,2.75
2025-09-13,2025-09-13,1956-05-16,2.75
2025-09-13,2025-09-13,1956-05-30,2.75
2025-09-13,2025-09-13,1956-06-13,2.73
2025-09-13,2025-09-13,1956-06-27,2.68
2025-09-13,2025-09-13,1956-07-11,2.75
2025-09-13,2025-09-13,1956-07-25,2.75
2025-09-13,2025-09-13,1956-08-08,2.74
2025-09-13,2025-09-13,1956-08-22,2.75
2025-09-13,2025-09-13,1956-09-05,2.81
2025-09-13,2025-09-13,1956-09-19,2.89
2025-09-13,2025-09-13,1956-10-03,3.00
2025-09-13,2025-09-13,1956-10-17,2.95
2025-09-13,2025-09-13,1956-10-31,2.97
2025-09-13,2025-09-13,1956-11-14,2.99
2025-09-13,2025-09-13,1956-11-28,2.78
2025-09-13,2025-09-13,1956-12-12,2.87
2025-09-13,2025-09-13,1956-12-26,2.98
2025-09-13,2025-09-13,1957-01-09,2.77
2025-09-13,2025-09-13,1957-01-23,2.89
2025-09-13,2025-09-13,1957-02-06,3.00
2025-09-13,2025-09-13,1957-02-20,3.00
2025-09-13,2025-09-13,1957-03-06,3.00
2025-09-13,2025-09-13,1957-03-20,3.00
2025-09-13,2025-09-13,1957-04-03,2.92
2025-09-13,2025-09-13,1957-04-17,3.00
2025-09-13,2025-09-13,1957-05-01,3.00
2025-09-13,2025-09-13,1957-05-15,3.00
2025-09-13,2025-09-13,1957-05-29,3.00
2025-09-13,2025-09-13,1957-06-12,3.00
2025-09-13,2025-09-13,1957-06-26,3.00
2025-09-13,2025-09-13,1957-07-10,3.00
2025-09-13,2025-09-13,1957-07-24,2.99
