realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-15,9
2025-09-13,2025-09-13,2003-01-22,9
2025-09-13,2025-09-13,2003-01-29,28
2025-09-13,2025-09-13,2003-02-05,28
2025-09-13,2025-09-13,2003-02-12,21
2025-09-13,2025-09-13,2003-02-19,21
2025-09-13,2025-09-13,2003-02-26,17
2025-09-13,2025-09-13,2003-03-05,17
2025-09-13,2025-09-13,2003-03-12,23
2025-09-13,2025-09-13,2003-03-19,23
2025-09-13,2025-09-13,2003-03-26,3
2025-09-13,2025-09-13,2003-04-02,3
2025-09-13,2025-09-13,2003-04-09,15
2025-09-13,2025-09-13,2003-04-16,15
2025-09-13,2025-09-13,2003-04-23,2
2025-09-13,2025-09-13,2003-04-30,2
2025-09-13,2025-09-13,2003-05-07,3
2025-09-13,2025-09-13,2003-05-14,3
2025-09-13,2025-09-13,2003-05-21,2
2025-09-13,2025-09-13,2003-05-28,2
2025-09-13,2025-09-13,2003-06-04,7
2025-09-13,2025-09-13,2003-06-11,7
2025-09-13,2025-09-13,2003-06-18,163
2025-09-13,2025-09-13,2003-06-25,163
2025-09-13,2025-09-13,2003-07-02,54
2025-09-13,2025-09-13,2003-07-09,54
2025-09-13,2025-09-13,2003-07-16,5
2025-09-13,2025-09-13,2003-07-23,5
2025-09-13,2025-09-13,2003-07-30,11
2025-09-13,2025-09-13,2003-08-06,11
2025-09-13,2025-09-13,2003-08-13,363
2025-09-13,2025-09-13,2003-08-20,363
2025-09-13,2025-09-13,2003-08-27,5
2025-09-13,2025-09-13,2003-09-03,5
2025-09-13,2025-09-13,2003-09-10,4
2025-09-13,2025-09-13,2003-09-17,4
2025-09-13,2025-09-13,2003-09-24,48
2025-09-13,2025-09-13,2003-10-01,48
2025-09-13,2025-09-13,2003-10-08,3
2025-09-13,2025-09-13,2003-10-15,3
2025-09-13,2025-09-13,2003-10-22,17
2025-09-13,2025-09-13,2003-10-29,17
2025-09-13,2025-09-13,2003-11-05,43
2025-09-13,2025-09-13,2003-11-12,43
2025-09-13,2025-09-13,2003-11-19,14
2025-09-13,2025-09-13,2003-11-26,14
2025-09-13,2025-09-13,2003-12-03,11
2025-09-13,2025-09-13,2003-12-10,11
2025-09-13,2025-09-13,2003-12-17,19
2025-09-13,2025-09-13,2003-12-24,19
2025-09-13,2025-09-13,2003-12-31,22
2025-09-13,2025-09-13,2004-01-07,22
2025-09-13,2025-09-13,2004-01-14,126
2025-09-13,2025-09-13,2004-01-21,126
2025-09-13,2025-09-13,2004-01-28,97
2025-09-13,2025-09-13,2004-02-04,97
2025-09-13,2025-09-13,2004-02-11,15
2025-09-13,2025-09-13,2004-02-18,15
2025-09-13,2025-09-13,2004-02-25,20
2025-09-13,2025-09-13,2004-03-03,20
2025-09-13,2025-09-13,2004-03-10,28
2025-09-13,2025-09-13,2004-03-17,28
2025-09-13,2025-09-13,2004-03-24,19
2025-09-13,2025-09-13,2004-03-31,19
2025-09-13,2025-09-13,2004-04-07,35
2025-09-13,2025-09-13,2004-04-14,35
2025-09-13,2025-09-13,2004-04-21,25
2025-09-13,2025-09-13,2004-04-28,25
2025-09-13,2025-09-13,2004-05-05,11
2025-09-13,2025-09-13,2004-05-12,11
2025-09-13,2025-09-13,2004-05-19,3
2025-09-13,2025-09-13,2004-05-26,3
2025-09-13,2025-09-13,2004-06-02,20
2025-09-13,2025-09-13,2004-06-09,20
2025-09-13,2025-09-13,2004-06-16,44
2025-09-13,2025-09-13,2004-06-23,44
2025-09-13,2025-09-13,2004-06-30,59
2025-09-13,2025-09-13,2004-07-07,59
2025-09-13,2025-09-13,2004-07-14,40
2025-09-13,2025-09-13,2004-07-21,40
2025-09-13,2025-09-13,2004-07-28,34
2025-09-13,2025-09-13,2004-08-04,34
2025-09-13,2025-09-13,2004-08-11,14
2025-09-13,2025-09-13,2004-08-18,14
2025-09-13,2025-09-13,2004-08-25,19
2025-09-13,2025-09-13,2004-09-01,19
2025-09-13,2025-09-13,2004-09-08,26
2025-09-13,2025-09-13,2004-09-15,26
2025-09-13,2025-09-13,2004-09-22,181
2025-09-13,2025-09-13,2004-09-29,181
2025-09-13,2025-09-13,2004-10-06,4
2025-09-13,2025-09-13,2004-10-13,4
2025-09-13,2025-09-13,2004-10-20,28
2025-09-13,2025-09-13,2004-10-27,28
2025-09-13,2025-09-13,2004-11-03,7
2025-09-13,2025-09-13,2004-11-10,7
2025-09-13,2025-09-13,2004-11-17,218
2025-09-13,2025-09-13,2004-11-24,218
2025-09-13,2025-09-13,2004-12-01,5
2025-09-13,2025-09-13,2004-12-08,5
2025-09-13,2025-09-13,2004-12-15,12
2025-09-13,2025-09-13,2004-12-22,12
2025-09-13,2025-09-13,2004-12-29,14
2025-09-13,2025-09-13,2005-01-05,14
2025-09-13,2025-09-13,2005-01-12,40
2025-09-13,2025-09-13,2005-01-19,40
2025-09-13,2025-09-13,2005-01-26,49
2025-09-13,2025-09-13,2005-02-02,49
2025-09-13,2025-09-13,2005-02-09,16
2025-09-13,2025-09-13,2005-02-16,16
2025-09-13,2025-09-13,2005-02-23,35
2025-09-13,2025-09-13,2005-03-02,35
2025-09-13,2025-09-13,2005-03-09,7
2025-09-13,2025-09-13,2005-03-16,7
2025-09-13,2025-09-13,2005-03-23,9
2025-09-13,2025-09-13,2005-03-30,9
2025-09-13,2025-09-13,2005-04-06,112
2025-09-13,2025-09-13,2005-04-13,112
2025-09-13,2025-09-13,2005-04-20,6
2025-09-13,2025-09-13,2005-04-27,6
2025-09-13,2025-09-13,2005-05-04,7
2025-09-13,2025-09-13,2005-05-11,7
2025-09-13,2025-09-13,2005-05-18,5
2025-09-13,2025-09-13,2005-05-25,5
2025-09-13,2025-09-13,2005-06-01,7
2025-09-13,2025-09-13,2005-06-08,7
2025-09-13,2025-09-13,2005-06-15,18
2025-09-13,2025-09-13,2005-06-22,18
2025-09-13,2025-09-13,2005-06-29,279
2025-09-13,2025-09-13,2005-07-06,279
2025-09-13,2025-09-13,2005-07-13,90
2025-09-13,2025-09-13,2005-07-20,90
2025-09-13,2025-09-13,2005-07-27,230
2025-09-13,2025-09-13,2005-08-03,230
2025-09-13,2025-09-13,2005-08-10,79
2025-09-13,2025-09-13,2005-08-17,79
2025-09-13,2025-09-13,2005-08-24,11
2025-09-13,2025-09-13,2005-08-31,11
2025-09-13,2025-09-13,2005-09-07,12
2025-09-13,2025-09-13,2005-09-14,12
2025-09-13,2025-09-13,2005-09-21,7
2025-09-13,2025-09-13,2005-09-28,7
2025-09-13,2025-09-13,2005-10-05,59
2025-09-13,2025-09-13,2005-10-12,59
2025-09-13,2025-09-13,2005-10-19,25
2025-09-13,2025-09-13,2005-10-26,25
2025-09-13,2025-09-13,2005-11-02,4
2025-09-13,2025-09-13,2005-11-09,4
2025-09-13,2025-09-13,2005-11-16,35
2025-09-13,2025-09-13,2005-11-23,35
2025-09-13,2025-09-13,2005-11-30,12
2025-09-13,2025-09-13,2005-12-07,12
2025-09-13,2025-09-13,2005-12-14,188
2025-09-13,2025-09-13,2005-12-21,188
2025-09-13,2025-09-13,2005-12-28,29
2025-09-13,2025-09-13,2006-01-04,29
2025-09-13,2025-09-13,2006-01-11,154
2025-09-13,2025-09-13,2006-01-18,154
2025-09-13,2025-09-13,2006-01-25,11
2025-09-13,2025-09-13,2006-02-01,11
2025-09-13,2025-09-13,2006-02-08,36
2025-09-13,2025-09-13,2006-02-15,36
2025-09-13,2025-09-13,2006-02-22,6
2025-09-13,2025-09-13,2006-03-01,6
2025-09-13,2025-09-13,2006-03-08,15
2025-09-13,2025-09-13,2006-03-15,15
2025-09-13,2025-09-13,2006-03-22,193
2025-09-13,2025-09-13,2006-03-29,193
2025-09-13,2025-09-13,2006-04-05,381
2025-09-13,2025-09-13,2006-04-12,381
2025-09-13,2025-09-13,2006-04-19,16
2025-09-13,2025-09-13,2006-04-26,16
2025-09-13,2025-09-13,2006-05-03,33
2025-09-13,2025-09-13,2006-05-10,33
2025-09-13,2025-09-13,2006-05-17,21
2025-09-13,2025-09-13,2006-05-24,21
2025-09-13,2025-09-13,2006-05-31,19
2025-09-13,2025-09-13,2006-06-07,19
2025-09-13,2025-09-13,2006-06-14,15
2025-09-13,2025-09-13,2006-06-21,15
2025-09-13,2025-09-13,2006-06-28,16
2025-09-13,2025-09-13,2006-07-05,16
2025-09-13,2025-09-13,2006-07-12,14
2025-09-13,2025-09-13,2006-07-19,14
2025-09-13,2025-09-13,2006-07-26,78
2025-09-13,2025-09-13,2006-08-02,78
2025-09-13,2025-09-13,2006-08-09,9
2025-09-13,2025-09-13,2006-08-16,9
2025-09-13,2025-09-13,2006-08-23,30
2025-09-13,2025-09-13,2006-08-30,30
2025-09-13,2025-09-13,2006-09-06,124
2025-09-13,2025-09-13,2006-09-13,124
2025-09-13,2025-09-13,2006-09-20,21
2025-09-13,2025-09-13,2006-09-27,21
2025-09-13,2025-09-13,2006-10-04,23
2025-09-13,2025-09-13,2006-10-11,23
2025-09-13,2025-09-13,2006-10-18,22
2025-09-13,2025-09-13,2006-10-25,22
2025-09-13,2025-09-13,2006-11-01,33
2025-09-13,2025-09-13,2006-11-08,33
2025-09-13,2025-09-13,2006-11-15,52
2025-09-13,2025-09-13,2006-11-22,52
2025-09-13,2025-09-13,2006-11-29,56
2025-09-13,2025-09-13,2006-12-06,56
2025-09-13,2025-09-13,2006-12-13,127
2025-09-13,2025-09-13,2006-12-20,127
2025-09-13,2025-09-13,2006-12-27,122
2025-09-13,2025-09-13,2007-01-03,122
2025-09-13,2025-09-13,2007-01-10,144
2025-09-13,2025-09-13,2007-01-17,144
2025-09-13,2025-09-13,2007-01-24,244
2025-09-13,2025-09-13,2007-01-31,244
2025-09-13,2025-09-13,2007-02-07,8
2025-09-13,2025-09-13,2007-02-14,8
2025-09-13,2025-09-13,2007-02-21,8
