realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,30907
2025-09-13,2025-09-13,1999-04-01,33055
2025-09-13,2025-09-13,1999-07-01,35200
2025-09-13,2025-09-13,1999-10-01,36154
2025-09-13,2025-09-13,2000-01-01,39024
2025-09-13,2025-09-13,2000-04-01,39952
2025-09-13,2025-09-13,2000-07-01,38019
2025-09-13,2025-09-13,2000-10-01,39071
2025-09-13,2025-09-13,2001-01-01,35391
2025-09-13,2025-09-13,2001-04-01,34974
2025-09-13,2025-09-13,2001-07-01,32024
2025-09-13,2025-09-13,2001-10-01,30822
2025-09-13,2025-09-13,2002-01-01,35093
2025-09-13,2025-09-13,2002-04-01,37971
2025-09-13,2025-09-13,2002-07-01,39331
2025-09-13,2025-09-13,2002-10-01,37020
2025-09-13,2025-09-13,2003-01-01,42276
2025-09-13,2025-09-13,2003-04-01,45835
2025-09-13,2025-09-13,2003-07-01,46768
2025-09-13,2025-09-13,2003-10-01,53501
2025-09-13,2025-09-13,2004-01-01,59798
2025-09-13,2025-09-13,2004-04-01,63378
2025-09-13,2025-09-13,2004-07-01,63021
2025-09-13,2025-09-13,2004-10-01,64702
2025-09-13,2025-09-13,2005-01-01,70303
2025-09-13,2025-09-13,2005-04-01,72096
2025-09-13,2025-09-13,2005-07-01,72832
2025-09-13,2025-09-13,2005-10-01,76187
2025-09-13,2025-09-13,2006-01-01,75544
2025-09-13,2025-09-13,2006-04-01,82382
2025-09-13,2025-09-13,2006-07-01,80753
2025-09-13,2025-09-13,2006-10-01,82296
2025-09-13,2025-09-13,2007-01-01,82918
2025-09-13,2025-09-13,2007-04-01,93805
2025-09-13,2025-09-13,2007-07-01,95993
2025-09-13,2025-09-13,2007-10-01,99078
2025-09-13,2025-09-13,2008-01-01,106109
2025-09-13,2025-09-13,2008-04-01,114877
2025-09-13,2025-09-13,2008-07-01,108747
2025-09-13,2025-09-13,2008-10-01,85492
2025-09-13,2025-09-13,2009-01-01,80626
2025-09-13,2025-09-13,2009-04-01,88865
2025-09-13,2025-09-13,2009-07-01,96038
2025-09-13,2025-09-13,2009-10-01,103643
2025-09-13,2025-09-13,2010-01-01,105444
2025-09-13,2025-09-13,2010-04-01,111661
2025-09-13,2025-09-13,2010-07-01,113453
2025-09-13,2025-09-13,2010-10-01,112469
2025-09-13,2025-09-13,2011-01-01,115457
2025-09-13,2025-09-13,2011-04-01,121320
2025-09-13,2025-09-13,2011-07-01,120321
2025-09-13,2025-09-13,2011-10-01,116528
2025-09-13,2025-09-13,2012-01-01,117592
2025-09-13,2025-09-13,2012-04-01,112506
2025-09-13,2025-09-13,2012-07-01,118725
2025-09-13,2025-09-13,2012-10-01,115989
2025-09-13,2025-09-13,2013-01-01,115219
2025-09-13,2025-09-13,2013-04-01,118900
2025-09-13,2025-09-13,2013-07-01,121017
2025-09-13,2025-09-13,2013-10-01,121076
2025-09-13,2025-09-13,2014-01-01,116923
2025-09-13,2025-09-13,2014-04-01,118892
2025-09-13,2025-09-13,2014-07-01,125139
2025-09-13,2025-09-13,2014-10-01,121100
2025-09-13,2025-09-13,2015-01-01,112064
2025-09-13,2025-09-13,2015-04-01,115818
2025-09-13,2025-09-13,2015-07-01,116439
2025-09-13,2025-09-13,2015-10-01,110594
2025-09-13,2025-09-13,2016-01-01,107205
2025-09-13,2025-09-13,2016-04-01,115571
2025-09-13,2025-09-13,2016-07-01,118186
2025-09-13,2025-09-13,2016-10-01,126359
2025-09-13,2025-09-13,2017-01-01,129709
2025-09-13,2025-09-13,2017-04-01,131753
2025-09-13,2025-09-13,2017-07-01,144069
2025-09-13,2025-09-13,2017-10-01,155739
2025-09-13,2025-09-13,2018-01-01,143582
2025-09-13,2025-09-13,2018-04-01,150498
2025-09-13,2025-09-13,2018-07-01,144744
2025-09-13,2025-09-13,2018-10-01,145730
2025-09-13,2025-09-13,2019-01-01,145771
2025-09-13,2025-09-13,2019-04-01,149748
2025-09-13,2025-09-13,2019-07-01,145399
2025-09-13,2025-09-13,2019-10-01,145998
2025-09-13,2025-09-13,2020-01-01,121208
2025-09-13,2025-09-13,2020-04-01,103627
2025-09-13,2025-09-13,2020-07-01,130963
2025-09-13,2025-09-13,2020-10-01,137424
2025-09-13,2025-09-13,2021-01-01,143538
2025-09-13,2025-09-13,2021-04-01,143042
2025-09-13,2025-09-13,2021-07-01,150279
2025-09-13,2025-09-13,2021-10-01,150352
2025-09-13,2025-09-13,2022-01-01,146776
2025-09-13,2025-09-13,2022-04-01,151762
2025-09-13,2025-09-13,2022-07-01,161090
2025-09-13,2025-09-13,2022-10-01,152180
2025-09-13,2025-09-13,2023-01-01,152376
2025-09-13,2025-09-13,2023-04-01,146874
2025-09-13,2025-09-13,2023-07-01,163237
2025-09-13,2025-09-13,2023-10-01,152705
2025-09-13,2025-09-13,2024-01-01,153567
2025-09-13,2025-09-13,2024-04-01,161066
2025-09-13,2025-09-13,2024-07-01,149630
2025-09-13,2025-09-13,2024-10-01,175644
2025-09-13,2025-09-13,2025-01-01,158794
