realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.0
2025-09-13,2025-09-13,2020-02-04,0.0
2025-09-13,2025-09-13,2020-02-05,0.3
2025-09-13,2025-09-13,2020-02-06,0.4
2025-09-13,2025-09-13,2020-02-07,0.3
2025-09-13,2025-09-13,2020-02-08,0.2
2025-09-13,2025-09-13,2020-02-09,0.0
2025-09-13,2025-09-13,2020-02-10,0.0
2025-09-13,2025-09-13,2020-02-11,-0.1
2025-09-13,2025-09-13,2020-02-12,-0.3
2025-09-13,2025-09-13,2020-02-13,-0.4
2025-09-13,2025-09-13,2020-02-14,-0.5
2025-09-13,2025-09-13,2020-02-15,-0.9
2025-09-13,2025-09-13,2020-02-16,-1.3
2025-09-13,2025-09-13,2020-02-17,-1.6
2025-09-13,2025-09-13,2020-02-18,-2.0
2025-09-13,2025-09-13,2020-02-19,-2.4
2025-09-13,2025-09-13,2020-02-20,-2.9
2025-09-13,2025-09-13,2020-02-21,-3.3
2025-09-13,2025-09-13,2020-02-22,-3.6
2025-09-13,2025-09-13,2020-02-23,-3.8
2025-09-13,2025-09-13,2020-02-24,-4.0
2025-09-13,2025-09-13,2020-02-25,-4.2
2025-09-13,2025-09-13,2020-02-26,-4.3
2025-09-13,2025-09-13,2020-02-27,-4.4
2025-09-13,2025-09-13,2020-02-28,-4.4
2025-09-13,2025-09-13,2020-02-29,-4.2
2025-09-13,2025-09-13,2020-03-01,-4.2
2025-09-13,2025-09-13,2020-03-02,-4.1
2025-09-13,2025-09-13,2020-03-03,-4.3
2025-09-13,2025-09-13,2020-03-04,-4.4
2025-09-13,2025-09-13,2020-03-05,-4.5
2025-09-13,2025-09-13,2020-03-06,-4.7
2025-09-13,2025-09-13,2020-03-07,-4.8
2025-09-13,2025-09-13,2020-03-08,-4.9
2025-09-13,2025-09-13,2020-03-09,-5.1
2025-09-13,2025-09-13,2020-03-10,-5.1
2025-09-13,2025-09-13,2020-03-11,-5.1
2025-09-13,2025-09-13,2020-03-12,-5.3
2025-09-13,2025-09-13,2020-03-13,-5.5
2025-09-13,2025-09-13,2020-03-14,-5.6
2025-09-13,2025-09-13,2020-03-15,-6.0
2025-09-13,2025-09-13,2020-03-16,-6.2
2025-09-13,2025-09-13,2020-03-17,-6.7
2025-09-13,2025-09-13,2020-03-18,-7.1
2025-09-13,2025-09-13,2020-03-19,-7.6
2025-09-13,2025-09-13,2020-03-20,-8.2
2025-09-13,2025-09-13,2020-03-21,-9.0
2025-09-13,2025-09-13,2020-03-22,-9.7
2025-09-13,2025-09-13,2020-03-23,-10.6
2025-09-13,2025-09-13,2020-03-24,-11.4
2025-09-13,2025-09-13,2020-03-25,-12.5
2025-09-13,2025-09-13,2020-03-26,-13.6
2025-09-13,2025-09-13,2020-03-27,-14.8
2025-09-13,2025-09-13,2020-03-28,-15.7
2025-09-13,2025-09-13,2020-03-29,-16.7
2025-09-13,2025-09-13,2020-03-30,-17.7
2025-09-13,2025-09-13,2020-03-31,-18.6
2025-09-13,2025-09-13,2020-04-01,-19.6
