realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.100
2025-09-13,2025-09-13,1960-04-01,-0.143
2025-09-13,2025-09-13,1960-07-01,-0.099
2025-09-13,2025-09-13,1960-10-01,-0.022
2025-09-13,2025-09-13,1961-01-01,-0.082
2025-09-13,2025-09-13,1961-04-01,-0.038
2025-09-13,2025-09-13,1961-07-01,0.083
2025-09-13,2025-09-13,1961-10-01,0.188
2025-09-13,2025-09-13,1962-01-01,0.193
2025-09-13,2025-09-13,1962-04-01,-0.051
2025-09-13,2025-09-13,1962-07-01,-0.109
2025-09-13,2025-09-13,1962-10-01,-0.099
2025-09-13,2025-09-13,1963-01-01,0.025
2025-09-13,2025-09-13,1963-04-01,-0.109
2025-09-13,2025-09-13,1963-07-01,0.001
2025-09-13,2025-09-13,1963-10-01,-0.066
2025-09-13,2025-09-13,1964-01-01,0.032
2025-09-13,2025-09-13,1964-04-01,-0.108
2025-09-13,2025-09-13,1964-07-01,-0.065
2025-09-13,2025-09-13,1964-10-01,-0.005
2025-09-13,2025-09-13,1965-01-01,0.060
2025-09-13,2025-09-13,1965-04-01,0.064
2025-09-13,2025-09-13,1965-07-01,-0.149
2025-09-13,2025-09-13,1965-10-01,-0.106
2025-09-13,2025-09-13,1966-01-01,-0.102
2025-09-13,2025-09-13,1966-04-01,-0.316
2025-09-13,2025-09-13,1966-07-01,0.066
2025-09-13,2025-09-13,1966-10-01,-0.004
2025-09-13,2025-09-13,1967-01-01,-0.006
2025-09-13,2025-09-13,1967-04-01,-0.061
2025-09-13,2025-09-13,1967-07-01,-0.036
2025-09-13,2025-09-13,1967-10-01,-0.032
2025-09-13,2025-09-13,1968-01-01,0.022
2025-09-13,2025-09-13,1968-04-01,0.086
2025-09-13,2025-09-13,1968-07-01,-0.008
2025-09-13,2025-09-13,1968-10-01,0.036
2025-09-13,2025-09-13,1969-01-01,-0.125
2025-09-13,2025-09-13,1969-04-01,-0.035
2025-09-13,2025-09-13,1969-07-01,0.079
2025-09-13,2025-09-13,1969-10-01,0.013
2025-09-13,2025-09-13,1970-01-01,0.016
2025-09-13,2025-09-13,1970-04-01,-0.035
2025-09-13,2025-09-13,1970-07-01,0.001
2025-09-13,2025-09-13,1970-10-01,0.099
2025-09-13,2025-09-13,1971-01-01,0.179
2025-09-13,2025-09-13,1971-04-01,1.862
2025-09-13,2025-09-13,1971-07-01,-0.795
2025-09-13,2025-09-13,1971-10-01,-1.270
2025-09-13,2025-09-13,1972-01-01,-0.003
2025-09-13,2025-09-13,1972-04-01,-0.083
2025-09-13,2025-09-13,1972-07-01,-0.012
2025-09-13,2025-09-13,1972-10-01,0.059
2025-09-13,2025-09-13,1973-01-01,-0.119
2025-09-13,2025-09-13,1973-04-01,-0.185
2025-09-13,2025-09-13,1973-07-01,-0.205
2025-09-13,2025-09-13,1973-10-01,0.293
2025-09-13,2025-09-13,1974-01-01,0.136
2025-09-13,2025-09-13,1974-04-01,-0.240
2025-09-13,2025-09-13,1974-07-01,0.200
2025-09-13,2025-09-13,1974-10-01,0.601
2025-09-13,2025-09-13,1975-01-01,0.692
2025-09-13,2025-09-13,1975-04-01,-0.390
2025-09-13,2025-09-13,1975-07-01,2.124
2025-09-13,2025-09-13,1975-10-01,0.164
2025-09-13,2025-09-13,1976-01-01,0.437
2025-09-13,2025-09-13,1976-04-01,-0.591
2025-09-13,2025-09-13,1976-07-01,3.025
2025-09-13,2025-09-13,1976-10-01,-0.088
2025-09-13,2025-09-13,1977-01-01,0.981
2025-09-13,2025-09-13,1977-04-01,-1.399
2025-09-13,2025-09-13,1977-07-01,1.251
2025-09-13,2025-09-13,1977-10-01,-0.299
2025-09-13,2025-09-13,1978-01-01,0.881
2025-09-13,2025-09-13,1978-04-01,0.793
2025-09-13,2025-09-13,1978-07-01,-1.068
2025-09-13,2025-09-13,1978-10-01,1.572
2025-09-13,2025-09-13,1979-01-01,2.564
2025-09-13,2025-09-13,1979-04-01,-0.057
2025-09-13,2025-09-13,1979-07-01,1.502
2025-09-13,2025-09-13,1979-10-01,0.051
2025-09-13,2025-09-13,1980-01-01,3.300
2025-09-13,2025-09-13,1980-04-01,-1.271
2025-09-13,2025-09-13,1980-07-01,-0.278
2025-09-13,2025-09-13,1980-10-01,0.894
2025-09-13,2025-09-13,1981-01-01,1.386
2025-09-13,2025-09-13,1981-04-01,0.741
2025-09-13,2025-09-13,1981-07-01,-0.448
2025-09-13,2025-09-13,1981-10-01,1.248
2025-09-13,2025-09-13,1982-01-01,1.297
2025-09-13,2025-09-13,1982-04-01,2.093
2025-09-13,2025-09-13,1982-07-01,1.391
2025-09-13,2025-09-13,1982-10-01,2.246
2025-09-13,2025-09-13,1983-01-01,2.913
2025-09-13,2025-09-13,1983-04-01,3.116
2025-09-13,2025-09-13,1983-07-01,1.008
2025-09-13,2025-09-13,1983-10-01,1.652
2025-09-13,2025-09-13,1984-01-01,1.950
2025-09-13,2025-09-13,1984-04-01,6.336
2025-09-13,2025-09-13,1984-07-01,5.303
2025-09-13,2025-09-13,1984-10-01,9.412
2025-09-13,2025-09-13,1985-01-01,2.590
2025-09-13,2025-09-13,1985-04-01,5.188
2025-09-13,2025-09-13,1985-07-01,7.736
2025-09-13,2025-09-13,1985-10-01,4.919
2025-09-13,2025-09-13,1986-01-01,5.820
2025-09-13,2025-09-13,1986-04-01,3.820
2025-09-13,2025-09-13,1986-07-01,-1.754
2025-09-13,2025-09-13,1986-10-01,-4.077
2025-09-13,2025-09-13,1987-01-01,-2.826
2025-09-13,2025-09-13,1987-04-01,-2.431
2025-09-13,2025-09-13,1987-07-01,-2.835
2025-09-13,2025-09-13,1987-10-01,0.449
2025-09-13,2025-09-13,1988-01-01,5.911
2025-09-13,2025-09-13,1988-04-01,5.473
2025-09-13,2025-09-13,1988-07-01,3.443
2025-09-13,2025-09-13,1988-10-01,5.412
2025-09-13,2025-09-13,1989-01-01,9.561
2025-09-13,2025-09-13,1989-04-01,2.489
2025-09-13,2025-09-13,1989-07-01,12.544
2025-09-13,2025-09-13,1989-10-01,5.024
2025-09-13,2025-09-13,1990-01-01,-1.891
2025-09-13,2025-09-13,1990-04-01,1.857
2025-09-13,2025-09-13,1990-07-01,0.544
2025-09-13,2025-09-13,1990-10-01,-3.044
2025-09-13,2025-09-13,1991-01-01,4.739
2025-09-13,2025-09-13,1991-04-01,13.461
2025-09-13,2025-09-13,1991-07-01,-1.196
2025-09-13,2025-09-13,1991-10-01,1.822
2025-09-13,2025-09-13,1992-01-01,0.686
