realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.059
2025-09-13,2025-09-13,1960-04-01,-0.067
2025-09-13,2025-09-13,1960-07-01,-0.063
2025-09-13,2025-09-13,1960-10-01,-0.065
2025-09-13,2025-09-13,1961-01-01,-0.067
2025-09-13,2025-09-13,1961-04-01,-0.059
2025-09-13,2025-09-13,1961-07-01,-0.074
2025-09-13,2025-09-13,1961-10-01,-0.068
2025-09-13,2025-09-13,1962-01-01,-0.068
2025-09-13,2025-09-13,1962-04-01,-0.066
2025-09-13,2025-09-13,1962-07-01,-0.079
2025-09-13,2025-09-13,1962-10-01,-0.084
2025-09-13,2025-09-13,1963-01-01,-0.088
2025-09-13,2025-09-13,1963-04-01,-0.092
2025-09-13,2025-09-13,1963-07-01,-0.098
2025-09-13,2025-09-13,1963-10-01,-0.092
2025-09-13,2025-09-13,1964-01-01,-0.121
2025-09-13,2025-09-13,1964-04-01,-0.087
2025-09-13,2025-09-13,1964-07-01,-0.097
2025-09-13,2025-09-13,1964-10-01,-0.111
2025-09-13,2025-09-13,1965-01-01,-0.109
2025-09-13,2025-09-13,1965-04-01,-0.116
2025-09-13,2025-09-13,1965-07-01,-0.111
2025-09-13,2025-09-13,1965-10-01,-0.120
2025-09-13,2025-09-13,1966-01-01,-0.124
2025-09-13,2025-09-13,1966-04-01,-0.128
2025-09-13,2025-09-13,1966-07-01,-0.128
2025-09-13,2025-09-13,1966-10-01,-0.132
2025-09-13,2025-09-13,1967-01-01,-0.134
2025-09-13,2025-09-13,1967-04-01,-0.137
2025-09-13,2025-09-13,1967-07-01,-0.142
2025-09-13,2025-09-13,1967-10-01,-0.148
2025-09-13,2025-09-13,1968-01-01,-0.138
2025-09-13,2025-09-13,1968-04-01,-0.136
2025-09-13,2025-09-13,1968-07-01,-0.142
2025-09-13,2025-09-13,1968-10-01,-0.214
2025-09-13,2025-09-13,1969-01-01,-0.143
2025-09-13,2025-09-13,1969-04-01,-0.145
2025-09-13,2025-09-13,1969-07-01,-0.145
2025-09-13,2025-09-13,1969-10-01,-0.153
2025-09-13,2025-09-13,1970-01-01,-0.146
2025-09-13,2025-09-13,1970-04-01,-0.143
2025-09-13,2025-09-13,1970-07-01,-0.139
2025-09-13,2025-09-13,1970-10-01,-0.148
2025-09-13,2025-09-13,1971-01-01,-0.136
2025-09-13,2025-09-13,1971-04-01,-0.149
2025-09-13,2025-09-13,1971-07-01,-0.154
2025-09-13,2025-09-13,1971-10-01,-0.152
2025-09-13,2025-09-13,1972-01-01,-0.143
2025-09-13,2025-09-13,1972-04-01,-0.153
2025-09-13,2025-09-13,1972-07-01,-0.150
2025-09-13,2025-09-13,1972-10-01,-0.144
2025-09-13,2025-09-13,1973-01-01,-0.152
2025-09-13,2025-09-13,1973-04-01,-0.151
2025-09-13,2025-09-13,1973-07-01,-0.171
2025-09-13,2025-09-13,1973-10-01,-0.166
2025-09-13,2025-09-13,1974-01-01,-0.175
2025-09-13,2025-09-13,1974-04-01,-0.191
2025-09-13,2025-09-13,1974-07-01,-0.186
2025-09-13,2025-09-13,1974-10-01,-0.170
2025-09-13,2025-09-13,1975-01-01,-0.184
2025-09-13,2025-09-13,1975-04-01,-0.211
2025-09-13,2025-09-13,1975-07-01,-0.193
2025-09-13,2025-09-13,1975-10-01,-0.201
2025-09-13,2025-09-13,1976-01-01,-0.209
2025-09-13,2025-09-13,1976-04-01,-0.229
