realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-05-01,1.25
2025-09-13,2025-09-13,1954-06-01,1.19
2025-09-13,2025-09-13,1954-07-01,1.24
2025-09-13,2025-09-13,1954-08-01,1.13
2025-09-13,2025-09-13,1954-09-01,1.13
2025-09-13,2025-09-13,1954-10-01,1.13
2025-09-13,2025-09-13,1954-11-01,1.13
2025-09-13,2025-09-13,1954-12-01,2.08
2025-09-13,2025-09-13,1955-01-01,1.25
2025-09-13,2025-09-13,1955-02-01,1.38
2025-09-13,2025-09-13,1955-03-01,1.38
2025-09-13,2025-09-13,1955-04-01,1.59
2025-09-13,2025-09-13,1955-05-01,1.75
2025-09-13,2025-09-13,1955-06-01,1.75
2025-09-13,2025-09-13,1955-07-01,1.75
2025-09-13,2025-09-13,1955-08-01,1.90
2025-09-13,2025-09-13,1955-09-01,2.14
2025-09-13,2025-09-13,1955-10-01,2.34
2025-09-13,2025-09-13,1955-11-01,2.41
2025-09-13,2025-09-13,1955-12-01,2.67
2025-09-13,2025-09-13,1956-01-01,2.75
2025-09-13,2025-09-13,1956-02-01,2.75
2025-09-13,2025-09-13,1956-03-01,2.75
2025-09-13,2025-09-13,1956-04-01,2.88
2025-09-13,2025-09-13,1956-05-01,3.00
2025-09-13,2025-09-13,1956-06-01,3.00
2025-09-13,2025-09-13,1956-07-01,2.89
2025-09-13,2025-09-13,1956-08-01,2.98
2025-09-13,2025-09-13,1956-09-01,3.13
2025-09-13,2025-09-13,1956-10-01,3.37
2025-09-13,2025-09-13,1956-11-01,3.38
2025-09-13,2025-09-13,1956-12-01,3.38
2025-09-13,2025-09-13,1957-01-01,3.38
2025-09-13,2025-09-13,1957-02-01,3.38
2025-09-13,2025-09-13,1957-03-01,3.38
2025-09-13,2025-09-13,1957-04-01,3.38
2025-09-13,2025-09-13,1957-05-01,3.38
2025-09-13,2025-09-13,1957-06-01,3.47
2025-09-13,2025-09-13,1957-07-01,3.63
2025-09-13,2025-09-13,1957-08-01,3.63
2025-09-13,2025-09-13,1957-09-01,3.84
2025-09-13,2025-09-13,1957-10-01,3.88
2025-09-13,2025-09-13,1957-11-01,3.84
2025-09-13,2025-09-13,1957-12-01,3.55
2025-09-13,2025-09-13,1958-01-01,3.23
2025-09-13,2025-09-13,1958-02-01,2.20
2025-09-13,2025-09-13,1958-03-01,1.86
2025-09-13,2025-09-13,1958-04-01,1.60
2025-09-13,2025-09-13,1958-05-01,1.38
2025-09-13,2025-09-13,1958-06-01,1.38
2025-09-13,2025-09-13,1958-07-01,1.32
2025-09-13,2025-09-13,1958-08-01,1.50
2025-09-13,2025-09-13,1958-09-01,2.50
2025-09-13,2025-09-13,1958-10-01,2.88
2025-09-13,2025-09-13,1958-11-01,2.75
2025-09-13,2025-09-13,1958-12-01,2.93
2025-09-13,2025-09-13,1959-01-01,3.00
2025-09-13,2025-09-13,1959-02-01,3.00
2025-09-13,2025-09-13,1959-03-01,3.18
2025-09-13,2025-09-13,1959-04-01,3.30
2025-09-13,2025-09-13,1959-05-01,3.38
2025-09-13,2025-09-13,1959-06-01,3.63
2025-09-13,2025-09-13,1959-07-01,3.75
2025-09-13,2025-09-13,1959-08-01,3.80
2025-09-13,2025-09-13,1959-09-01,4.38
2025-09-13,2025-09-13,1959-10-01,4.54
2025-09-13,2025-09-13,1959-11-01,4.25
2025-09-13,2025-09-13,1959-12-01,4.81
2025-09-13,2025-09-13,1960-01-01,4.90
2025-09-13,2025-09-13,1960-02-01,4.37
2025-09-13,2025-09-13,1960-03-01,3.99
2025-09-13,2025-09-13,1960-04-01,3.75
2025-09-13,2025-09-13,1960-05-01,3.88
2025-09-13,2025-09-13,1960-06-01,3.26
2025-09-13,2025-09-13,1960-07-01,2.95
2025-09-13,2025-09-13,1960-08-01,2.89
2025-09-13,2025-09-13,1960-09-01,3.07
2025-09-13,2025-09-13,1960-10-01,3.02
2025-09-13,2025-09-13,1960-11-01,2.95
2025-09-13,2025-09-13,1960-12-01,2.98
2025-09-13,2025-09-13,1961-01-01,2.72
2025-09-13,2025-09-13,1961-02-01,2.66
2025-09-13,2025-09-13,1961-03-01,2.76
2025-09-13,2025-09-13,1961-04-01,2.57
2025-09-13,2025-09-13,1961-05-01,2.50
2025-09-13,2025-09-13,1961-06-01,2.66
2025-09-13,2025-09-13,1961-07-01,2.50
2025-09-13,2025-09-13,1961-08-01,2.50
2025-09-13,2025-09-13,1961-09-01,2.50
2025-09-13,2025-09-13,1961-10-01,2.81
2025-09-13,2025-09-13,1961-11-01,2.70
2025-09-13,2025-09-13,1961-12-01,2.91
2025-09-13,2025-09-13,1962-01-01,3.05
2025-09-13,2025-09-13,1962-02-01,3.00
2025-09-13,2025-09-13,1962-03-01,3.02
2025-09-13,2025-09-13,1962-04-01,3.07
2025-09-13,2025-09-13,1962-05-01,2.94
2025-09-13,2025-09-13,1962-06-01,3.01
2025-09-13,2025-09-13,1962-07-01,3.20
2025-09-13,2025-09-13,1962-08-01,3.13
2025-09-13,2025-09-13,1962-09-01,3.08
2025-09-13,2025-09-13,1962-10-01,3.04
2025-09-13,2025-09-13,1962-11-01,3.10
2025-09-13,2025-09-13,1962-12-01,3.13
2025-09-13,2025-09-13,1963-01-01,3.18
2025-09-13,2025-09-13,1963-02-01,3.13
2025-09-13,2025-09-13,1963-03-01,3.15
2025-09-13,2025-09-13,1963-04-01,3.17
2025-09-13,2025-09-13,1963-05-01,3.13
2025-09-13,2025-09-13,1963-06-01,3.24
2025-09-13,2025-09-13,1963-07-01,3.34
2025-09-13,2025-09-13,1963-08-01,3.48
2025-09-13,2025-09-13,1963-09-01,3.61
2025-09-13,2025-09-13,1963-10-01,3.73
2025-09-13,2025-09-13,1963-11-01,3.75
2025-09-13,2025-09-13,1963-12-01,3.85
2025-09-13,2025-09-13,1964-01-01,3.83
2025-09-13,2025-09-13,1964-02-01,3.76
2025-09-13,2025-09-13,1964-03-01,3.88
2025-09-13,2025-09-13,1964-04-01,3.79
2025-09-13,2025-09-13,1964-05-01,3.76
2025-09-13,2025-09-13,1964-06-01,3.88
2025-09-13,2025-09-13,1964-07-01,3.83
2025-09-13,2025-09-13,1964-08-01,3.75
2025-09-13,2025-09-13,1964-09-01,3.76
2025-09-13,2025-09-13,1964-10-01,3.88
2025-09-13,2025-09-13,1964-11-01,3.88
2025-09-13,2025-09-13,1964-12-01,4.04
2025-09-13,2025-09-13,1965-01-01,4.01
2025-09-13,2025-09-13,1965-02-01,4.09
2025-09-13,2025-09-13,1965-03-01,4.25
2025-09-13,2025-09-13,1965-04-01,4.25
2025-09-13,2025-09-13,1965-05-01,4.25
2025-09-13,2025-09-13,1965-06-01,4.25
2025-09-13,2025-09-13,1965-07-01,4.25
2025-09-13,2025-09-13,1965-08-01,4.25
2025-09-13,2025-09-13,1965-09-01,4.25
2025-09-13,2025-09-13,1965-10-01,4.32
2025-09-13,2025-09-13,1965-11-01,4.38
2025-09-13,2025-09-13,1965-12-01,4.62
2025-09-13,2025-09-13,1966-01-01,4.83
2025-09-13,2025-09-13,1966-02-01,4.88
2025-09-13,2025-09-13,1966-03-01,5.03
2025-09-13,2025-09-13,1966-04-01,5.25
2025-09-13,2025-09-13,1966-05-01,5.38
2025-09-13,2025-09-13,1966-06-01,5.39
2025-09-13,2025-09-13,1966-07-01,5.51
2025-09-13,2025-09-13,1966-08-01,5.63
2025-09-13,2025-09-13,1966-09-01,5.68
2025-09-13,2025-09-13,1966-10-01,5.82
2025-09-13,2025-09-13,1966-11-01,5.88
2025-09-13,2025-09-13,1966-12-01,5.88
2025-09-13,2025-09-13,1967-01-01,5.50
2025-09-13,2025-09-13,1967-02-01,5.18
2025-09-13,2025-09-13,1967-03-01,5.01
2025-09-13,2025-09-13,1967-04-01,4.57
2025-09-13,2025-09-13,1967-05-01,4.41
2025-09-13,2025-09-13,1967-06-01,4.40
2025-09-13,2025-09-13,1967-07-01,4.70
2025-09-13,2025-09-13,1967-08-01,4.75
2025-09-13,2025-09-13,1967-09-01,4.76
2025-09-13,2025-09-13,1967-10-01,4.97
2025-09-13,2025-09-13,1967-11-01,5.16
2025-09-13,2025-09-13,1967-12-01,5.43
2025-09-13,2025-09-13,1968-01-01,5.47
2025-09-13,2025-09-13,1968-02-01,5.25
2025-09-13,2025-09-13,1968-03-01,5.41
2025-09-13,2025-09-13,1968-04-01,5.60
2025-09-13,2025-09-13,1968-05-01,5.98
2025-09-13,2025-09-13,1968-06-01,6.00
2025-09-13,2025-09-13,1968-07-01,5.97
2025-09-13,2025-09-13,1968-08-01,5.73
2025-09-13,2025-09-13,1968-09-01,5.61
2025-09-13,2025-09-13,1968-10-01,5.64
2025-09-13,2025-09-13,1968-11-01,5.75
2025-09-13,2025-09-13,1968-12-01,5.86
2025-09-13,2025-09-13,1969-01-01,6.14
2025-09-13,2025-09-13,1969-02-01,6.33
2025-09-13,2025-09-13,1969-03-01,6.38
2025-09-13,2025-09-13,1969-04-01,6.38
2025-09-13,2025-09-13,1969-05-01,6.51
2025-09-13,2025-09-13,1969-06-01,7.20
2025-09-13,2025-09-13,1969-07-01,7.66
2025-09-13,2025-09-13,1969-08-01,7.72
2025-09-13,2025-09-13,1969-09-01,7.63
2025-09-13,2025-09-13,1969-10-01,7.71
2025-09-13,2025-09-13,1969-11-01,7.75
2025-09-13,2025-09-13,1969-12-01,7.85
2025-09-13,2025-09-13,1970-01-01,8.14
2025-09-13,2025-09-13,1970-02-01,7.95
2025-09-13,2025-09-13,1970-03-01,7.56
2025-09-13,2025-09-13,1970-04-01,7.25
2025-09-13,2025-09-13,1970-05-01,7.46
2025-09-13,2025-09-13,1970-06-01,7.49
2025-09-13,2025-09-13,1970-07-01,7.37
2025-09-13,2025-09-13,1970-08-01,7.22
2025-09-13,2025-09-13,1970-09-01,7.06
2025-09-13,2025-09-13,1970-10-01,6.88
2025-09-13,2025-09-13,1970-11-01,6.34
2025-09-13,2025-09-13,1970-12-01,5.50
2025-09-13,2025-09-13,1971-01-01,5.08
2025-09-13,2025-09-13,1971-02-01,4.37
2025-09-13,2025-09-13,1971-03-01,4.03
2025-09-13,2025-09-13,1971-04-01,4.29
2025-09-13,2025-09-13,1971-05-01,4.69
2025-09-13,2025-09-13,1971-06-01,5.18
2025-09-13,2025-09-13,1971-07-01,5.50
2025-09-13,2025-09-13,1971-08-01,5.45
2025-09-13,2025-09-13,1971-09-01,5.38
2025-09-13,2025-09-13,1971-10-01,5.29
2025-09-13,2025-09-13,1971-11-01,4.81
2025-09-13,2025-09-13,1971-12-01,4.61
2025-09-13,2025-09-13,1972-01-01,3.96
2025-09-13,2025-09-13,1972-02-01,3.78
2025-09-13,2025-09-13,1972-03-01,4.02
2025-09-13,2025-09-13,1972-04-01,4.38
2025-09-13,2025-09-13,1972-05-01,4.38
2025-09-13,2025-09-13,1972-06-01,4.45
2025-09-13,2025-09-13,1972-07-01,4.73
2025-09-13,2025-09-13,1972-08-01,4.58
2025-09-13,2025-09-13,1972-09-01,4.89
2025-09-13,2025-09-13,1972-10-01,5.08
2025-09-13,2025-09-13,1972-11-01,5.13
2025-09-13,2025-09-13,1972-12-01,5.24
2025-09-13,2025-09-13,1973-01-01,5.56
2025-09-13,2025-09-13,1973-02-01,5.91
2025-09-13,2025-09-13,1973-03-01,6.47
2025-09-13,2025-09-13,1973-04-01,6.76
2025-09-13,2025-09-13,1973-05-01,6.94
2025-09-13,2025-09-13,1973-06-01,7.47
2025-09-13,2025-09-13,1973-07-01,8.09
2025-09-13,2025-09-13,1973-08-01,8.77
2025-09-13,2025-09-13,1973-09-01,8.92
2025-09-13,2025-09-13,1973-10-01,7.92
2025-09-13,2025-09-13,1973-11-01,7.96
2025-09-13,2025-09-13,1973-12-01,8.19
2025-09-13,2025-09-13,1974-01-01,7.98
2025-09-13,2025-09-13,1974-02-01,7.49
2025-09-13,2025-09-13,1974-03-01,7.76
2025-09-13,2025-09-13,1974-04-01,8.46
2025-09-13,2025-09-13,1974-05-01,9.13
