realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,1991-01-01,5.26
2025-08-21,2025-08-21,1991-04-01,5.48
2025-08-21,2025-08-21,1991-07-01,5.35
2025-08-21,2025-08-21,1991-10-01,5.32
2025-08-21,2025-08-21,1992-01-01,5.27
2025-08-21,2025-08-21,1992-04-01,5.10
2025-08-21,2025-08-21,1992-07-01,4.98
2025-08-21,2025-08-21,1992-10-01,4.69
2025-08-21,2025-08-21,1993-01-01,4.60
2025-08-21,2025-08-21,1993-04-01,4.46
2025-08-21,2025-08-21,1993-07-01,4.08
2025-08-21,2025-08-21,1993-10-01,3.91
2025-08-21,2025-08-21,1994-01-01,3.60
2025-08-21,2025-08-21,1994-04-01,3.29
2025-08-21,2025-08-21,1994-07-01,3.25
2025-08-21,2025-08-21,1994-10-01,3.29
2025-08-21,2025-08-21,1995-01-01,3.48
2025-08-21,2025-08-21,1995-04-01,3.70
2025-08-21,2025-08-21,1995-07-01,3.85
2025-08-21,2025-08-21,1995-10-01,3.95
2025-08-21,2025-08-21,1996-01-01,4.04
2025-08-21,2025-08-21,1996-04-01,4.27
2025-08-21,2025-08-21,1996-07-01,4.46
2025-08-21,2025-08-21,1996-10-01,4.60
2025-08-21,2025-08-21,1997-01-01,4.70
2025-08-21,2025-08-21,1997-04-01,4.73
2025-08-21,2025-08-21,1997-07-01,4.70
2025-08-21,2025-08-21,1997-10-01,4.81
2025-08-21,2025-08-21,1998-01-01,4.76
2025-08-21,2025-08-21,1998-04-01,4.76
2025-08-21,2025-08-21,1998-07-01,4.72
2025-08-21,2025-08-21,1998-10-01,4.74
2025-08-21,2025-08-21,1999-01-01,4.66
2025-08-21,2025-08-21,1999-04-01,4.58
2025-08-21,2025-08-21,1999-07-01,4.60
2025-08-21,2025-08-21,1999-10-01,4.55
2025-08-21,2025-08-21,2000-01-01,4.43
2025-08-21,2025-08-21,2000-04-01,4.51
2025-08-21,2025-08-21,2000-07-01,4.53
2025-08-21,2025-08-21,2000-10-01,4.57
