realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.326
2025-09-13,2025-09-13,1960-04-01,-0.369
2025-09-13,2025-09-13,1960-07-01,-0.368
2025-09-13,2025-09-13,1960-10-01,-0.339
2025-09-13,2025-09-13,1961-01-01,-0.335
2025-09-13,2025-09-13,1961-04-01,-0.364
2025-09-13,2025-09-13,1961-07-01,-0.376
2025-09-13,2025-09-13,1961-10-01,-0.363
2025-09-13,2025-09-13,1962-01-01,-0.367
2025-09-13,2025-09-13,1962-04-01,-0.389
2025-09-13,2025-09-13,1962-07-01,-0.384
2025-09-13,2025-09-13,1962-10-01,-0.417
2025-09-13,2025-09-13,1963-01-01,-0.392
2025-09-13,2025-09-13,1963-04-01,-0.419
2025-09-13,2025-09-13,1963-07-01,-0.454
2025-09-13,2025-09-13,1963-10-01,-0.437
2025-09-13,2025-09-13,1964-01-01,-0.424
2025-09-13,2025-09-13,1964-04-01,-0.455
2025-09-13,2025-09-13,1964-07-01,-0.474
2025-09-13,2025-09-13,1964-10-01,-0.464
2025-09-13,2025-09-13,1965-01-01,-0.436
2025-09-13,2025-09-13,1965-04-01,-0.512
2025-09-13,2025-09-13,1965-07-01,-0.478
2025-09-13,2025-09-13,1965-10-01,-0.526
2025-09-13,2025-09-13,1966-01-01,-0.487
2025-09-13,2025-09-13,1966-04-01,-0.545
2025-09-13,2025-09-13,1966-07-01,-0.573
2025-09-13,2025-09-13,1966-10-01,-0.556
2025-09-13,2025-09-13,1967-01-01,-0.536
2025-09-13,2025-09-13,1967-04-01,-0.553
2025-09-13,2025-09-13,1967-07-01,-0.515
2025-09-13,2025-09-13,1967-10-01,-0.554
2025-09-13,2025-09-13,1968-01-01,-0.560
2025-09-13,2025-09-13,1968-04-01,-0.582
2025-09-13,2025-09-13,1968-07-01,-0.619
2025-09-13,2025-09-13,1968-10-01,-0.606
2025-09-13,2025-09-13,1969-01-01,-0.493
2025-09-13,2025-09-13,1969-04-01,-0.633
2025-09-13,2025-09-13,1969-07-01,-0.645
2025-09-13,2025-09-13,1969-10-01,-0.685
2025-09-13,2025-09-13,1970-01-01,-0.606
2025-09-13,2025-09-13,1970-04-01,-0.728
2025-09-13,2025-09-13,1970-07-01,-0.789
2025-09-13,2025-09-13,1970-10-01,-0.719
2025-09-13,2025-09-13,1971-01-01,-0.719
2025-09-13,2025-09-13,1971-04-01,-0.818
2025-09-13,2025-09-13,1971-07-01,-0.859
2025-09-13,2025-09-13,1971-10-01,-0.734
2025-09-13,2025-09-13,1972-01-01,-0.820
2025-09-13,2025-09-13,1972-04-01,-0.859
2025-09-13,2025-09-13,1972-07-01,-0.913
2025-09-13,2025-09-13,1972-10-01,-0.929
2025-09-13,2025-09-13,1973-01-01,-1.055
2025-09-13,2025-09-13,1973-04-01,-1.158
2025-09-13,2025-09-13,1973-07-01,-1.270
2025-09-13,2025-09-13,1973-10-01,-1.212
2025-09-13,2025-09-13,1974-01-01,-1.261
2025-09-13,2025-09-13,1974-04-01,-1.486
2025-09-13,2025-09-13,1974-07-01,-1.603
2025-09-13,2025-09-13,1974-10-01,-1.593
2025-09-13,2025-09-13,1975-01-01,-1.418
2025-09-13,2025-09-13,1975-04-01,-1.351
2025-09-13,2025-09-13,1975-07-01,-1.463
2025-09-13,2025-09-13,1975-10-01,-1.476
2025-09-13,2025-09-13,1976-01-01,-1.549
2025-09-13,2025-09-13,1976-04-01,-1.661
2025-09-13,2025-09-13,1976-07-01,-1.826
2025-09-13,2025-09-13,1976-10-01,-1.817
2025-09-13,2025-09-13,1977-01-01,-1.829
2025-09-13,2025-09-13,1977-04-01,-2.042
2025-09-13,2025-09-13,1977-07-01,-2.069
2025-09-13,2025-09-13,1977-10-01,-2.032
2025-09-13,2025-09-13,1978-01-01,-2.066
2025-09-13,2025-09-13,1978-04-01,-2.236
2025-09-13,2025-09-13,1978-07-01,-2.382
2025-09-13,2025-09-13,1978-10-01,-2.439
2025-09-13,2025-09-13,1979-01-01,-2.378
2025-09-13,2025-09-13,1979-04-01,-2.656
2025-09-13,2025-09-13,1979-07-01,-2.899
2025-09-13,2025-09-13,1979-10-01,-2.972
2025-09-13,2025-09-13,1980-01-01,-2.946
2025-09-13,2025-09-13,1980-04-01,-3.036
2025-09-13,2025-09-13,1980-07-01,-2.882
2025-09-13,2025-09-13,1980-10-01,-2.926
2025-09-13,2025-09-13,1981-01-01,-3.020
2025-09-13,2025-09-13,1981-04-01,-3.287
2025-09-13,2025-09-13,1981-07-01,-3.194
2025-09-13,2025-09-13,1981-10-01,-2.974
2025-09-13,2025-09-13,1982-01-01,-2.923
2025-09-13,2025-09-13,1982-04-01,-3.087
2025-09-13,2025-09-13,1982-07-01,-2.931
2025-09-13,2025-09-13,1982-10-01,-2.769
2025-09-13,2025-09-13,1983-01-01,-2.779
2025-09-13,2025-09-13,1983-04-01,-2.957
2025-09-13,2025-09-13,1983-07-01,-3.228
2025-09-13,2025-09-13,1983-10-01,-3.258
2025-09-13,2025-09-13,1984-01-01,-3.384
2025-09-13,2025-09-13,1984-04-01,-3.770
2025-09-13,2025-09-13,1984-07-01,-3.867
2025-09-13,2025-09-13,1984-10-01,-3.823
2025-09-13,2025-09-13,1985-01-01,-3.563
2025-09-13,2025-09-13,1985-04-01,-3.984
2025-09-13,2025-09-13,1985-07-01,-3.922
2025-09-13,2025-09-13,1985-10-01,-4.175
2025-09-13,2025-09-13,1986-01-01,-4.161
2025-09-13,2025-09-13,1986-04-01,-4.365
2025-09-13,2025-09-13,1986-07-01,-4.696
2025-09-13,2025-09-13,1986-10-01,-4.544
2025-09-13,2025-09-13,1987-01-01,-4.097
2025-09-13,2025-09-13,1987-04-01,-4.710
2025-09-13,2025-09-13,1987-07-01,-4.916
