realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,16647000.0
2025-09-13,2025-09-13,2010-01-16,16632000.0
2025-09-13,2025-09-13,2010-01-23,16638000.0
2025-09-13,2025-09-13,2010-01-30,16637000.0
2025-09-13,2025-09-13,2010-02-06,16628000.0
2025-09-13,2025-09-13,2010-02-13,16616000.0
2025-09-13,2025-09-13,2010-02-20,16617000.0
2025-09-13,2025-09-13,2010-02-27,16612000.0
2025-09-13,2025-09-13,2010-03-06,16584000.0
2025-09-13,2025-09-13,2010-03-13,16575000
2025-09-13,2025-09-13,2010-03-20,16585000
2025-09-13,2025-09-13,2010-03-27,16583000
2025-09-13,2025-09-13,2010-04-03,16595000.0
2025-09-13,2025-09-13,2010-04-10,16605000.0
2025-09-13,2025-09-13,2010-04-17,16624000.0
2025-09-13,2025-09-13,2010-04-24,16642000.0
2025-09-13,2025-09-13,2010-05-01,16632000.0
2025-09-13,2025-09-13,2010-05-08,16645000.0
2025-09-13,2025-09-13,2010-05-15,16658000.0
2025-09-13,2025-09-13,2010-05-22,16651000.0
2025-09-13,2025-09-13,2010-05-29,16663000.0
2025-09-13,2025-09-13,2010-06-05,16668000.0
2025-09-13,2025-09-13,2010-06-12,16674000.0
2025-09-13,2025-09-13,2010-06-19,16684000.0
2025-09-13,2025-09-13,2010-06-26,16688000.0
2025-09-13,2025-09-13,2010-07-03,16694000.0
2025-09-13,2025-09-13,2010-07-10,16704000.0
2025-09-13,2025-09-13,2010-07-17,16714000.0
2025-09-13,2025-09-13,2010-07-24,16720000.0
2025-09-13,2025-09-13,2010-07-31,16723000.0
2025-09-13,2025-09-13,2010-08-07,16738000.0
2025-09-13,2025-09-13,2010-08-14,16743000.0
2025-09-13,2025-09-13,2010-08-21,16754000.0
2025-09-13,2025-09-13,2010-08-28,16766000.0
2025-09-13,2025-09-13,2010-09-04,16773000.0
2025-09-13,2025-09-13,2010-09-11,16795000.0
2025-09-13,2025-09-13,2010-09-18,16812000.0
2025-09-13,2025-09-13,2010-09-25,16851000.0
2025-09-13,2025-09-13,2010-10-02,16911000.0
2025-09-13,2025-09-13,2010-10-09,16858000.0
2025-09-13,2025-09-13,2010-10-16,16882000.0
2025-09-13,2025-09-13,2010-10-23,16897000.0
2025-09-13,2025-09-13,2010-10-30,16908000.0
2025-09-13,2025-09-13,2010-11-06,16933000.0
2025-09-13,2025-09-13,2010-11-13,16939000.0
2025-09-13,2025-09-13,2010-11-20,16952000.0
2025-09-13,2025-09-13,2010-11-27,16970000.0
2025-09-13,2025-09-13,2010-12-04,16976000.0
2025-09-13,2025-09-13,2010-12-11,17030000.0
2025-09-13,2025-09-13,2010-12-18,16998000.0
2025-09-13,2025-09-13,2010-12-25,17030000.0
2025-09-13,2025-09-13,2011-01-01,17044000
2025-09-13,2025-09-13,2011-01-08,17054000
2025-09-13,2025-09-13,2011-01-15,17076000
2025-09-13,2025-09-13,2011-01-22,17094000
2025-09-13,2025-09-13,2011-01-29,17108000
2025-09-13,2025-09-13,2011-02-05,17116000
2025-09-13,2025-09-13,2011-02-12,17142000
2025-09-13,2025-09-13,2011-02-19,17167000
2025-09-13,2025-09-13,2011-02-26,17185000
2025-09-13,2025-09-13,2011-03-05,17200000
2025-09-13,2025-09-13,2011-03-12,17225000
2025-09-13,2025-09-13,2011-03-19,17245000
2025-09-13,2025-09-13,2011-03-26,17264000
2025-09-13,2025-09-13,2011-04-02,17276000.0
2025-09-13,2025-09-13,2011-04-09,17284000.0
2025-09-13,2025-09-13,2011-04-16,17294000
2025-09-13,2025-09-13,2011-04-23,17304000
2025-09-13,2025-09-13,2011-04-30,17313000
2025-09-13,2025-09-13,2011-05-07,17332000.0
2025-09-13,2025-09-13,2011-05-14,17360000.0
2025-09-13,2025-09-13,2011-05-21,17372000.0
2025-09-13,2025-09-13,2011-05-28,17389000.0
2025-09-13,2025-09-13,2011-06-04,17407000.0
2025-09-13,2025-09-13,2011-06-11,17423000.0
2025-09-13,2025-09-13,2011-06-18,17434000.0
2025-09-13,2025-09-13,2011-06-25,17450000.0
2025-09-13,2025-09-13,2011-07-02,17477000.0
2025-09-13,2025-09-13,2011-07-09,17495000.0
2025-09-13,2025-09-13,2011-07-16,17523000.0
2025-09-13,2025-09-13,2011-07-23,17550000.0
2025-09-13,2025-09-13,2011-07-30,17570000.0
2025-09-13,2025-09-13,2011-08-06,17589000.0
2025-09-13,2025-09-13,2011-08-13,17595000.0
2025-09-13,2025-09-13,2011-08-20,17607000.0
2025-09-13,2025-09-13,2011-08-27,17617000.0
2025-09-13,2025-09-13,2011-09-03,17625000.0
2025-09-13,2025-09-13,2011-09-10,17650000.0
2025-09-13,2025-09-13,2011-09-17,17661000.0
2025-09-13,2025-09-13,2011-09-24,17608000.0
2025-09-13,2025-09-13,2011-10-01,17566000.0
2025-09-13,2025-09-13,2011-10-08,17603000.0
2025-09-13,2025-09-13,2011-10-15,17614000.0
2025-09-13,2025-09-13,2011-10-22,17623000.0
2025-09-13,2025-09-13,2011-10-29,17613000.0
2025-09-13,2025-09-13,2011-11-05,17624000.0
2025-09-13,2025-09-13,2011-11-12,17630000.0
2025-09-13,2025-09-13,2011-11-19,17632000.0
2025-09-13,2025-09-13,2011-11-26,17638000.0
2025-09-13,2025-09-13,2011-12-03,17654000.0
2025-09-13,2025-09-13,2011-12-10,17658000.0
2025-09-13,2025-09-13,2011-12-17,17647000.0
2025-09-13,2025-09-13,2011-12-24,17684000.0
2025-09-13,2025-09-13,2011-12-31,17699000
2025-09-13,2025-09-13,2012-01-07,17718000.0
2025-09-13,2025-09-13,2012-01-14,17738000.0
2025-09-13,2025-09-13,2012-01-21,17756000
2025-09-13,2025-09-13,2012-01-28,17765000.0
2025-09-13,2025-09-13,2012-02-04,17765000
2025-09-13,2025-09-13,2012-02-11,17778000
2025-09-13,2025-09-13,2012-02-18,17785000.0
2025-09-13,2025-09-13,2012-02-25,17789000
2025-09-13,2025-09-13,2012-03-03,17801000.0
2025-09-13,2025-09-13,2012-03-10,17819000.0
2025-09-13,2025-09-13,2012-03-17,17838000
2025-09-13,2025-09-13,2012-03-24,17848000.0
2025-09-13,2025-09-13,2012-03-31,17860000
2025-09-13,2025-09-13,2012-04-07,17880000.0
2025-09-13,2025-09-13,2012-04-14,17902000
2025-09-13,2025-09-13,2012-04-21,17917000.0
2025-09-13,2025-09-13,2012-04-28,17923000
2025-09-13,2025-09-13,2012-05-05,17935000
2025-09-13,2025-09-13,2012-05-12,17948000
2025-09-13,2025-09-13,2012-05-19,17949000
2025-09-13,2025-09-13,2012-05-26,17957000
2025-09-13,2025-09-13,2012-06-02,17969000.0
2025-09-13,2025-09-13,2012-06-09,17980000.0
2025-09-13,2025-09-13,2012-06-16,18001000
2025-09-13,2025-09-13,2012-06-23,17999000
2025-09-13,2025-09-13,2012-06-30,17992000.0
2025-09-13,2025-09-13,2012-07-07,18009000
2025-09-13,2025-09-13,2012-07-14,17995000.0
2025-09-13,2025-09-13,2012-07-21,17977000.0
2025-09-13,2025-09-13,2012-07-28,17991000
2025-09-13,2025-09-13,2012-08-04,18006000
2025-09-13,2025-09-13,2012-08-11,18020000
2025-09-13,2025-09-13,2012-08-18,18032000
2025-09-13,2025-09-13,2012-08-25,18026000
2025-09-13,2025-09-13,2012-09-01,18025000
2025-09-13,2025-09-13,2012-09-08,18051000.0
2025-09-13,2025-09-13,2012-09-15,18083000.0
2025-09-13,2025-09-13,2012-09-22,18116000
2025-09-13,2025-09-13,2012-09-29,18153000
2025-09-13,2025-09-13,2012-10-06,18180000
2025-09-13,2025-09-13,2012-10-13,18198000
2025-09-13,2025-09-13,2012-10-20,18202000
2025-09-13,2025-09-13,2012-10-27,18220000
2025-09-13,2025-09-13,2012-11-03,18253000
2025-09-13,2025-09-13,2012-11-10,18264000
2025-09-13,2025-09-13,2012-11-17,18276000.0
2025-09-13,2025-09-13,2012-11-24,18295000.0
2025-09-13,2025-09-13,2012-12-01,18290000.0
2025-09-13,2025-09-13,2012-12-08,18273000
2025-09-13,2025-09-13,2012-12-15,18277000
2025-09-13,2025-09-13,2012-12-22,18326000
2025-09-13,2025-09-13,2012-12-29,18328000.0
2025-09-13,2025-09-13,2013-01-05,18336000
2025-09-13,2025-09-13,2013-01-12,18343000
2025-09-13,2025-09-13,2013-01-19,18351000
2025-09-13,2025-09-13,2013-01-26,18360000
2025-09-13,2025-09-13,2013-02-02,18369000
2025-09-13,2025-09-13,2013-02-09,18376000.0
2025-09-13,2025-09-13,2013-02-16,18383000
2025-09-13,2025-09-13,2013-02-23,18396000
2025-09-13,2025-09-13,2013-03-02,18403000.0
2025-09-13,2025-09-13,2013-03-09,18403000.0
2025-09-13,2025-09-13,2013-03-16,18412000
2025-09-13,2025-09-13,2013-03-23,18422000.0
2025-09-13,2025-09-13,2013-03-30,18422000.0
2025-09-13,2025-09-13,2013-04-06,18413000
2025-09-13,2025-09-13,2013-04-13,18417000
2025-09-13,2025-09-13,2013-04-20,18420000
2025-09-13,2025-09-13,2013-04-27,18416000.0
2025-09-13,2025-09-13,2013-05-04,18423000.0
2025-09-13,2025-09-13,2013-05-11,18434000
2025-09-13,2025-09-13,2013-05-18,18435000
2025-09-13,2025-09-13,2013-05-25,18433000
2025-09-13,2025-09-13,2013-06-01,18438000
2025-09-13,2025-09-13,2013-06-08,18436000
2025-09-13,2025-09-13,2013-06-15,18435000.0
2025-09-13,2025-09-13,2013-06-22,18442000
2025-09-13,2025-09-13,2013-06-29,18452000.0
2025-09-13,2025-09-13,2013-07-06,18461000.0
2025-09-13,2025-09-13,2013-07-13,18473000
2025-09-13,2025-09-13,2013-07-20,18485000
2025-09-13,2025-09-13,2013-07-27,18470000
2025-09-13,2025-09-13,2013-08-03,18487000
2025-09-13,2025-09-13,2013-08-10,18500000
2025-09-13,2025-09-13,2013-08-17,18486000.0
2025-09-13,2025-09-13,2013-08-24,18537000
2025-09-13,2025-09-13,2013-08-31,18633000
2025-09-13,2025-09-13,2013-09-07,18561000.0
2025-09-13,2025-09-13,2013-09-14,18528000
2025-09-13,2025-09-13,2013-09-21,18552000
2025-09-13,2025-09-13,2013-09-28,18550000
2025-09-13,2025-09-13,2013-10-05,18552000
2025-09-13,2025-09-13,2013-10-12,18560000.0
2025-09-13,2025-09-13,2013-10-19,18575000.0
2025-09-13,2025-09-13,2013-10-26,18587000
2025-09-13,2025-09-13,2013-11-02,18597000.0
2025-09-13,2025-09-13,2013-11-09,18608000
2025-09-13,2025-09-13,2013-11-16,18620000.0
2025-09-13,2025-09-13,2013-11-23,18639000.0
2025-09-13,2025-09-13,2013-11-30,18677000.0
2025-09-13,2025-09-13,2013-12-07,18700000
2025-09-13,2025-09-13,2013-12-14,18707000
2025-09-13,2025-09-13,2013-12-21,18711000
2025-09-13,2025-09-13,2013-12-28,18730000
2025-09-13,2025-09-13,2014-01-04,18733000
2025-09-13,2025-09-13,2014-01-11,18749000
2025-09-13,2025-09-13,2014-01-18,18764000
2025-09-13,2025-09-13,2014-01-25,18783000
2025-09-13,2025-09-13,2014-02-01,18800000.0
2025-09-13,2025-09-13,2014-02-08,18820000.0
2025-09-13,2025-09-13,2014-02-15,18838000.0
2025-09-13,2025-09-13,2014-02-22,18858000
2025-09-13,2025-09-13,2014-03-01,18872000.0
2025-09-13,2025-09-13,2014-03-08,18885000
2025-09-13,2025-09-13,2014-03-15,18904000
2025-09-13,2025-09-13,2014-03-22,18923000
2025-09-13,2025-09-13,2014-03-29,18936000
2025-09-13,2025-09-13,2014-04-05,18955000.0
2025-09-13,2025-09-13,2014-04-12,18973000.0
2025-09-13,2025-09-13,2014-04-19,18982000.0
2025-09-13,2025-09-13,2014-04-26,18997000.0
2025-09-13,2025-09-13,2014-05-03,19009000
2025-09-13,2025-09-13,2014-05-10,19029000
2025-09-13,2025-09-13,2014-05-17,19055000
2025-09-13,2025-09-13,2014-05-24,19074000
2025-09-13,2025-09-13,2014-05-31,19093000.0
2025-09-13,2025-09-13,2014-06-07,19111000
2025-09-13,2025-09-13,2014-06-14,19129000
2025-09-13,2025-09-13,2014-06-21,19139000.0
2025-09-13,2025-09-13,2014-06-28,19146000.0
2025-09-13,2025-09-13,2014-07-05,19166000
2025-09-13,2025-09-13,2014-07-12,19185000
2025-09-13,2025-09-13,2014-07-19,19204000
2025-09-13,2025-09-13,2014-07-26,19222000
2025-09-13,2025-09-13,2014-08-02,19239000
2025-09-13,2025-09-13,2014-08-09,19253000
2025-09-13,2025-09-13,2014-08-16,19269000
2025-09-13,2025-09-13,2014-08-23,19248000
2025-09-13,2025-09-13,2014-08-30,19240000
2025-09-13,2025-09-13,2014-09-06,19247000
2025-09-13,2025-09-13,2014-09-13,19278000.0
2025-09-13,2025-09-13,2014-09-20,19299000
2025-09-13,2025-09-13,2014-09-27,19318000
2025-09-13,2025-09-13,2014-10-04,19340000
2025-09-13,2025-09-13,2014-10-11,19367000.0
2025-09-13,2025-09-13,2014-10-18,19363000
2025-09-13,2025-09-13,2014-10-25,19375000
2025-09-13,2025-09-13,2014-11-01,19373000
2025-09-13,2025-09-13,2014-11-08,19378000
2025-09-13,2025-09-13,2014-11-15,19371000
2025-09-13,2025-09-13,2014-11-22,19362000.0
2025-09-13,2025-09-13,2014-11-29,19374000.0
2025-09-13,2025-09-13,2014-12-06,19393000
2025-09-13,2025-09-13,2014-12-13,19424000
2025-09-13,2025-09-13,2014-12-20,19425000.0
2025-09-13,2025-09-13,2014-12-27,19418000.0
2025-09-13,2025-09-13,2015-01-03,19432000
2025-09-13,2025-09-13,2015-01-10,19440000.0
2025-09-13,2025-09-13,2015-01-17,19432000.0
2025-09-13,2025-09-13,2015-01-24,19440000.0
2025-09-13,2025-09-13,2015-01-31,19439000
2025-09-13,2025-09-13,2015-02-07,19434000.0
2025-09-13,2025-09-13,2015-02-14,19441000.0
2025-09-13,2025-09-13,2015-02-21,19444000
2025-09-13,2025-09-13,2015-02-28,19447000
2025-09-13,2025-09-13,2015-03-07,19451000.0
2025-09-13,2025-09-13,2015-03-14,19459000.0
2025-09-13,2025-09-13,2015-03-21,19450000
2025-09-13,2025-09-13,2015-03-28,19459000
2025-09-13,2025-09-13,2015-04-04,19463000
2025-09-13,2025-09-13,2015-04-11,19480000.0
2025-09-13,2025-09-13,2015-04-18,19501000.0
2025-09-13,2025-09-13,2015-04-25,19517000
2025-09-13,2025-09-13,2015-05-02,19537000
2025-09-13,2025-09-13,2015-05-09,19535000
2025-09-13,2025-09-13,2015-05-16,19541000
2025-09-13,2025-09-13,2015-05-23,19550000
2025-09-13,2025-09-13,2015-05-30,19558000.0
2025-09-13,2025-09-13,2015-06-06,19563000
2025-09-13,2025-09-13,2015-06-13,19580000
2025-09-13,2025-09-13,2015-06-20,19592000.0
2025-09-13,2025-09-13,2015-06-27,19601000.0
2025-09-13,2025-09-13,2015-07-04,19602000
2025-09-13,2025-09-13,2015-07-11,19607000.0
2025-09-13,2025-09-13,2015-07-18,19614000.0
2025-09-13,2025-09-13,2015-07-25,19621000
2025-09-13,2025-09-13,2015-08-01,19629000
2025-09-13,2025-09-13,2015-08-08,19638000
2025-09-13,2025-09-13,2015-08-15,19645000
2025-09-13,2025-09-13,2015-08-22,19662000.0
2025-09-13,2025-09-13,2015-08-29,19670000
2025-09-13,2025-09-13,2015-09-05,19684000.0
2025-09-13,2025-09-13,2015-09-12,19703000
2025-09-13,2025-09-13,2015-09-19,19702000.0
2025-09-13,2025-09-13,2015-09-26,19702000.0
2025-09-13,2025-09-13,2015-10-03,19691000.0
2025-09-13,2025-09-13,2015-10-10,19701000
2025-09-13,2025-09-13,2015-10-17,19714000
2025-09-13,2025-09-13,2015-10-24,19721000.0
2025-09-13,2025-09-13,2015-10-31,19733000
2025-09-13,2025-09-13,2015-11-07,19737000
2025-09-13,2025-09-13,2015-11-14,19745000
2025-09-13,2025-09-13,2015-11-21,19760000
2025-09-13,2025-09-13,2015-11-28,19768000
2025-09-13,2025-09-13,2015-12-05,19775000.0
2025-09-13,2025-09-13,2015-12-12,19785000
2025-09-13,2025-09-13,2015-12-19,19770000
2025-09-13,2025-09-13,2015-12-26,19788000
2025-09-13,2025-09-13,2016-01-02,19792000.0
2025-09-13,2025-09-13,2016-01-09,19792000.0
2025-09-13,2025-09-13,2016-01-16,19811000
2025-09-13,2025-09-13,2016-01-23,19843000
2025-09-13,2025-09-13,2016-01-30,19859000
2025-09-13,2025-09-13,2016-02-06,19857000
2025-09-13,2025-09-13,2016-02-13,19884000
2025-09-13,2025-09-13,2016-02-20,19897000
2025-09-13,2025-09-13,2016-02-27,19910000
2025-09-13,2025-09-13,2016-03-05,19916000
2025-09-13,2025-09-13,2016-03-12,19925000
2025-09-13,2025-09-13,2016-03-19,19948000
2025-09-13,2025-09-13,2016-03-26,19959000.0
2025-09-13,2025-09-13,2016-04-02,19962000
2025-09-13,2025-09-13,2016-04-09,19972000
2025-09-13,2025-09-13,2016-04-16,19986000
2025-09-13,2025-09-13,2016-04-23,19985000
2025-09-13,2025-09-13,2016-04-30,19986000.0
2025-09-13,2025-09-13,2016-05-07,19989000
2025-09-13,2025-09-13,2016-05-14,19993000
2025-09-13,2025-09-13,2016-05-21,19992000
2025-09-13,2025-09-13,2016-05-28,20008000
2025-09-13,2025-09-13,2016-06-04,20022000
2025-09-13,2025-09-13,2016-06-11,20035000.0
2025-09-13,2025-09-13,2016-06-18,20041000
2025-09-13,2025-09-13,2016-06-25,20062000
2025-09-13,2025-09-13,2016-07-02,20072000.0
2025-09-13,2025-09-13,2016-07-09,20091000
2025-09-13,2025-09-13,2016-07-16,20103000
2025-09-13,2025-09-13,2016-07-23,20110000.0
2025-09-13,2025-09-13,2016-07-30,20119000.0
2025-09-13,2025-09-13,2016-08-06,20142000.0
2025-09-13,2025-09-13,2016-08-13,20143000
2025-09-13,2025-09-13,2016-08-20,20148000
2025-09-13,2025-09-13,2016-08-27,20156000
2025-09-13,2025-09-13,2016-09-03,20160000.0
2025-09-13,2025-09-13,2016-09-10,20163000
2025-09-13,2025-09-13,2016-09-17,20178000.0
2025-09-13,2025-09-13,2016-09-24,20194000
2025-09-13,2025-09-13,2016-10-01,20202000.0
2025-09-13,2025-09-13,2016-10-08,20204000
2025-09-13,2025-09-13,2016-10-15,20210000
2025-09-13,2025-09-13,2016-10-22,20212000.0
2025-09-13,2025-09-13,2016-10-29,20213000
2025-09-13,2025-09-13,2016-11-05,20237000
2025-09-13,2025-09-13,2016-11-12,20241000
2025-09-13,2025-09-13,2016-11-19,20240000.0
2025-09-13,2025-09-13,2016-11-26,20242000
2025-09-13,2025-09-13,2016-12-03,20234000
2025-09-13,2025-09-13,2016-12-10,20218000
2025-09-13,2025-09-13,2016-12-17,20214000.0
2025-09-13,2025-09-13,2016-12-24,20239000
2025-09-13,2025-09-13,2016-12-31,20245000
2025-09-13,2025-09-13,2017-01-07,20247000.0
2025-09-13,2025-09-13,2017-01-14,20254000
2025-09-13,2025-09-13,2017-01-21,20256000.0
2025-09-13,2025-09-13,2017-01-28,20250000
2025-09-13,2025-09-13,2017-02-04,20250000.0
2025-09-13,2025-09-13,2017-02-11,20259000
2025-09-13,2025-09-13,2017-02-18,20257000
2025-09-13,2025-09-13,2017-02-25,20259000.0
2025-09-13,2025-09-13,2017-03-04,20257000
2025-09-13,2025-09-13,2017-03-11,20264000
2025-09-13,2025-09-13,2017-03-18,20272000.0
2025-09-13,2025-09-13,2017-03-25,20276000
2025-09-13,2025-09-13,2017-04-01,20284000
2025-09-13,2025-09-13,2017-04-08,20290000.0
2025-09-13,2025-09-13,2017-04-15,20300000
2025-09-13,2025-09-13,2017-04-22,20309000
2025-09-13,2025-09-13,2017-04-29,20315000
2025-09-13,2025-09-13,2017-05-06,20332000.0
2025-09-13,2025-09-13,2017-05-13,20358000.0
2025-09-13,2025-09-13,2017-05-20,20368000.0
2025-09-13,2025-09-13,2017-05-27,20372000
2025-09-13,2025-09-13,2017-06-03,20379000
2025-09-13,2025-09-13,2017-06-10,20387000.0
2025-09-13,2025-09-13,2017-06-17,20397000
2025-09-13,2025-09-13,2017-06-24,20404000.0
2025-09-13,2025-09-13,2017-07-01,20403000
2025-09-13,2025-09-13,2017-07-08,20413000
2025-09-13,2025-09-13,2017-07-15,20422000.0
2025-09-13,2025-09-13,2017-07-22,20426000
2025-09-13,2025-09-13,2017-07-29,20420000.0
2025-09-13,2025-09-13,2017-08-05,20423000
2025-09-13,2025-09-13,2017-08-12,20423000
2025-09-13,2025-09-13,2017-08-19,20436000.0
2025-09-13,2025-09-13,2017-08-26,20449000
2025-09-13,2025-09-13,2017-09-02,20472000
2025-09-13,2025-09-13,2017-09-09,20487000
2025-09-13,2025-09-13,2017-09-16,20497000
2025-09-13,2025-09-13,2017-09-23,20497000.0
2025-09-13,2025-09-13,2017-09-30,20503000.0
2025-09-13,2025-09-13,2017-10-07,20517000
2025-09-13,2025-09-13,2017-10-14,20519000
2025-09-13,2025-09-13,2017-10-21,20526000
2025-09-13,2025-09-13,2017-10-28,20539000
2025-09-13,2025-09-13,2017-11-04,20551000
2025-09-13,2025-09-13,2017-11-11,20555000
2025-09-13,2025-09-13,2017-11-18,20565000
2025-09-13,2025-09-13,2017-11-25,20587000
2025-09-13,2025-09-13,2017-12-02,20606000
2025-09-13,2025-09-13,2017-12-09,20627000
2025-09-13,2025-09-13,2017-12-16,20648000
2025-09-13,2025-09-13,2017-12-23,20672000
2025-09-13,2025-09-13,2017-12-30,20676000
2025-09-13,2025-09-13,2018-01-06,20688000.0
2025-09-13,2025-09-13,2018-01-13,20702000
2025-09-13,2025-09-13,2018-01-20,20696000
2025-09-13,2025-09-13,2018-01-27,20707000.0
2025-09-13,2025-09-13,2018-02-03,20709000
2025-09-13,2025-09-13,2018-02-10,20722000.0
2025-09-13,2025-09-13,2018-02-17,20733000.0
2025-09-13,2025-09-13,2018-02-24,20758000
2025-09-13,2025-09-13,2018-03-03,20776000.0
2025-09-13,2025-09-13,2018-03-10,20790000
2025-09-13,2025-09-13,2018-03-17,20799000
2025-09-13,2025-09-13,2018-03-24,20817000
2025-09-13,2025-09-13,2018-03-31,20818000
2025-09-13,2025-09-13,2018-04-07,20816000
2025-09-13,2025-09-13,2018-04-14,20814000.0
2025-09-13,2025-09-13,2018-04-21,20805000
2025-09-13,2025-09-13,2018-04-28,20810000.0
2025-09-13,2025-09-13,2018-05-05,20818000.0
2025-09-13,2025-09-13,2018-05-12,20825000.0
2025-09-13,2025-09-13,2018-05-19,20841000
2025-09-13,2025-09-13,2018-05-26,20847000
2025-09-13,2025-09-13,2018-06-02,20858000.0
2025-09-13,2025-09-13,2018-06-09,20864000.0
2025-09-13,2025-09-13,2018-06-16,20865000.0
2025-09-13,2025-09-13,2018-06-23,20885000.0
2025-09-13,2025-09-13,2018-06-30,20885000.0
