realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,-71955
2025-09-11,2025-09-11,1999-04-01,-80993
2025-09-11,2025-09-11,1999-07-01,-89521
2025-09-11,2025-09-11,1999-10-01,-94599
2025-09-11,2025-09-11,2000-01-01,-106900
2025-09-11,2025-09-11,2000-04-01,-108819
2025-09-11,2025-09-11,2000-07-01,-112753
2025-09-11,2025-09-11,2000-10-01,-118310
2025-09-11,2025-09-11,2001-01-01,-114599
2025-09-11,2025-09-11,2001-04-01,-103565
2025-09-11,2025-09-11,2001-07-01,-103905
2025-09-11,2025-09-11,2001-10-01,-100301
2025-09-11,2025-09-11,2002-01-01,-106126
2025-09-11,2025-09-11,2002-04-01,-117537
2025-09-11,2025-09-11,2002-07-01,-121004
2025-09-11,2025-09-11,2002-10-01,-130578
2025-09-11,2025-09-11,2003-01-01,-135220
2025-09-11,2025-09-11,2003-04-01,-134670
2025-09-11,2025-09-11,2003-07-01,-134164
2025-09-11,2025-09-11,2003-10-01,-137590
2025-09-11,2025-09-11,2004-01-01,-149437
2025-09-11,2025-09-11,2004-04-01,-163682
2025-09-11,2025-09-11,2004-07-01,-168934
2025-09-11,2025-09-11,2004-10-01,-182712
2025-09-11,2025-09-11,2005-01-01,-183577
2025-09-11,2025-09-11,2005-04-01,-187907
2025-09-11,2025-09-11,2005-07-01,-197802
2025-09-11,2025-09-11,2005-10-01,-213518
2025-09-11,2025-09-11,2006-01-01,-208382
2025-09-11,2025-09-11,2006-04-01,-209719
2025-09-11,2025-09-11,2006-07-01,-218180
2025-09-11,2025-09-11,2006-10-01,-201009
2025-09-11,2025-09-11,2007-01-01,-202800
2025-09-11,2025-09-11,2007-04-01,-205300
2025-09-11,2025-09-11,2007-07-01,-203972
2025-09-11,2025-09-11,2007-10-01,-209124
2025-09-11,2025-09-11,2008-01-01,-216677
2025-09-11,2025-09-11,2008-04-01,-220469
2025-09-11,2025-09-11,2008-07-01,-219624
2025-09-11,2025-09-11,2008-10-01,-175722
2025-09-11,2025-09-11,2009-01-01,-123499
2025-09-11,2025-09-11,2009-04-01,-111984
2025-09-11,2025-09-11,2009-07-01,-129950
2025-09-11,2025-09-11,2009-10-01,-144262
2025-09-11,2025-09-11,2010-01-01,-152645
2025-09-11,2025-09-11,2010-04-01,-165127
2025-09-11,2025-09-11,2010-07-01,-168841
2025-09-11,2025-09-11,2010-10-01,-162058
2025-09-11,2025-09-11,2011-01-01,-182066
2025-09-11,2025-09-11,2011-04-01,-186488
2025-09-11,2025-09-11,2011-07-01,-183824
2025-09-11,2025-09-11,2011-10-01,-188621
2025-09-11,2025-09-11,2012-01-01,-193901
2025-09-11,2025-09-11,2012-04-01,-187081
2025-09-11,2025-09-11,2012-07-01,-178248
2025-09-11,2025-09-11,2012-10-01,-181890
2025-09-11,2025-09-11,2013-01-01,-178128
2025-09-11,2025-09-11,2013-04-01,-176149
2025-09-11,2025-09-11,2013-07-01,-177627
2025-09-11,2025-09-11,2013-10-01,-168635
2025-09-11,2025-09-11,2014-01-01,-185317
2025-09-11,2025-09-11,2014-04-01,-190357
2025-09-11,2025-09-11,2014-07-01,-185076
2025-09-11,2025-09-11,2014-10-01,-189167
2025-09-11,2025-09-11,2015-01-01,-191950
2025-09-11,2025-09-11,2015-04-01,-189670
2025-09-11,2025-09-11,2015-07-01,-193061
2025-09-11,2025-09-11,2015-10-01,-187187
2025-09-11,2025-09-11,2016-01-01,-184240
2025-09-11,2025-09-11,2016-04-01,-187001
2025-09-11,2025-09-11,2016-07-01,-186879
2025-09-11,2025-09-11,2016-10-01,-191680
2025-09-11,2025-09-11,2017-01-01,-195048
2025-09-11,2025-09-11,2017-04-01,-201579
2025-09-11,2025-09-11,2017-07-01,-194776
2025-09-11,2025-09-11,2017-10-01,-207940
2025-09-11,2025-09-11,2018-01-01,-217966
2025-09-11,2025-09-11,2018-04-01,-206935
2025-09-11,2025-09-11,2018-07-01,-225421
2025-09-11,2025-09-11,2018-10-01,-228427
2025-09-11,2025-09-11,2019-01-01,-215094
2025-09-11,2025-09-11,2019-04-01,-225293
2025-09-11,2025-09-11,2019-07-01,-216663
2025-09-11,2025-09-11,2019-10-01,-200209
2025-09-11,2025-09-11,2020-01-01,-195302
2025-09-11,2025-09-11,2020-04-01,-223333
2025-09-11,2025-09-11,2020-07-01,-242117
2025-09-11,2025-09-11,2020-10-01,-252124
2025-09-11,2025-09-11,2021-01-01,-260469
2025-09-11,2025-09-11,2021-04-01,-266047
2025-09-11,2025-09-11,2021-07-01,-271101
2025-09-11,2025-09-11,2021-10-01,-285572
2025-09-11,2025-09-11,2022-01-01,-329574
2025-09-11,2025-09-11,2022-04-01,-305420
2025-09-11,2025-09-11,2022-07-01,-265055
2025-09-11,2025-09-11,2022-10-01,-274515
2025-09-11,2025-09-11,2023-01-01,-265178
2025-09-11,2025-09-11,2023-04-01,-272198
2025-09-11,2025-09-11,2023-07-01,-256273
2025-09-11,2025-09-11,2023-10-01,-263846
2025-09-11,2025-09-11,2024-01-01,-278152
2025-09-11,2025-09-11,2024-04-01,-299150
2025-09-11,2025-09-11,2024-07-01,-309189
2025-09-11,2025-09-11,2024-10-01,-328912
2025-09-11,2025-09-11,2025-01-01,-465962
