realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-01,2.06
2025-09-13,2025-09-13,2004-01-01,1.83
2025-09-13,2025-09-13,2005-01-01,1.81
2025-09-13,2025-09-13,2006-01-01,2.31
2025-09-13,2025-09-13,2007-01-01,2.29
2025-09-13,2025-09-13,2008-01-01,1.77
2025-09-13,2025-09-13,2009-01-01,1.66
2025-09-13,2025-09-13,2010-01-01,1.15
2025-09-13,2025-09-13,2011-01-01,0.55
2025-09-13,2025-09-13,2012-01-01,-0.48
2025-09-13,2025-09-13,2013-01-01,0.07
2025-09-13,2025-09-13,2014-01-01,0.44
2025-09-13,2025-09-13,2015-01-01,0.45
2025-09-13,2025-09-13,2016-01-01,0.27
2025-09-13,2025-09-13,2017-01-01,0.46
2025-09-13,2025-09-13,2018-01-01,0.83
2025-09-13,2025-09-13,2019-01-01,0.40
2025-09-13,2025-09-13,2020-01-01,-0.60
2025-09-13,2025-09-13,2021-01-01,-0.91
2025-09-13,2025-09-13,2022-01-01,0.43
2025-09-13,2025-09-13,2023-01-01,1.68
2025-09-13,2025-09-13,2024-01-01,1.94
