realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.351487819060625
2025-09-13,2025-09-13,2001-02-01,1.2689531485883339
2025-09-13,2025-09-13,2001-03-01,1.1649407742675666
2025-09-13,2025-09-13,2001-04-01,1.0928321633905431
2025-09-13,2025-09-13,2001-05-01,1.0145789599907624
2025-09-13,2025-09-13,2001-06-01,1.0978053694700414
2025-09-13,2025-09-13,2001-07-01,1.0587920100549768
2025-09-13,2025-09-13,2001-08-01,1.1250659326567898
2025-09-13,2025-09-13,2001-09-01,1.023294255625613
2025-09-13,2025-09-13,2001-10-01,1.0826197748484165
2025-09-13,2025-09-13,2001-11-01,1.2197765566525487
2025-09-13,2025-09-13,2001-12-01,1.0148893696695103
2025-09-13,2025-09-13,2002-01-01,1.0517107750191141
2025-09-13,2025-09-13,2002-02-01,0.9240879777234291
2025-09-13,2025-09-13,2002-03-01,0.9796243025278597
2025-09-13,2025-09-13,2002-04-01,1.0783687452982167
2025-09-13,2025-09-13,2002-05-01,1.0282458284020455
2025-09-13,2025-09-13,2002-06-01,1.04788399537787
2025-09-13,2025-09-13,2002-07-01,1.0527885866652364
2025-09-13,2025-09-13,2002-08-01,1.0133319111262304
2025-09-13,2025-09-13,2002-09-01,1.010953795571597
2025-09-13,2025-09-13,2002-10-01,0.9712180876928601
2025-09-13,2025-09-13,2002-11-01,1.0237286953501101
2025-09-13,2025-09-13,2002-12-01,1.1758647754572906
2025-09-13,2025-09-13,2003-01-01,1.065050976631358
2025-09-13,2025-09-13,2003-02-01,1.0803479448728317
2025-09-13,2025-09-13,2003-03-01,1.0622097138972821
2025-09-13,2025-09-13,2003-04-01,1.0561736110065854
2025-09-13,2025-09-13,2003-05-01,1.0105328644851135
2025-09-13,2025-09-13,2003-06-01,0.9773626366972226
2025-09-13,2025-09-13,2003-07-01,1.0212706208203621
2025-09-13,2025-09-13,2003-08-01,0.9953355910574375
2025-09-13,2025-09-13,2003-09-01,1.0287810874714718
2025-09-13,2025-09-13,2003-10-01,0.9275599202297933
2025-09-13,2025-09-13,2003-11-01,0.9496513543750532
2025-09-13,2025-09-13,2003-12-01,0.9487921844721224
2025-09-13,2025-09-13,2004-01-01,0.950003726244581
2025-09-13,2025-09-13,2004-02-01,0.9167251177716327
2025-09-13,2025-09-13,2004-03-01,1.0074861395046766
2025-09-13,2025-09-13,2004-04-01,1.0428908555780536
2025-09-13,2025-09-13,2004-05-01,1.1132097879685332
2025-09-13,2025-09-13,2004-06-01,1.1971869636285009
2025-09-13,2025-09-13,2004-07-01,1.0414766790412888
2025-09-13,2025-09-13,2004-08-01,1.0709632572000307
2025-09-13,2025-09-13,2004-09-01,1.1169475422838844
2025-09-13,2025-09-13,2004-10-01,1.1640525870743013
2025-09-13,2025-09-13,2004-11-01,1.101680949315056
2025-09-13,2025-09-13,2004-12-01,1.1299065366130663
2025-09-13,2025-09-13,2005-01-01,1.1754653239382646
2025-09-13,2025-09-13,2005-02-01,1.0861594658872333
2025-09-13,2025-09-13,2005-03-01,0.9737959522629138
2025-09-13,2025-09-13,2005-04-01,1.0610320284040209
2025-09-13,2025-09-13,2005-05-01,1.103135237652453
2025-09-13,2025-09-13,2005-06-01,1.0344002932431755
2025-09-13,2025-09-13,2005-07-01,1.0387877214244212
2025-09-13,2025-09-13,2005-08-01,1.049726662051472
2025-09-13,2025-09-13,2005-09-01,1.0356137142609152
2025-09-13,2025-09-13,2005-10-01,1.082137732052872
2025-09-13,2025-09-13,2005-11-01,1.1203845420851501
2025-09-13,2025-09-13,2005-12-01,1.0771129223568288
2025-09-13,2025-09-13,2006-01-01,1.025189999117277
2025-09-13,2025-09-13,2006-02-01,1.193132570326415
2025-09-13,2025-09-13,2006-03-01,1.1532639849736936
2025-09-13,2025-09-13,2006-04-01,1.115889676831483
2025-09-13,2025-09-13,2006-05-01,1.025877876362928
2025-09-13,2025-09-13,2006-06-01,1.1024307715586132
2025-09-13,2025-09-13,2006-07-01,1.2036233548117066
2025-09-13,2025-09-13,2006-08-01,1.0561774794742587
2025-09-13,2025-09-13,2006-09-01,1.1385188297251696
2025-09-13,2025-09-13,2006-10-01,1.1566924171492865
2025-09-13,2025-09-13,2006-11-01,1.183444107943523
2025-09-13,2025-09-13,2006-12-01,1.2072274775033711
2025-09-13,2025-09-13,2007-01-01,1.008950566494281
2025-09-13,2025-09-13,2007-02-01,1.138419151323714
2025-09-13,2025-09-13,2007-03-01,1.2204589377124921
2025-09-13,2025-09-13,2007-04-01,1.0643765674639016
2025-09-13,2025-09-13,2007-05-01,1.2920906161080523
2025-09-13,2025-09-13,2007-06-01,1.1381678191821871
2025-09-13,2025-09-13,2007-07-01,1.1193237614438494
2025-09-13,2025-09-13,2007-08-01,1.1619026602295826
2025-09-13,2025-09-13,2007-09-01,1.1336459225214832
2025-09-13,2025-09-13,2007-10-01,1.1575600515452387
2025-09-13,2025-09-13,2007-11-01,1.0412280207448086
2025-09-13,2025-09-13,2007-12-01,1.0868691325708273
2025-09-13,2025-09-13,2008-01-01,1.098904295952104
2025-09-13,2025-09-13,2008-02-01,1.0968193989636184
2025-09-13,2025-09-13,2008-03-01,0.984243700055644
2025-09-13,2025-09-13,2008-04-01,1.1004574496481634
2025-09-13,2025-09-13,2008-05-01,0.9630373874932084
2025-09-13,2025-09-13,2008-06-01,1.0267093339236657
2025-09-13,2025-09-13,2008-07-01,0.9693805249073142
2025-09-13,2025-09-13,2008-08-01,1.0056836126677724
2025-09-13,2025-09-13,2008-09-01,0.9985839834587109
2025-09-13,2025-09-13,2008-10-01,0.854282285426897
2025-09-13,2025-09-13,2008-11-01,0.9339893522025725
2025-09-13,2025-09-13,2008-12-01,0.8098963165240228
2025-09-13,2025-09-13,2009-01-01,0.9175727531118733
2025-09-13,2025-09-13,2009-02-01,0.8728872609159058
2025-09-13,2025-09-13,2009-03-01,0.8778274657277332
2025-09-13,2025-09-13,2009-04-01,0.7070075928345413
2025-09-13,2025-09-13,2009-05-01,0.8162874310265285
2025-09-13,2025-09-13,2009-06-01,0.8150048204693535
2025-09-13,2025-09-13,2009-07-01,0.9314910084800184
2025-09-13,2025-09-13,2009-08-01,0.8853098272422961
2025-09-13,2025-09-13,2009-09-01,0.7731923210167608
2025-09-13,2025-09-13,2009-10-01,0.897600470758415
2025-09-13,2025-09-13,2009-11-01,0.7143653461360105
2025-09-13,2025-09-13,2009-12-01,0.8938803103924484
2025-09-13,2025-09-13,2010-01-01,0.8624991901918886
2025-09-13,2025-09-13,2010-02-01,0.8440762342845824
2025-09-13,2025-09-13,2010-03-01,0.753508400573409
2025-09-13,2025-09-13,2010-04-01,0.9540735315237686
2025-09-13,2025-09-13,2010-05-01,0.8951732856254779
2025-09-13,2025-09-13,2010-06-01,0.9336608879100851
2025-09-13,2025-09-13,2010-07-01,0.8549481584778149
2025-09-13,2025-09-13,2010-08-01,0.8010565077204543
2025-09-13,2025-09-13,2010-09-01,0.8766540470200065
2025-09-13,2025-09-13,2010-10-01,0.847490759209254
2025-09-13,2025-09-13,2010-11-01,0.8013906702893517
2025-09-13,2025-09-13,2010-12-01,0.9418556183034159
2025-09-13,2025-09-13,2011-01-01,0.8015681693863956
2025-09-13,2025-09-13,2011-02-01,0.7792879052102326
2025-09-13,2025-09-13,2011-03-01,0.8261372088452774
2025-09-13,2025-09-13,2011-04-01,0.716903263403627
2025-09-13,2025-09-13,2011-05-01,0.8109099305864172
2025-09-13,2025-09-13,2011-06-01,0.836806677872581
2025-09-13,2025-09-13,2011-07-01,0.8299380215024187
2025-09-13,2025-09-13,2011-08-01,0.8203339654767753
2025-09-13,2025-09-13,2011-09-01,0.7895195390237878
2025-09-13,2025-09-13,2011-10-01,0.8587350436541699
2025-09-13,2025-09-13,2011-11-01,0.8680919527497322
2025-09-13,2025-09-13,2011-12-01,0.860916741787718
2025-09-13,2025-09-13,2012-01-01,0.8487796485518168
2025-09-13,2025-09-13,2012-02-01,0.8701789652026084
2025-09-13,2025-09-13,2012-03-01,0.90299314738915
2025-09-13,2025-09-13,2012-04-01,0.971240055602784
2025-09-13,2025-09-13,2012-05-01,0.9137430480404962
2025-09-13,2025-09-13,2012-06-01,0.9181672400369195
2025-09-13,2025-09-13,2012-07-01,0.8607903892579964
2025-09-13,2025-09-13,2012-08-01,0.9479887055092042
2025-09-13,2025-09-13,2012-09-01,0.9887518876750137
2025-09-13,2025-09-13,2012-10-01,0.9583316027904453
2025-09-13,2025-09-13,2012-11-01,1.0208783623192832
2025-09-13,2025-09-13,2012-12-01,0.8726057477242317
2025-09-13,2025-09-13,2013-01-01,1.0361532880721278
2025-09-13,2025-09-13,2013-02-01,1.0989017750189833
2025-09-13,2025-09-13,2013-03-01,0.8943173693112323
2025-09-13,2025-09-13,2013-04-01,0.9547040188437084
2025-09-13,2025-09-13,2013-05-01,1.0454746413517555
2025-09-13,2025-09-13,2013-06-01,0.945597039104009
2025-09-13,2025-09-13,2013-07-01,1.0636262892478259
2025-09-13,2025-09-13,2013-08-01,1.0244604029596562
